Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.017721924572711226,0
2,0,0,0,0,0,-0.1498233466512138,0
3,0,0,0,0,0,-0.28024836644009316,0
4,0,0,0,0,0,0.11299597807755121,0
5,0,0,0,0,0,0.06641974294208475,0
6,0,0,0,0,0,0.4363241735315062,0
7,0,0,0,0,0,-0.22899751267800944,0
8,0,0,0,0,0,-0.3617601144831204,0
9,0,0,0,0,0,-0.6243578084497772,0
10,0,0,0,0,0,0.3287047907400066,0
11,0,0,0,0,0,0.5319331916535437,0
12,0,0,0,0,0,0.22484944661947082,0
13,0,0,0,0,0,-0.10363422439147171,0
14,0,0,0,0,0,-0.059587634875264785,0
15,0,0,0,0,0,-0.13019209011253152,0
16,0,0,0,0,0,-0.2270742447096889,0
17,0,0,0,0,0,-0.5075008058553845,0
18,0,0,0,0,0,-0.0025124538634992977,0
19,0,0,0,0,0,-0.5112049789922273,0
20,0,0,0,0,0,-0.5742329161246589,0
21,0,0,0,0,0,-0.4838069308063388,0
22,0,0,0,0,0,0.07367320618388101,0
23,0,0,0,0,0,-0.4857534286802924,0
24,0,0,0,0,0,0.24844904366165094,0
25,0,0,0,0,0,-0.2542216416509903,0
26,0,0,0,0,0,-0.39730317367541834,0
27,0,0,0,0,0,-0.4620106099393395,0
28,0,0,0,0,0,-0.020532211616445917,0
29,0,0,0,0,0,-0.5963976144566951,0
30,0,0,0,0,0,-0.7139093593583294,0
31,0,0,0,0,0,-0.698966807205055,0
32,0,0,0,0,0,0.3689979771686358,0
33,0,0,0,0,0,-0.9244675714921404,0
34,0,0,0,0,0,-0.772628042542035,0
35,0,0,0,0,0,-1.3235929759820069,0
36,0,0,0,0,0,-0.8863664616651132,0
37,0,0,0,0,0,-0.17886256254312682,0
38,0,0,0,0,0,-0.43358536862938835,0
39,0,0,0,0,0,-1.0532136887860515,0
40,0,0,0,0,0,-0.4725188804585497,0
41,0,0,0,0,0,-1.0377887088966529,0
42,0,0,0,0,0,-1.1058304116878386,0
43,0,0,0,0,0,-0.5788096228701746,0
44,0,0,0,0,0,-1.706282973826037,0
45,0,0,0,0,0,-1.2762809833261564,0
46,0,0,0,0,0,-1.3711421265592423,0
47,0,0,0,0,0,-1.4592180228231952,0
48,0,0,0,0,0,-0.806540642408196,0
49,0,0,0,0,0,-0.9924249030970509,0
50,0,0,0,0,0,-1.5657620538724215,0
51,0,0,0,0,0,-1.2154790041330108,0
52,0,0,0,0,0,-1.246731764455422,0
53,0,0,0,0,0,-1.5631074102335678,0
54,0,0,0,0,0,-1.540861859273714,0
55,0,0,0,0,0,-1.554882527802346,0
56,0,0,0,0,0,-1.443437678330449,0
57,0,0,0,0,0,-2.0502873623255904,0
58,0,0,0,0,0,-1.8783184211896016,0
59,0,0,0,0,0,-2.040228415391087,0
60,0,0,0,0,0,-1.9856993058162264,0
