Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07151672553317552,0
2,0,0,0,0,0,0.5431403083127535,0
3,0,0,0,0,0,0.19546453834349195,0
4,0,0,0,0,0,0.11390937702208215,0
5,0,0,0,0,0,-0.35304036867106003,0
6,0,0,0,0,0,0.35721540843717564,0
7,0,0,0,0,0,0.3006934633408104,0
8,0,0,0,0,0,-0.4092649884667558,0
9,0,0,0,0,0,0.22522374607815485,0
10,0,0,0,0,0,0.2934015216222883,0
11,0,0,0,0,0,-0.15473459795775013,0
12,0,0,0,0,0,0.16869653721473168,0
13,0,0,0,0,0,0.17251207498730614,0
14,0,0,0,0,0,0.39390766926130094,0
15,0,0,0,0,0,0.3809192297899457,0
16,0,0,0,0,0,0.2408749280539645,0
17,0,0,0,0,0,0.37118534299683487,0
18,0,0,0,0,0,0.10073223630304985,0
19,0,0,0,0,0,0.3649163798611077,0
20,0,0,0,0,0,0.3240398172857993,0
21,0,0,0,0,0,0.6932500614337951,0
22,0,0,0,0,0,0.6216621788683921,0
23,0,0,0,0,0,0.37828203699019647,0
24,0,0,0,0,0,0.52675209777001,0
25,0,0,0,0,0,0.3517617780627339,0
26,0,0,0,0,0,0.2446747030106507,0
27,0,0,0,0,0,0.22932969293788324,0
28,0,0,0,0,0,0.23663411927554057,0
29,0,0,0,0,0,0.8322922574676719,0
30,0,0,0,0,0,0.6828409575301457,0
31,0,0,0,0,0,0.3416062989791772,0
32,0,0,0,0,0,0.290308039785107,0
33,0,0,0,0,0,0.42808498557440205,0
34,0,0,0,0,0,0.7102717010774967,0
35,0,0,0,0,0,0.3216786692309179,0
36,0,0,0,0,0,0.5366172569387799,0
37,0,0,0,0,0,0.41639074678628996,0
38,0,0,0,0,0,0.7711743700286682,0
39,0,0,0,0,0,0.4578621907387131,0
40,0,0,0,0,0,0.2762567997948442,0
41,0,0,0,0,0,0.5194213612720547,0
42,0,0,0,0,0,0.18849031939286937,0
43,0,0,0,0,0,-0.13932718444036185,0
44,0,0,0,0,0,0.025652424725929768,0
45,0,0,0,0,0,0.4338642716199412,0
46,0,0,0,0,0,1.247064655070088,0
47,0,0,0,0,0,1.155824555328996,0
48,0,0,0,0,0,0.8333540740654823,0
49,0,0,0,0,0,0.8434991559345861,0
50,0,0,0,0,0,0.9014312481904321,0
51,0,0,0,0,0,1.1396231989490238,0
52,0,0,0,0,0,0.5058403428067605,0
53,0,0,0,0,0,1.0459569889683085,0
54,0,0,0,0,0,0.6936920074022971,0
55,0,0,0,0,0,1.153830530968009,0
56,0,0,0,0,0,0.7964502169166244,0
57,0,0,0,0,0,0.846986805748061,0
58,0,0,0,0,0,0.5755024284407237,0
59,0,0,0,0,0,1.3540553492693723,0
60,0,0,0,0,0,0.9395065343764719,0
