Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08325682010742379,0
2,0,0,0,0,0,-0.09141977225767316,0
3,0,0,0,0,0,0.25137183930904905,0
4,0,0,0,0,0,-0.0034166878679432397,0
5,0,0,0,0,0,-0.71884701371451,0
6,0,0,0,0,0,0.13890974844546342,0
7,0,0,0,0,0,-0.018005344990163624,0
8,0,0,0,0,0,-0.036140313711037514,0
9,0,0,0,0,0,0.1293886647279488,0
10,0,0,0,0,0,-0.5558222365696878,0
11,0,0,0,0,0,-0.3847390794813682,0
12,0,0,0,0,0,0.12448883277615284,0
13,0,0,0,0,0,-0.054737365461569924,0
14,0,0,0,0,0,-0.40310173896608087,0
15,0,0,0,0,0,-0.2923598803938124,0
16,0,0,0,0,0,-0.3541639390833973,0
17,0,0,0,0,0,-0.2763505166586008,0
18,0,0,0,0,0,-0.5908293109352578,0
19,0,0,0,0,0,-0.3444367859173062,0
20,0,0,0,0,0,-0.5786304009629386,0
21,0,0,0,0,0,-0.3041207519366927,0
22,0,0,0,0,0,0.008762683543881322,0
23,0,0,0,0,0,-1.043728540049454,0
24,0,0,0,0,0,-0.5375625183136649,0
25,0,0,0,0,0,-0.4584225236803671,0
26,0,0,0,0,0,-0.16657967203649834,0
27,0,0,0,0,0,-0.2599313813189069,0
28,0,0,0,0,0,-0.2362602568494338,0
29,0,0,0,0,0,-0.5724367298963273,0
30,0,0,0,0,0,-0.5677651688989651,0
31,0,0,0,0,0,-0.49385318031746445,0
32,0,0,0,0,0,-1.005156225361576,0
33,0,0,0,0,0,-0.4725882748452064,0
34,0,0,0,0,0,-0.46973152805530705,0
35,0,0,0,0,0,-0.8720563864577191,0
36,0,0,0,0,0,-0.7395304548794258,0
37,0,0,0,0,0,-0.2811388714775222,0
38,0,0,0,0,0,-0.977385621183829,0
39,0,0,0,0,0,-0.6695040958316401,0
40,0,0,0,0,0,-1.188490689018876,0
41,0,0,0,0,0,-0.3714109718346357,0
42,0,0,0,0,0,-0.4293105353497819,0
43,0,0,0,0,0,-1.3848666206451445,0
44,0,0,0,0,0,-0.7172477955492562,0
45,0,0,0,0,0,-1.290205095815788,0
46,0,0,0,0,0,-0.9056522662244109,0
47,0,0,0,0,0,-0.6093368871668594,0
48,0,0,0,0,0,-1.4058254848606433,0
49,0,0,0,0,0,-1.249439393120828,0
50,0,0,0,0,0,-1.397176854942622,0
51,0,0,0,0,0,-0.9637426255986534,0
52,0,0,0,0,0,-1.555624231331635,0
53,0,0,0,0,0,-1.4216010666203402,0
54,0,0,0,0,0,-1.895368033179709,0
55,0,0,0,0,0,-1.7988325510121874,0
56,0,0,0,0,0,-1.5447343197013539,0
57,0,0,0,0,0,-1.880270125116552,0
58,0,0,0,0,0,-2.323266669217986,0
59,0,0,0,0,0,-1.8628998679242519,0
60,0,0,0,0,0,-2.4670476486766733,0
