Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5374727711017557,0
2,0,0,0,0,0,-0.13811277853663576,0
3,0,0,0,0,0,0.37320688889821174,0
4,0,0,0,0,0,-0.32513270715466824,0
5,0,0,0,0,0,0.09333832887111289,0
6,0,0,0,0,0,-0.2654683298911059,0
7,0,0,0,0,0,0.6191555504877628,0
8,0,0,0,0,0,0.6699693297080253,0
9,0,0,0,0,0,-0.19043492101214812,0
10,0,0,0,0,0,-0.3378589372159649,0
11,0,0,0,0,0,0.44298320238013605,0
12,0,0,0,0,0,-0.5206916807480179,0
13,0,0,0,0,0,0.2844139263788526,0
14,0,0,0,0,0,-0.43111926254193567,0
15,0,0,0,0,0,-0.7947951491780811,0
16,0,0,0,0,0,0.21073568818495392,0
17,0,0,0,0,0,0.624763666115443,0
18,0,0,0,0,0,0.40813614884851734,0
19,0,0,0,0,0,-0.44303480920663707,0
20,0,0,0,0,0,-0.33978112666492427,0
21,0,0,0,0,0,0.6015413835011842,0
22,0,0,0,0,0,0.00864003916609457,0
23,0,0,0,0,0,-0.43673717802961265,0
24,0,0,0,0,0,0.24302156079610585,0
25,0,0,0,0,0,-0.398812384607094,0
26,0,0,0,0,0,-0.4787487699903863,0
27,0,0,0,0,0,-0.13671937751676133,0
28,0,0,0,0,0,-0.6103921569450014,0
29,0,0,0,0,0,-0.05067832299997585,0
30,0,0,0,0,0,-0.5135071132678878,0
31,0,0,0,0,0,-0.5195885809096727,0
32,0,0,0,0,0,-0.29461283617182654,0
33,0,0,0,0,0,-0.2700836103675484,0
34,0,0,0,0,0,0.40679477308825274,0
35,0,0,0,0,0,-0.2648600900979139,0
36,0,0,0,0,0,-0.740615708390876,0
37,0,0,0,0,0,-0.4389043626355673,0
38,0,0,0,0,0,-0.15916829882669298,0
39,0,0,0,0,0,-0.5201009079664303,0
40,0,0,0,0,0,-0.30123510496021355,0
41,0,0,0,0,0,-0.3753816321215552,0
42,0,0,0,0,0,-0.51151578779735,0
43,0,0,0,0,0,-0.3257055044448229,0
44,0,0,0,0,0,-1.1263138156828392,0
45,0,0,0,0,0,-0.5127332293543739,0
46,0,0,0,0,0,-0.16514951821086504,0
47,0,0,0,0,0,-0.23665462875596888,0
48,0,0,0,0,0,-0.8442082486407688,0
49,0,0,0,0,0,-0.929823170500278,0
50,0,0,0,0,0,-0.4832780808204804,0
51,0,0,0,0,0,-1.6827125878832967,0
52,0,0,0,0,0,-0.5170622389077411,0
53,0,0,0,0,0,-1.0878634685560615,0
54,0,0,0,0,0,-1.4157355777707923,0
55,0,0,0,0,0,-0.752067606125276,0
56,0,0,0,0,0,-1.0229220798390561,0
57,0,0,0,0,0,-0.9685910889638896,0
58,0,0,0,0,0,-1.110487169680844,0
59,0,0,0,0,0,-1.1067438079703615,0
60,0,0,0,0,0,-1.5384900229337852,0
