Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.19258060341903477,0
2,0,0,0,0,0,-0.2569599595091578,0
3,0,0,0,0,0,-0.059684980906143346,0
4,0,0,0,0,0,0.07922130011316714,0
5,0,0,0,0,0,0.33028703988467034,0
6,0,0,0,0,0,0.06956614979135953,0
7,0,0,0,0,0,0.15836754995169453,0
8,0,0,0,0,0,0.5905850149429914,0
9,0,0,0,0,0,-0.7009313102482371,0
10,0,0,0,0,0,0.022472791920732683,0
11,0,0,0,0,0,0.448032889715906,0
12,0,0,0,0,0,-0.3784649451993446,0
13,0,0,0,0,0,-0.15911985563690975,0
14,0,0,0,0,0,0.06734788558259175,0
15,0,0,0,0,0,0.33538405122392284,0
16,0,0,0,0,0,-0.037209355716202624,0
17,0,0,0,0,0,-0.31671713209289626,0
18,0,0,0,0,0,0.26836980653311393,0
19,0,0,0,0,0,0.157170085745475,0
20,0,0,0,0,0,-0.034292355427798626,0
21,0,0,0,0,0,0.02049403339765471,0
22,0,0,0,0,0,0.2837171738002147,0
23,0,0,0,0,0,0.6487401533420685,0
24,0,0,0,0,0,0.276967536961976,0
25,0,0,0,0,0,0.2960394747892605,0
26,0,0,0,0,0,1.041110231952224,0
27,0,0,0,0,0,0.28471817346194883,0
28,0,0,0,0,0,0.5268114370564366,0
29,0,0,0,0,0,0.620609974946026,0
30,0,0,0,0,0,0.3248988580322934,0
31,0,0,0,0,0,0.292184237264424,0
32,0,0,0,0,0,-0.26420305469054184,0
33,0,0,0,0,0,0.32775788267518835,0
34,0,0,0,0,0,1.1709528211093931,0
35,0,0,0,0,0,0.8507270553097233,0
36,0,0,0,0,0,0.841035453140933,0
37,0,0,0,0,0,0.5090859029526011,0
38,0,0,0,0,0,0.8961894408283343,0
39,0,0,0,0,0,0.5623001614576899,0
40,0,0,0,0,0,0.8732126813739111,0
41,0,0,0,0,0,1.1420882290291903,0
42,0,0,0,0,0,1.144771057677475,0
43,0,0,0,0,0,1.3263452807679879,0
44,0,0,0,0,0,1.2017354122292043,0
45,0,0,0,0,0,1.2931838113387255,0
46,0,0,0,0,0,0.6852036120664167,0
47,0,0,0,0,0,0.9066878678581857,0
48,0,0,0,0,0,0.9487133917665611,0
49,0,0,0,0,0,1.084828363926487,0
50,0,0,0,0,0,1.6224150790724552,0
51,0,0,0,0,0,1.6498460382487468,0
52,0,0,0,0,0,1.3629997522931485,0
53,0,0,0,0,0,1.8539941228399253,0
54,0,0,0,0,0,1.759145343360918,0
55,0,0,0,0,0,2.3077288442699713,0
56,0,0,0,0,0,1.681883370843051,0
57,0,0,0,0,0,1.4275320681547723,0
58,0,0,0,0,0,1.697744850979398,0
59,0,0,0,0,0,1.70528683593038,0
60,0,0,0,0,0,2.252502473405235,0
