Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4845678913116836,0
2,0,0,0,0,0,-0.0315689636584169,0
3,0,0,0,0,0,-0.48307316617428125,0
4,0,0,0,0,0,-0.3597141777212193,0
5,0,0,0,0,0,0.26069857910498623,0
6,0,0,0,0,0,0.13453952440964387,0
7,0,0,0,0,0,0.3500369580115155,0
8,0,0,0,0,0,-0.26190352199079164,0
9,0,0,0,0,0,0.1941359158571972,0
10,0,0,0,0,0,-0.15740915285866064,0
11,0,0,0,0,0,0.024270462972634577,0
12,0,0,0,0,0,0.14258363554605036,0
13,0,0,0,0,0,0.15401243657925057,0
14,0,0,0,0,0,0.08741117531903272,0
15,0,0,0,0,0,-0.06953775974679177,0
16,0,0,0,0,0,-0.1815577955409145,0
17,0,0,0,0,0,0.32875805829717264,0
18,0,0,0,0,0,0.031105045775075918,0
19,0,0,0,0,0,0.07042037353703715,0
20,0,0,0,0,0,-0.22071007508679136,0
21,0,0,0,0,0,-0.21130040206744266,0
22,0,0,0,0,0,0.5811489705868043,0
23,0,0,0,0,0,0.05224569074575604,0
24,0,0,0,0,0,0.0014494192917678117,0
25,0,0,0,0,0,-0.011253282659134889,0
26,0,0,0,0,0,0.08476641186760134,0
27,0,0,0,0,0,-0.08370761875601068,0
28,0,0,0,0,0,0.19806218240943063,0
29,0,0,0,0,0,0.07134864712100361,0
30,0,0,0,0,0,0.28651215986311607,0
31,0,0,0,0,0,-0.19881985013154202,0
32,0,0,0,0,0,-0.4835595995943795,0
33,0,0,0,0,0,-0.31330144044413955,0
34,0,0,0,0,0,0.8460757259322877,0
35,0,0,0,0,0,0.45205290900839296,0
36,0,0,0,0,0,0.39308815621782905,0
37,0,0,0,0,0,0.32208266213347353,0
38,0,0,0,0,0,0.5665317885827746,0
39,0,0,0,0,0,0.2155899907842157,0
40,0,0,0,0,0,1.1802259920546887,0
41,0,0,0,0,0,0.42276579596769637,0
42,0,0,0,0,0,0.2853614329396327,0
43,0,0,0,0,0,0.27253404707322704,0
44,0,0,0,0,0,0.22172927650872526,0
45,0,0,0,0,0,0.4480449846513049,0
46,0,0,0,0,0,0.2001092342957686,0
47,0,0,0,0,0,0.5485493059669767,0
48,0,0,0,0,0,0.4099722158763903,0
49,0,0,0,0,0,0.35532724717081904,0
50,0,0,0,0,0,0.8714260417491358,0
51,0,0,0,0,0,0.9323810836945349,0
52,0,0,0,0,0,0.6226157642171593,0
53,0,0,0,0,0,0.6829169792171147,0
54,0,0,0,0,0,0.5012997876737728,0
55,0,0,0,0,0,0.8602679346677574,0
56,0,0,0,0,0,0.6974056048206925,0
57,0,0,0,0,0,0.9043219365526979,0
58,0,0,0,0,0,0.9883660473388113,0
59,0,0,0,0,0,1.1754290058584225,0
60,0,0,0,0,0,1.1686506439287643,0
