Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5208005617773103,0
2,0,0,0,0,0,-0.3381608891818458,0
3,0,0,0,0,0,-0.25056638003845694,0
4,0,0,0,0,0,0.027197949382913988,0
5,0,0,0,0,0,-0.3250523763634286,0
6,0,0,0,0,0,-0.32077296263292104,0
7,0,0,0,0,0,-0.5126037116536556,0
8,0,0,0,0,0,-0.22966238290573027,0
9,0,0,0,0,0,-0.45429099263947204,0
10,0,0,0,0,0,-0.5188896175073392,0
11,0,0,0,0,0,-0.08271028342972114,0
12,0,0,0,0,0,-0.07245216719347032,0
13,0,0,0,0,0,0.12778158784791988,0
14,0,0,0,0,0,-0.10076546366395815,0
15,0,0,0,0,0,-0.10071752050062588,0
16,0,0,0,0,0,-0.36366880857547906,0
17,0,0,0,0,0,-0.14172978284500565,0
18,0,0,0,0,0,-0.2504650543122651,0
19,0,0,0,0,0,0.16430112750999976,0
20,0,0,0,0,0,-0.47495204611832065,0
21,0,0,0,0,0,0.35990664660868377,0
22,0,0,0,0,0,0.19790753656938445,0
23,0,0,0,0,0,0.16000813874115252,0
24,0,0,0,0,0,0.1606559301573542,0
25,0,0,0,0,0,0.46040662572520624,0
26,0,0,0,0,0,-0.2431403987943304,0
27,0,0,0,0,0,0.05876786324309019,0
28,0,0,0,0,0,-0.04573563316779056,0
29,0,0,0,0,0,0.04628916810375202,0
30,0,0,0,0,0,-0.16634063501753205,0
31,0,0,0,0,0,0.06330514856120485,0
32,0,0,0,0,0,-0.1397170943490511,0
33,0,0,0,0,0,0.40766866598659146,0
34,0,0,0,0,0,0.46767635339588487,0
35,0,0,0,0,0,0.14144049608714496,0
36,0,0,0,0,0,0.17417040942221346,0
37,0,0,0,0,0,0.005563047740229949,0
38,0,0,0,0,0,0.25937962066233333,0
39,0,0,0,0,0,-0.44393033767004536,0
40,0,0,0,0,0,-0.14187400262263583,0
41,0,0,0,0,0,-0.02240925399006794,0
42,0,0,0,0,0,-0.03515832774741128,0
43,0,0,0,0,0,0.11277343387619011,0
44,0,0,0,0,0,-0.6402367879769696,0
45,0,0,0,0,0,-0.33561677041266164,0
46,0,0,0,0,0,-0.44217984837279695,0
47,0,0,0,0,0,-0.26707390963628974,0
48,0,0,0,0,0,0.33909114983304517,0
49,0,0,0,0,0,-0.3092606204678498,0
50,0,0,0,0,0,-0.3151351752500126,0
51,0,0,0,0,0,0.058076198506440906,0
52,0,0,0,0,0,0.2953898610647309,0
53,0,0,0,0,0,-0.16520733990844375,0
54,0,0,0,0,0,0.41966240218551765,0
55,0,0,0,0,0,-0.07054262533160538,0
56,0,0,0,0,0,-0.3984857597988102,0
57,0,0,0,0,0,-0.0751512395563588,0
58,0,0,0,0,0,-0.34154320838451785,0
59,0,0,0,0,0,0.5994489236917081,0
60,0,0,0,0,0,0.16878354514053842,0
