Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12607763454134577,0
2,0,0,0,0,0,-0.265328904687876,0
3,0,0,0,0,0,0.07361332476702097,0
4,0,0,0,0,0,-0.09366003600808452,0
5,0,0,0,0,0,0.4454975094444844,0
6,0,0,0,0,0,-0.03315949817904049,0
7,0,0,0,0,0,0.19350419077613548,0
8,0,0,0,0,0,0.15307373200003876,0
9,0,0,0,0,0,0.37630447988376775,0
10,0,0,0,0,0,-0.18093901066086138,0
11,0,0,0,0,0,0.09325694915790524,0
12,0,0,0,0,0,0.0646242039150472,0
13,0,0,0,0,0,0.6147793076255007,0
14,0,0,0,0,0,-0.3659916370785994,0
15,0,0,0,0,0,0.34091479150680265,0
16,0,0,0,0,0,0.0017863065808427715,0
17,0,0,0,0,0,-0.33630403162177713,0
18,0,0,0,0,0,-0.17126276690504266,0
19,0,0,0,0,0,-0.18600970886389534,0
20,0,0,0,0,0,0.32694336412593233,0
21,0,0,0,0,0,0.02784999871445105,0
22,0,0,0,0,0,-0.03182552640030197,0
23,0,0,0,0,0,0.32364932339547153,0
24,0,0,0,0,0,-0.2190805855011441,0
25,0,0,0,0,0,0.7498126388977923,0
26,0,0,0,0,0,-0.23322831003326605,0
27,0,0,0,0,0,0.10427385937371067,0
28,0,0,0,0,0,0.32045794561553165,0
29,0,0,0,0,0,-0.08430310727929395,0
30,0,0,0,0,0,0.15958887859722784,0
31,0,0,0,0,0,0.07212460102453268,0
32,0,0,0,0,0,-0.1310289509008839,0
33,0,0,0,0,0,0.25674697473824154,0
34,0,0,0,0,0,-0.31263450512878377,0
35,0,0,0,0,0,-0.2910232149801035,0
36,0,0,0,0,0,-0.2775910794574054,0
37,0,0,0,0,0,-0.48397308711613574,0
38,0,0,0,0,0,-0.24622631358496566,0
39,0,0,0,0,0,0.3542490737628547,0
40,0,0,0,0,0,0.2380551324450007,0
41,0,0,0,0,0,-0.12221548176404423,0
42,0,0,0,0,0,0.07520128061447669,0
43,0,0,0,0,0,0.23816888035611955,0
44,0,0,0,0,0,-0.6008175019422436,0
45,0,0,0,0,0,0.10003767297748048,0
46,0,0,0,0,0,0.33026563981178864,0
47,0,0,0,0,0,-0.14253412646024846,0
48,0,0,0,0,0,0.13375903712245524,0
49,0,0,0,0,0,0.41490226115203493,0
50,0,0,0,0,0,0.00804374350633663,0
51,0,0,0,0,0,0.36547367479874976,0
52,0,0,0,0,0,-0.5006678379011439,0
53,0,0,0,0,0,0.5412507478796503,0
54,0,0,0,0,0,0.5126390049830556,0
55,0,0,0,0,0,-0.4457768076357551,0
56,0,0,0,0,0,-0.48788356918239006,0
57,0,0,0,0,0,-0.19522916619355798,0
58,0,0,0,0,0,-0.23715365303157168,0
59,0,0,0,0,0,0.29713954909241813,0
60,0,0,0,0,0,0.22540538725416484,0
