Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1571179915081057,0
2,0,0,0,0,0,0.22406372540894687,0
3,0,0,0,0,0,-0.0782296209395624,0
4,0,0,0,0,0,-0.20239174356928147,0
5,0,0,0,0,0,0.21837155473602538,0
6,0,0,0,0,0,0.1788039157564064,0
7,0,0,0,0,0,0.17474171530220306,0
8,0,0,0,0,0,-0.17705028806181258,0
9,0,0,0,0,0,0.1351693255334304,0
10,0,0,0,0,0,0.2575573177775754,0
11,0,0,0,0,0,0.11708719824549518,0
12,0,0,0,0,0,0.16373719536397538,0
13,0,0,0,0,0,0.0181466330913264,0
14,0,0,0,0,0,-0.03115182615513648,0
15,0,0,0,0,0,-0.6901393830103772,0
16,0,0,0,0,0,0.3714057345581667,0
17,0,0,0,0,0,0.1597652805517265,0
18,0,0,0,0,0,-0.6041787886689557,0
19,0,0,0,0,0,0.18184188764420392,0
20,0,0,0,0,0,-0.040194193329994715,0
21,0,0,0,0,0,-0.15322298033403112,0
22,0,0,0,0,0,-0.28652321731628083,0
23,0,0,0,0,0,-0.17803913605020227,0
24,0,0,0,0,0,-0.6123153515474918,0
25,0,0,0,0,0,0.027552144925920175,0
26,0,0,0,0,0,-0.5659502354659858,0
27,0,0,0,0,0,-0.02918994744596007,0
28,0,0,0,0,0,0.04889539178614358,0
29,0,0,0,0,0,0.09474796472839137,0
30,0,0,0,0,0,-0.39186540368771894,0
31,0,0,0,0,0,-0.03155590707180844,0
32,0,0,0,0,0,-0.7261904852797143,0
33,0,0,0,0,0,-0.41508172242631425,0
34,0,0,0,0,0,-0.36851550476154443,0
35,0,0,0,0,0,-0.89838329116551,0
36,0,0,0,0,0,-0.8026355326692541,0
37,0,0,0,0,0,-0.15313236790505283,0
38,0,0,0,0,0,-0.4286630181113997,0
39,0,0,0,0,0,-0.5893537720816069,0
40,0,0,0,0,0,-0.6902092842913055,0
41,0,0,0,0,0,-0.7746822170654044,0
42,0,0,0,0,0,-1.0203564065801234,0
43,0,0,0,0,0,-0.8132431939229992,0
44,0,0,0,0,0,-0.3285209272934274,0
45,0,0,0,0,0,-0.6007602464030771,0
46,0,0,0,0,0,-0.2531818448067451,0
47,0,0,0,0,0,-0.9033981508923766,0
48,0,0,0,0,0,-0.4798020718478031,0
49,0,0,0,0,0,-0.7546341427860465,0
50,0,0,0,0,0,-0.7977628482198774,0
51,0,0,0,0,0,-0.5161845137517723,0
52,0,0,0,0,0,-0.4757054018092435,0
53,0,0,0,0,0,-0.5675428163708702,0
54,0,0,0,0,0,-1.0797466138767233,0
55,0,0,0,0,0,-1.609907279771694,0
56,0,0,0,0,0,-1.1922340919777132,0
57,0,0,0,0,0,-0.7926928997679685,0
58,0,0,0,0,0,-0.5243948238159044,0
59,0,0,0,0,0,-0.3079373303859665,0
60,0,0,0,0,0,-1.0606922222612316,0
