Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.027585121094501626,0
2,0,0,0,0,0,-0.13006687916797507,0
3,0,0,0,0,0,-0.14255546239943648,0
4,0,0,0,0,0,0.323939584201127,0
5,0,0,0,0,0,0.18480110331915578,0
6,0,0,0,0,0,-0.31405635714068286,0
7,0,0,0,0,0,-0.17620229847381308,0
8,0,0,0,0,0,-0.33383948570621175,0
9,0,0,0,0,0,-0.004796715872693723,0
10,0,0,0,0,0,0.27772785529082944,0
11,0,0,0,0,0,0.3317422836591049,0
12,0,0,0,0,0,0.3563981890279158,0
13,0,0,0,0,0,0.4065018462154296,0
14,0,0,0,0,0,0.03774165757577341,0
15,0,0,0,0,0,-0.05757700170542432,0
16,0,0,0,0,0,-0.4807117878202397,0
17,0,0,0,0,0,0.5973605012703944,0
18,0,0,0,0,0,0.29823863786656357,0
19,0,0,0,0,0,-0.033480371831081074,0
20,0,0,0,0,0,-0.17346510331611298,0
21,0,0,0,0,0,0.3701345387611691,0
22,0,0,0,0,0,0.41922510070814434,0
23,0,0,0,0,0,-0.11193773216755237,0
24,0,0,0,0,0,0.005777058063014151,0
25,0,0,0,0,0,0.4496087125629789,0
26,0,0,0,0,0,0.7665616112419515,0
27,0,0,0,0,0,0.5265368250235991,0
28,0,0,0,0,0,-0.00654527660997456,0
29,0,0,0,0,0,0.12377755141371938,0
30,0,0,0,0,0,0.4263140692784585,0
31,0,0,0,0,0,0.7069609307948761,0
32,0,0,0,0,0,0.937653164037394,0
33,0,0,0,0,0,0.41917701245643024,0
34,0,0,0,0,0,0.6478096161473932,0
35,0,0,0,0,0,0.6976421054241242,0
36,0,0,0,0,0,0.4448037157298212,0
37,0,0,0,0,0,0.6285320523459701,0
38,0,0,0,0,0,-0.027288130577707292,0
39,0,0,0,0,0,0.9045442221884412,0
40,0,0,0,0,0,0.7462851742673491,0
41,0,0,0,0,0,1.2947356234860503,0
42,0,0,0,0,0,0.965353207573846,0
43,0,0,0,0,0,0.9474886238086239,0
44,0,0,0,0,0,0.9515368278497361,0
45,0,0,0,0,0,1.1785509002140562,0
46,0,0,0,0,0,1.0419744391151997,0
47,0,0,0,0,0,1.1693446745719909,0
48,0,0,0,0,0,1.1778471386761746,0
49,0,0,0,0,0,1.134013228736959,0
50,0,0,0,0,0,1.3955612330935496,0
51,0,0,0,0,0,1.5701246757146834,0
52,0,0,0,0,0,2.190183720196465,0
53,0,0,0,0,0,1.40095373824405,0
54,0,0,0,0,0,1.6739221930665091,0
55,0,0,0,0,0,1.41773344045535,0
56,0,0,0,0,0,1.7821123265201462,0
57,0,0,0,0,0,1.7579891093733129,0
58,0,0,0,0,0,2.516888506624881,0
59,0,0,0,0,0,1.278909258497893,0
60,0,0,0,0,0,1.911037491479661,0
