Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0414500849990179,0
2,0,0,0,0,0,-0.1975329184157166,0
3,0,0,0,0,0,0.40649420053137947,0
4,0,0,0,0,0,-0.4734744201526116,0
5,0,0,0,0,0,-0.1801460460617918,0
6,0,0,0,0,0,0.04053785888432661,0
7,0,0,0,0,0,-0.07342712903201956,0
8,0,0,0,0,0,-0.7255631082326276,0
9,0,0,0,0,0,-0.20819536788457427,0
10,0,0,0,0,0,-0.3128476075967489,0
11,0,0,0,0,0,-0.054846415491365534,0
12,0,0,0,0,0,-0.20747413157307165,0
13,0,0,0,0,0,-0.01977837832530986,0
14,0,0,0,0,0,-0.14808709195745098,0
15,0,0,0,0,0,-0.2260986825775853,0
16,0,0,0,0,0,-0.17741091645034024,0
17,0,0,0,0,0,-0.6500768394883975,0
18,0,0,0,0,0,-0.5779467206205255,0
19,0,0,0,0,0,-0.22366974179712779,0
20,0,0,0,0,0,-0.2889654420120178,0
21,0,0,0,0,0,-0.1960127317843131,0
22,0,0,0,0,0,-0.08794294718497939,0
23,0,0,0,0,0,0.04855359385926178,0
24,0,0,0,0,0,-0.09137217620039853,0
25,0,0,0,0,0,-0.0819464512729664,0
26,0,0,0,0,0,-0.5969820241166824,0
27,0,0,0,0,0,-0.41797193288745144,0
28,0,0,0,0,0,-0.7465241763995767,0
29,0,0,0,0,0,-1.0067079407571382,0
30,0,0,0,0,0,-0.5849725526410536,0
31,0,0,0,0,0,-1.2811340911783398,0
32,0,0,0,0,0,-0.7876854130056066,0
33,0,0,0,0,0,-1.1864077557858153,0
34,0,0,0,0,0,-0.5729052484838523,0
35,0,0,0,0,0,-0.46792273471854395,0
36,0,0,0,0,0,-0.3204748466991931,0
37,0,0,0,0,0,-0.5837197650074062,0
38,0,0,0,0,0,-0.8073799881377752,0
39,0,0,0,0,0,-0.4198525242829462,0
40,0,0,0,0,0,-1.0112580394305424,0
41,0,0,0,0,0,-0.6414718426078077,0
42,0,0,0,0,0,-1.3318291381446528,0
43,0,0,0,0,0,-0.8240081949556474,0
44,0,0,0,0,0,-1.1665492581814725,0
45,0,0,0,0,0,-1.5895068342518162,0
46,0,0,0,0,0,-1.1679218009371424,0
47,0,0,0,0,0,-1.191186188404117,0
48,0,0,0,0,0,-1.0385270127999837,0
49,0,0,0,0,0,-1.9716703862356773,0
50,0,0,0,0,0,-1.8329247230131436,0
51,0,0,0,0,0,-1.6813026819326722,0
52,0,0,0,0,0,-1.4524559211393304,0
53,0,0,0,0,0,-1.6707328908362409,0
54,0,0,0,0,0,-1.6157493678289778,0
55,0,0,0,0,0,-1.8138120147475334,0
56,0,0,0,0,0,-1.7603861073640628,0
57,0,0,0,0,0,-1.8047293564370512,0
58,0,0,0,0,0,-2.1710660082354654,0
59,0,0,0,0,0,-2.37402559609117,0
60,0,0,0,0,0,-2.1394958852096773,0
