Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4279262028815548,0
2,0,0,0,0,0,-0.0002650737561366626,0
3,0,0,0,0,0,-0.06935898132686409,0
4,0,0,0,0,0,-0.4862557542139933,0
5,0,0,0,0,0,0.23087244891827755,0
6,0,0,0,0,0,0.276411038147549,0
7,0,0,0,0,0,-0.020285035967985882,0
8,0,0,0,0,0,-0.23226735879246468,0
9,0,0,0,0,0,-0.10830515703556672,0
10,0,0,0,0,0,0.291198737877298,0
11,0,0,0,0,0,0.47293185301385954,0
12,0,0,0,0,0,0.1816486601068018,0
13,0,0,0,0,0,0.0029053745282063836,0
14,0,0,0,0,0,0.1097829773028787,0
15,0,0,0,0,0,0.7185319040380597,0
16,0,0,0,0,0,0.6246213099302176,0
17,0,0,0,0,0,0.22729907019496737,0
18,0,0,0,0,0,0.30012058409453846,0
19,0,0,0,0,0,-0.12225642999205244,0
20,0,0,0,0,0,0.4035924157081875,0
21,0,0,0,0,0,-0.16562028329466327,0
22,0,0,0,0,0,-0.5649736102217373,0
23,0,0,0,0,0,0.2842540149366373,0
24,0,0,0,0,0,0.35154101540256255,0
25,0,0,0,0,0,-0.15535526006064904,0
26,0,0,0,0,0,0.008836111495598042,0
27,0,0,0,0,0,0.5545396741829753,0
28,0,0,0,0,0,0.3507951903884409,0
29,0,0,0,0,0,0.48523468053901614,0
30,0,0,0,0,0,0.5346484533402215,0
31,0,0,0,0,0,0.39790108406342084,0
32,0,0,0,0,0,0.23806854214845452,0
33,0,0,0,0,0,1.0288592870660684,0
34,0,0,0,0,0,0.4134959406458295,0
35,0,0,0,0,0,0.9515161354578651,0
36,0,0,0,0,0,1.0459957821713102,0
37,0,0,0,0,0,0.7743157638012977,0
38,0,0,0,0,0,0.6488652448108457,0
39,0,0,0,0,0,1.025525064306072,0
40,0,0,0,0,0,0.889473168251391,0
41,0,0,0,0,0,1.0925163403152933,0
42,0,0,0,0,0,0.5457963396677951,0
43,0,0,0,0,0,1.1929140259391589,0
44,0,0,0,0,0,1.0244270202739096,0
45,0,0,0,0,0,1.1648618107669653,0
46,0,0,0,0,0,1.1363875707915485,0
47,0,0,0,0,0,1.1876910682965351,0
48,0,0,0,0,0,1.4282492307261054,0
49,0,0,0,0,0,1.3609090203387892,0
50,0,0,0,0,0,1.7460257613097072,0
51,0,0,0,0,0,1.2270330198539658,0
52,0,0,0,0,0,0.9722971766792308,0
53,0,0,0,0,0,1.6306598078520802,0
54,0,0,0,0,0,1.5588471994299042,0
55,0,0,0,0,0,1.4263644703524516,0
56,0,0,0,0,0,2.263926698781763,0
57,0,0,0,0,0,2.1017197072340634,0
58,0,0,0,0,0,1.4541017996294607,0
59,0,0,0,0,0,2.0480481194226505,0
60,0,0,0,0,0,1.9995177461895368,0
