Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05709463151337716,0
2,0,0,0,0,0,0.3375130051520643,0
3,0,0,0,0,0,0.4741058660972989,0
4,0,0,0,0,0,0.6700380093528326,0
5,0,0,0,0,0,0.1549516787531315,0
6,0,0,0,0,0,-0.0608315423248806,0
7,0,0,0,0,0,-0.15700573652638591,0
8,0,0,0,0,0,0.04424709899221183,0
9,0,0,0,0,0,-0.2719281590204557,0
10,0,0,0,0,0,0.09264453033992773,0
11,0,0,0,0,0,0.6773398278115701,0
12,0,0,0,0,0,-0.049713082336225844,0
13,0,0,0,0,0,-0.5055947687117626,0
14,0,0,0,0,0,-0.235321493385307,0
15,0,0,0,0,0,0.052590418854556925,0
16,0,0,0,0,0,-0.604711550584565,0
17,0,0,0,0,0,-0.30475768447152785,0
18,0,0,0,0,0,-0.0003429208647184323,0
19,0,0,0,0,0,-0.16370145458372098,0
20,0,0,0,0,0,-0.9026332613843111,0
21,0,0,0,0,0,-0.3100722060346824,0
22,0,0,0,0,0,-0.4468341969048615,0
23,0,0,0,0,0,-0.8178398012445115,0
24,0,0,0,0,0,-0.4293433490786248,0
25,0,0,0,0,0,-0.06814092225814317,0
26,0,0,0,0,0,-0.6739208997994398,0
27,0,0,0,0,0,-0.073998437497657,0
28,0,0,0,0,0,-0.18300903729242418,0
29,0,0,0,0,0,0.11329322906704786,0
30,0,0,0,0,0,-0.40586733965399663,0
31,0,0,0,0,0,-0.6921200507920996,0
32,0,0,0,0,0,-0.42476619140203736,0
33,0,0,0,0,0,-0.9405237201548204,0
34,0,0,0,0,0,-0.6330404061761087,0
35,0,0,0,0,0,-0.5308495713580079,0
36,0,0,0,0,0,-0.40643563066355415,0
37,0,0,0,0,0,-0.3980580516949599,0
38,0,0,0,0,0,-0.5423465232103077,0
39,0,0,0,0,0,-0.5712286069104473,0
40,0,0,0,0,0,-0.8197552617317208,0
41,0,0,0,0,0,-0.989449201188307,0
42,0,0,0,0,0,-1.0355414901627777,0
43,0,0,0,0,0,-1.4527876186003885,0
44,0,0,0,0,0,-1.240747124743823,0
45,0,0,0,0,0,-1.6195886596332936,0
46,0,0,0,0,0,-1.2905882572109058,0
47,0,0,0,0,0,-1.3563340519772897,0
48,0,0,0,0,0,-1.3410543246197482,0
49,0,0,0,0,0,-1.257921604361428,0
50,0,0,0,0,0,-0.5177820622149474,0
51,0,0,0,0,0,-1.0790158834391341,0
52,0,0,0,0,0,-1.9001004155357664,0
53,0,0,0,0,0,-0.8893799894747089,0
54,0,0,0,0,0,-1.671142201061259,0
55,0,0,0,0,0,-1.3397919577676436,0
56,0,0,0,0,0,-1.8437982965012891,0
57,0,0,0,0,0,-2.007371191341302,0
58,0,0,0,0,0,-1.8140993259666707,0
59,0,0,0,0,0,-2.1720827882590243,0
60,0,0,0,0,0,-1.7331428134544344,0
