Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.019127705430542024,0
2,0,0,0,0,0,-0.18214004971359765,0
3,0,0,0,0,0,0.3242294195488237,0
4,0,0,0,0,0,0.41637939580116035,0
5,0,0,0,0,0,0.41047732703318873,0
6,0,0,0,0,0,0.060393973144431685,0
7,0,0,0,0,0,0.19757636130018547,0
8,0,0,0,0,0,0.0051926511339398,0
9,0,0,0,0,0,-0.4374990207555143,0
10,0,0,0,0,0,0.33977953331332916,0
11,0,0,0,0,0,-0.08808923610948748,0
12,0,0,0,0,0,-0.8184351930235662,0
13,0,0,0,0,0,0.014704395953236846,0
14,0,0,0,0,0,0.3259074093345192,0
15,0,0,0,0,0,-0.16497433054530353,0
16,0,0,0,0,0,0.060156378306178496,0
17,0,0,0,0,0,-0.4910942067221441,0
18,0,0,0,0,0,-0.04887672873609847,0
19,0,0,0,0,0,-0.005566922841591382,0
20,0,0,0,0,0,0.2619271707550084,0
21,0,0,0,0,0,-0.29699700584774447,0
22,0,0,0,0,0,-0.36102099759721873,0
23,0,0,0,0,0,-0.29069067349471905,0
24,0,0,0,0,0,-0.5616983648823237,0
25,0,0,0,0,0,-0.27274603670237013,0
26,0,0,0,0,0,0.21003587810903468,0
27,0,0,0,0,0,-0.5448171933666573,0
28,0,0,0,0,0,0.16733626861236653,0
29,0,0,0,0,0,-0.4594499763268873,0
30,0,0,0,0,0,-0.09337138967854125,0
31,0,0,0,0,0,0.12055611527810955,0
32,0,0,0,0,0,-0.49666192394686176,0
33,0,0,0,0,0,0.46784175820543794,0
34,0,0,0,0,0,-0.05595988054585188,0
35,0,0,0,0,0,-0.41000574293333025,0
36,0,0,0,0,0,-0.2747922486745759,0
37,0,0,0,0,0,-0.7606902216854567,0
38,0,0,0,0,0,-0.5527759395574254,0
39,0,0,0,0,0,-0.5179818998341159,0
40,0,0,0,0,0,0.007710604111120567,0
41,0,0,0,0,0,-0.3714564835372685,0
42,0,0,0,0,0,-0.5993524214853561,0
43,0,0,0,0,0,-0.7893689343797627,0
44,0,0,0,0,0,-0.46596017476917856,0
45,0,0,0,0,0,-0.4399243803801575,0
46,0,0,0,0,0,-0.9264321594897857,0
47,0,0,0,0,0,-0.34725670610153775,0
48,0,0,0,0,0,-0.7169405185297549,0
49,0,0,0,0,0,-0.39177066242734504,0
50,0,0,0,0,0,-0.5387028454820216,0
51,0,0,0,0,0,-0.8945753459463148,0
52,0,0,0,0,0,-0.888706586181119,0
53,0,0,0,0,0,-0.2698753900170153,0
54,0,0,0,0,0,-0.9638948709588788,0
55,0,0,0,0,0,-0.7870774543425398,0
56,0,0,0,0,0,-0.7507831679809747,0
57,0,0,0,0,0,-0.9213779272568557,0
58,0,0,0,0,0,-1.011599045533305,0
59,0,0,0,0,0,-1.0784141044519273,0
60,0,0,0,0,0,-1.082405304867601,0
