Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5262038235831873,0
2,0,0,0,0,0,0.02557264761347406,0
3,0,0,0,0,0,0.09586345480979325,0
4,0,0,0,0,0,-0.3617981755082642,0
5,0,0,0,0,0,0.02428566615471826,0
6,0,0,0,0,0,-0.18588804214358173,0
7,0,0,0,0,0,-0.2230513444583467,0
8,0,0,0,0,0,-0.08194802074569923,0
9,0,0,0,0,0,-0.020481065135148246,0
10,0,0,0,0,0,-0.43160865901036904,0
11,0,0,0,0,0,0.26642584382253004,0
12,0,0,0,0,0,0.1523278532169314,0
13,0,0,0,0,0,-0.4535090216539878,0
14,0,0,0,0,0,0.4553878014124672,0
15,0,0,0,0,0,0.3826695254930653,0
16,0,0,0,0,0,-0.17976826522025363,0
17,0,0,0,0,0,0.5589565911210823,0
18,0,0,0,0,0,-0.7059587707258483,0
19,0,0,0,0,0,-0.07043748637663924,0
20,0,0,0,0,0,-0.2810378756515825,0
21,0,0,0,0,0,-0.32753822645029346,0
22,0,0,0,0,0,0.10714808585338553,0
23,0,0,0,0,0,-0.28154274925349865,0
24,0,0,0,0,0,0.19161900032566273,0
25,0,0,0,0,0,-0.7505898342059201,0
26,0,0,0,0,0,-0.30498373490893727,0
27,0,0,0,0,0,-0.555703111617234,0
28,0,0,0,0,0,0.11999877187298782,0
29,0,0,0,0,0,0.3745153766513679,0
30,0,0,0,0,0,-0.4326069035161018,0
31,0,0,0,0,0,-0.18202200379989736,0
32,0,0,0,0,0,0.24921082494656382,0
33,0,0,0,0,0,-0.09101916061861695,0
34,0,0,0,0,0,-0.08759880486415253,0
35,0,0,0,0,0,-0.7702206223886602,0
36,0,0,0,0,0,-0.4808030404756999,0
37,0,0,0,0,0,-0.3185218900650376,0
38,0,0,0,0,0,-0.4897875565840759,0
39,0,0,0,0,0,-0.6610709573141054,0
40,0,0,0,0,0,0.017837346819928768,0
41,0,0,0,0,0,-0.2859099188633927,0
42,0,0,0,0,0,-1.1493550686965615,0
43,0,0,0,0,0,-1.0229075346165375,0
44,0,0,0,0,0,-1.0777078519405783,0
45,0,0,0,0,0,-0.6292857390148586,0
46,0,0,0,0,0,-0.5832739809389115,0
47,0,0,0,0,0,-0.9981847934708725,0
48,0,0,0,0,0,-0.39692610828401276,0
49,0,0,0,0,0,-0.3833742321426104,0
50,0,0,0,0,0,-1.2304934465623498,0
51,0,0,0,0,0,-0.5676623810679832,0
52,0,0,0,0,0,-0.4887276819582451,0
53,0,0,0,0,0,-1.1901454483615792,0
54,0,0,0,0,0,-0.5599337386340086,0
55,0,0,0,0,0,-0.9624785620305705,0
56,0,0,0,0,0,-0.32538175436855665,0
57,0,0,0,0,0,-0.653999497679911,0
58,0,0,0,0,0,-1.02409457443483,0
59,0,0,0,0,0,-1.078835547825772,0
60,0,0,0,0,0,-0.5662949655068217,0
