Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.034806616959656325,0
2,0,0,0,0,0,0.5376477157701276,0
3,0,0,0,0,0,-0.19207208912918675,0
4,0,0,0,0,0,-0.3402371223976172,0
5,0,0,0,0,0,-0.6207778567796638,0
6,0,0,0,0,0,0.14314575414142014,0
7,0,0,0,0,0,-0.2985977235627771,0
8,0,0,0,0,0,0.10956194234493544,0
9,0,0,0,0,0,0.007311332360875368,0
10,0,0,0,0,0,0.3009153794042302,0
11,0,0,0,0,0,0.0019705948353493374,0
12,0,0,0,0,0,-0.6565419458598636,0
13,0,0,0,0,0,-0.6659149570362173,0
14,0,0,0,0,0,0.4238205956509545,0
15,0,0,0,0,0,0.051394222503524545,0
16,0,0,0,0,0,0.07958642292101928,0
17,0,0,0,0,0,0.2593517129627285,0
18,0,0,0,0,0,0.04767337237501129,0
19,0,0,0,0,0,0.5838217783415713,0
20,0,0,0,0,0,-0.07364505853318823,0
21,0,0,0,0,0,0.016384731329929292,0
22,0,0,0,0,0,-0.2355952143221136,0
23,0,0,0,0,0,-0.26026131079925285,0
24,0,0,0,0,0,-0.3100921368577146,0
25,0,0,0,0,0,-0.48196838034220413,0
26,0,0,0,0,0,-0.12631829203684158,0
27,0,0,0,0,0,-0.19625693906276426,0
28,0,0,0,0,0,-0.9068444255664021,0
29,0,0,0,0,0,-0.7355308748219016,0
30,0,0,0,0,0,-0.35381293372721767,0
31,0,0,0,0,0,-0.25624317891870796,0
32,0,0,0,0,0,-0.8340897922575432,0
33,0,0,0,0,0,-0.6314225328941964,0
34,0,0,0,0,0,-0.2844829765388216,0
35,0,0,0,0,0,-0.38192465288163796,0
36,0,0,0,0,0,-0.4312023139163354,0
37,0,0,0,0,0,-1.3870278453883595,0
38,0,0,0,0,0,-1.1997177360557647,0
39,0,0,0,0,0,-1.3635802082242885,0
40,0,0,0,0,0,-1.461273114465155,0
41,0,0,0,0,0,-0.8004249235686383,0
42,0,0,0,0,0,-1.2625420936852927,0
43,0,0,0,0,0,-0.752623467412667,0
44,0,0,0,0,0,-0.8226187107880042,0
45,0,0,0,0,0,-1.030525190255145,0
46,0,0,0,0,0,-1.7153064932393332,0
47,0,0,0,0,0,-0.7665316008781002,0
48,0,0,0,0,0,-1.5177009477024497,0
49,0,0,0,0,0,-1.571993867164225,0
50,0,0,0,0,0,-1.4878505555338228,0
51,0,0,0,0,0,-1.420132015721469,0
52,0,0,0,0,0,-1.6649902114621096,0
53,0,0,0,0,0,-1.7846688881004755,0
54,0,0,0,0,0,-1.5804580232840344,0
55,0,0,0,0,0,-1.0972340897192132,0
56,0,0,0,0,0,-1.6965609710015985,0
57,0,0,0,0,0,-1.4368245530891053,0
58,0,0,0,0,0,-1.5031336794685775,0
59,0,0,0,0,0,-1.6457207473120397,0
60,0,0,0,0,0,-1.932240414137825,0
