Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.054377383615373,0
2,0,0,0,0,0,-0.23493687426243204,0
3,0,0,0,0,0,0.08148306117858987,0
4,0,0,0,0,0,0.02110573701732058,0
5,0,0,0,0,0,0.48442631872598757,0
6,0,0,0,0,0,0.39452025453489525,0
7,0,0,0,0,0,-0.207229313161223,0
8,0,0,0,0,0,0.7231125957648008,0
9,0,0,0,0,0,-0.4530352029050561,0
10,0,0,0,0,0,-0.42957201408906603,0
11,0,0,0,0,0,0.29382221672339603,0
12,0,0,0,0,0,0.3039288901999898,0
13,0,0,0,0,0,0.07643640757395427,0
14,0,0,0,0,0,-0.26457855467450525,0
15,0,0,0,0,0,0.24139850797832868,0
16,0,0,0,0,0,0.27266898066310774,0
17,0,0,0,0,0,-0.14428403130877485,0
18,0,0,0,0,0,0.3586625955399874,0
19,0,0,0,0,0,-0.07276207912219365,0
20,0,0,0,0,0,0.054815096483139675,0
21,0,0,0,0,0,0.37336090635409436,0
22,0,0,0,0,0,0.09206231371427145,0
23,0,0,0,0,0,-0.28729387440488985,0
24,0,0,0,0,0,-0.12733480623266039,0
25,0,0,0,0,0,0.5921928448415406,0
26,0,0,0,0,0,0.2913559090175315,0
27,0,0,0,0,0,-0.4292629872331274,0
28,0,0,0,0,0,-0.4484137557053588,0
29,0,0,0,0,0,0.5402740287205053,0
30,0,0,0,0,0,0.1365581817985744,0
31,0,0,0,0,0,0.049495393933469196,0
32,0,0,0,0,0,0.10854185970556463,0
33,0,0,0,0,0,-0.14519659272474902,0
34,0,0,0,0,0,-0.1799110337317528,0
35,0,0,0,0,0,-0.24334983521205766,0
36,0,0,0,0,0,0.536942974412871,0
37,0,0,0,0,0,-0.1171571522939002,0
38,0,0,0,0,0,-0.32307019573887763,0
39,0,0,0,0,0,0.5100008237811249,0
40,0,0,0,0,0,0.0003808664048959428,0
41,0,0,0,0,0,0.39322201629275255,0
42,0,0,0,0,0,-0.35638376381097325,0
43,0,0,0,0,0,0.12929813790272704,0
44,0,0,0,0,0,-0.19633289219683855,0
45,0,0,0,0,0,0.47681536265897106,0
46,0,0,0,0,0,-0.6667134429636205,0
47,0,0,0,0,0,-0.46891299361979927,0
48,0,0,0,0,0,0.036738755937221736,0
49,0,0,0,0,0,0.19537855338626886,0
50,0,0,0,0,0,-0.4516999727859243,0
51,0,0,0,0,0,0.15141889296083333,0
52,0,0,0,0,0,-0.29537411728884116,0
53,0,0,0,0,0,0.3228836162287045,0
54,0,0,0,0,0,0.5366730223912126,0
55,0,0,0,0,0,0.6039362966233685,0
56,0,0,0,0,0,0.7204685713262147,0
57,0,0,0,0,0,-0.1827614708621965,0
58,0,0,0,0,0,-0.05569329836802518,0
59,0,0,0,0,0,0.06731751171900982,0
60,0,0,0,0,0,0.2254719992044188,0
