Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3192713787577984,0
2,0,0,0,0,0,0.1011482165110396,0
3,0,0,0,0,0,-0.4588107294930389,0
4,0,0,0,0,0,-0.6331751175189546,0
5,0,0,0,0,0,-0.34650609943442634,0
6,0,0,0,0,0,-0.1454814622717121,0
7,0,0,0,0,0,0.19535349218207457,0
8,0,0,0,0,0,-0.0757428345740059,0
9,0,0,0,0,0,0.05662092452500112,0
10,0,0,0,0,0,-0.13984768222778368,0
11,0,0,0,0,0,-0.5210206315834602,0
12,0,0,0,0,0,-0.7873998922710975,0
13,0,0,0,0,0,-0.49928017719684975,0
14,0,0,0,0,0,0.19918294154805077,0
15,0,0,0,0,0,-0.05206429347002692,0
16,0,0,0,0,0,-0.19807906196031294,0
17,0,0,0,0,0,0.27788131225092844,0
18,0,0,0,0,0,-0.25164148252782936,0
19,0,0,0,0,0,0.04958170798086408,0
20,0,0,0,0,0,-0.3198920477545358,0
21,0,0,0,0,0,0.41403359819929275,0
22,0,0,0,0,0,-0.16658659367144135,0
23,0,0,0,0,0,-0.28062807017006586,0
24,0,0,0,0,0,-0.3542871670906806,0
25,0,0,0,0,0,-0.22093873366151115,0
26,0,0,0,0,0,-0.09150867890663857,0
27,0,0,0,0,0,-0.2794550737205948,0
28,0,0,0,0,0,-0.06738180493122467,0
29,0,0,0,0,0,0.15362518286983523,0
30,0,0,0,0,0,0.13924338234697403,0
31,0,0,0,0,0,-0.20678089235934738,0
32,0,0,0,0,0,-0.3285772975327163,0
33,0,0,0,0,0,0.24778588894379516,0
34,0,0,0,0,0,0.3534363595730605,0
35,0,0,0,0,0,0.26776291804269337,0
36,0,0,0,0,0,0.25151223336846057,0
37,0,0,0,0,0,0.058780425923459015,0
38,0,0,0,0,0,-0.2529865288438413,0
39,0,0,0,0,0,-0.3335064077885943,0
40,0,0,0,0,0,0.35853667875163875,0
41,0,0,0,0,0,-0.19375174844414225,0
42,0,0,0,0,0,0.031658778592729836,0
43,0,0,0,0,0,-0.3813090354638758,0
44,0,0,0,0,0,-0.036671576692244585,0
45,0,0,0,0,0,0.17143526286102714,0
46,0,0,0,0,0,-0.07211558374730181,0
47,0,0,0,0,0,0.21917320985471925,0
48,0,0,0,0,0,-0.02789055965051253,0
49,0,0,0,0,0,0.20870532556846097,0
50,0,0,0,0,0,-0.46359716699221903,0
51,0,0,0,0,0,-0.533678491607545,0
52,0,0,0,0,0,-0.5915030452175796,0
53,0,0,0,0,0,0.43690911469339594,0
54,0,0,0,0,0,-0.034056152365086585,0
55,0,0,0,0,0,-0.0557055115541804,0
56,0,0,0,0,0,0.502755096375686,0
57,0,0,0,0,0,-0.07769881400649838,0
58,0,0,0,0,0,0.024022105232544545,0
59,0,0,0,0,0,0.006129305865514651,0
60,0,0,0,0,0,0.3011884118264671,0
