Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06728223728044042,0
2,0,0,0,0,0,0.06443802581989486,0
3,0,0,0,0,0,-0.12118521579983131,0
4,0,0,0,0,0,-0.6315052942164313,0
5,0,0,0,0,0,-0.7026094706826794,0
6,0,0,0,0,0,0.023084843882433325,0
7,0,0,0,0,0,0.5362451043240342,0
8,0,0,0,0,0,0.052415016071351156,0
9,0,0,0,0,0,-0.12220636594501502,0
10,0,0,0,0,0,-0.8533615158058445,0
11,0,0,0,0,0,0.013990631505017979,0
12,0,0,0,0,0,0.19822848680873273,0
13,0,0,0,0,0,-0.10814036124248787,0
14,0,0,0,0,0,-0.1963170812944174,0
15,0,0,0,0,0,-0.12266970975750036,0
16,0,0,0,0,0,0.7511173092760054,0
17,0,0,0,0,0,-0.38367537616120995,0
18,0,0,0,0,0,0.4708731962566397,0
19,0,0,0,0,0,0.6682455398324898,0
20,0,0,0,0,0,0.21834989220516954,0
21,0,0,0,0,0,0.2419074062702998,0
22,0,0,0,0,0,0.1846067033519806,0
23,0,0,0,0,0,-0.011632106572688233,0
24,0,0,0,0,0,-0.03650305727532449,0
25,0,0,0,0,0,0.744047108075157,0
26,0,0,0,0,0,0.3309704353639915,0
27,0,0,0,0,0,0.10838808230163648,0
28,0,0,0,0,0,0.30914182401375445,0
29,0,0,0,0,0,0.14348101909876176,0
30,0,0,0,0,0,-0.08382945051420965,0
31,0,0,0,0,0,-0.17577625461075902,0
32,0,0,0,0,0,0.13211307686347334,0
33,0,0,0,0,0,0.7987785395652524,0
34,0,0,0,0,0,0.5084897150905624,0
35,0,0,0,0,0,0.620071740415905,0
36,0,0,0,0,0,0.8634854570257272,0
37,0,0,0,0,0,0.05097553835968782,0
38,0,0,0,0,0,0.5784425167596876,0
39,0,0,0,0,0,-0.14903024095772754,0
40,0,0,0,0,0,0.243723294082869,0
41,0,0,0,0,0,0.6202582228746348,0
42,0,0,0,0,0,0.13036193360976722,0
43,0,0,0,0,0,0.8610880682543645,0
44,0,0,0,0,0,0.7697068268528795,0
45,0,0,0,0,0,0.7223146788603015,0
46,0,0,0,0,0,0.1176782604243462,0
47,0,0,0,0,0,0.6668502752543349,0
48,0,0,0,0,0,0.12145981477407564,0
49,0,0,0,0,0,1.0653380488166904,0
50,0,0,0,0,0,0.5749885289721641,0
51,0,0,0,0,0,0.8165308407080747,0
52,0,0,0,0,0,0.8907972688644386,0
53,0,0,0,0,0,1.1743839882808131,0
54,0,0,0,0,0,0.9192783421838753,0
55,0,0,0,0,0,1.1704964917278637,0
56,0,0,0,0,0,1.0512330780967856,0
57,0,0,0,0,0,0.6229397791448539,0
58,0,0,0,0,0,0.8698114118862388,0
59,0,0,0,0,0,0.4558572434361118,0
60,0,0,0,0,0,0.9574147778238165,0
