Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.18836492568416774,0
2,0,0,0,0,0,-0.2444518085037391,0
3,0,0,0,0,0,0.04261229711730524,0
4,0,0,0,0,0,0.004427997971453232,0
5,0,0,0,0,0,0.28754013678452,0
6,0,0,0,0,0,0.11211723756864553,0
7,0,0,0,0,0,0.17585814397924035,0
8,0,0,0,0,0,0.13280663398432987,0
9,0,0,0,0,0,0.15374010797241894,0
10,0,0,0,0,0,0.26180441160890544,0
11,0,0,0,0,0,-0.3564772980588432,0
12,0,0,0,0,0,-0.36209435847877786,0
13,0,0,0,0,0,0.4806835559466477,0
14,0,0,0,0,0,-0.30819228334399523,0
15,0,0,0,0,0,0.07706677356427911,0
16,0,0,0,0,0,0.09630263151673592,0
17,0,0,0,0,0,-0.12391092699359371,0
18,0,0,0,0,0,-0.09824323857998613,0
19,0,0,0,0,0,0.029106281993345723,0
20,0,0,0,0,0,0.1949819100152276,0
21,0,0,0,0,0,-0.10097267747549449,0
22,0,0,0,0,0,-0.060941902280157945,0
23,0,0,0,0,0,0.27211845672414875,0
24,0,0,0,0,0,0.1446503307308616,0
25,0,0,0,0,0,0.024486514354000538,0
26,0,0,0,0,0,0.2348337666389309,0
27,0,0,0,0,0,0.720874676961149,0
28,0,0,0,0,0,0.6067874990203701,0
29,0,0,0,0,0,-0.07886559779292251,0
30,0,0,0,0,0,0.6072744655623283,0
31,0,0,0,0,0,0.07258019945646677,0
32,0,0,0,0,0,0.09510274408658945,0
33,0,0,0,0,0,0.8913005356114925,0
34,0,0,0,0,0,0.6310527302865627,0
35,0,0,0,0,0,0.40418790933436255,0
36,0,0,0,0,0,0.7204314284028248,0
37,0,0,0,0,0,0.7139063779820729,0
38,0,0,0,0,0,0.5132113499797281,0
39,0,0,0,0,0,0.6126104074776285,0
40,0,0,0,0,0,0.34037433139919243,0
41,0,0,0,0,0,0.831339668041848,0
42,0,0,0,0,0,0.25973776870398224,0
43,0,0,0,0,0,0.44919446047583345,0
44,0,0,0,0,0,0.35499768577767454,0
45,0,0,0,0,0,-0.036538054660453234,0
46,0,0,0,0,0,0.575670109432134,0
47,0,0,0,0,0,-0.14877642350465392,0
48,0,0,0,0,0,0.7449741728730327,0
49,0,0,0,0,0,0.40096558791134995,0
50,0,0,0,0,0,0.7810553298683449,0
51,0,0,0,0,0,0.9734077948956125,0
52,0,0,0,0,0,0.8509167345938755,0
53,0,0,0,0,0,0.6293450023221626,0
54,0,0,0,0,0,0.7582158058081213,0
55,0,0,0,0,0,0.7869722760031591,0
56,0,0,0,0,0,0.5384618230373424,0
57,0,0,0,0,0,0.2064446348475547,0
58,0,0,0,0,0,0.7773528615793045,0
59,0,0,0,0,0,0.7603831853054386,0
60,0,0,0,0,0,1.033247428427786,0
