Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13976171004696789,0
2,0,0,0,0,0,-0.28950697311239704,0
3,0,0,0,0,0,-0.2023185021121398,0
4,0,0,0,0,0,-0.4190669656079981,0
5,0,0,0,0,0,0.08221462856145893,0
6,0,0,0,0,0,-0.1619380275700704,0
7,0,0,0,0,0,0.14763407989471003,0
8,0,0,0,0,0,0.010744690500839704,0
9,0,0,0,0,0,-0.3512262104057644,0
10,0,0,0,0,0,0.09926429771710053,0
11,0,0,0,0,0,0.17955310376509848,0
12,0,0,0,0,0,0.09658471980695804,0
13,0,0,0,0,0,0.11655983544457668,0
14,0,0,0,0,0,0.11924395896517836,0
15,0,0,0,0,0,-0.16855554580359558,0
16,0,0,0,0,0,0.35461555546114304,0
17,0,0,0,0,0,0.2756660739228001,0
18,0,0,0,0,0,0.017244672212641782,0
19,0,0,0,0,0,-0.42640230210142216,0
20,0,0,0,0,0,0.1482723192849746,0
21,0,0,0,0,0,0.12222501681814511,0
22,0,0,0,0,0,0.7243308656238637,0
23,0,0,0,0,0,0.10007633177495681,0
24,0,0,0,0,0,-0.33816574189909143,0
25,0,0,0,0,0,0.5240495533887108,0
26,0,0,0,0,0,0.08094993995472331,0
27,0,0,0,0,0,0.6738162626126194,0
28,0,0,0,0,0,0.6599602297488691,0
29,0,0,0,0,0,0.1681592484242542,0
30,0,0,0,0,0,0.04739080705487764,0
31,0,0,0,0,0,0.3487070061715888,0
32,0,0,0,0,0,0.3888462262684274,0
33,0,0,0,0,0,0.40238667497133,0
34,0,0,0,0,0,-0.11746431730510198,0
35,0,0,0,0,0,0.3776212349905492,0
36,0,0,0,0,0,0.11714882783778838,0
37,0,0,0,0,0,0.5609955522375962,0
38,0,0,0,0,0,0.09843013138927692,0
39,0,0,0,0,0,0.8147305224062431,0
40,0,0,0,0,0,0.4846175504177573,0
41,0,0,0,0,0,0.8870086288243155,0
42,0,0,0,0,0,0.0017340133398544566,0
43,0,0,0,0,0,0.5299895094581315,0
44,0,0,0,0,0,0.5145104968029187,0
45,0,0,0,0,0,0.47565702481943145,0
46,0,0,0,0,0,0.6673542086918639,0
47,0,0,0,0,0,1.0260467918168534,0
48,0,0,0,0,0,0.6059239688656756,0
49,0,0,0,0,0,0.536998517374181,0
50,0,0,0,0,0,0.8346273289177017,0
51,0,0,0,0,0,0.7389323036744584,0
52,0,0,0,0,0,0.6636299361653015,0
53,0,0,0,0,0,0.7143023491847951,0
54,0,0,0,0,0,1.1165747035849356,0
55,0,0,0,0,0,0.3280553045242981,0
56,0,0,0,0,0,1.0577210145580866,0
57,0,0,0,0,0,0.6260987746032656,0
58,0,0,0,0,0,1.1904125000228094,0
59,0,0,0,0,0,0.5970427032428229,0
60,0,0,0,0,0,0.7583589566083526,0
