Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2371178298506294,0
2,0,0,0,0,0,-0.10895306126766943,0
3,0,0,0,0,0,0.21984948146584027,0
4,0,0,0,0,0,0.25337736228136615,0
5,0,0,0,0,0,0.06177234352118276,0
6,0,0,0,0,0,0.05863750238721445,0
7,0,0,0,0,0,0.2902570690717742,0
8,0,0,0,0,0,0.31756216436240403,0
9,0,0,0,0,0,0.2814108308910954,0
10,0,0,0,0,0,0.606528241530753,0
11,0,0,0,0,0,0.1741861398612803,0
12,0,0,0,0,0,0.5386117550292201,0
13,0,0,0,0,0,-0.42398919771117766,0
14,0,0,0,0,0,0.19486963510544614,0
15,0,0,0,0,0,-0.11036056754373905,0
16,0,0,0,0,0,-0.4069355705898375,0
17,0,0,0,0,0,0.5445839286717016,0
18,0,0,0,0,0,-0.2509407817480589,0
19,0,0,0,0,0,0.04239464149654258,0
20,0,0,0,0,0,-0.5583264597349895,0
21,0,0,0,0,0,-0.07113128268403382,0
22,0,0,0,0,0,0.11108425729056612,0
23,0,0,0,0,0,-0.21053561669799553,0
24,0,0,0,0,0,0.3956421154240863,0
25,0,0,0,0,0,-0.21908296525037507,0
26,0,0,0,0,0,0.1730495839318148,0
27,0,0,0,0,0,0.1523126966023644,0
28,0,0,0,0,0,0.17759054825492787,0
29,0,0,0,0,0,-0.004689675289048623,0
30,0,0,0,0,0,0.21416999994023012,0
31,0,0,0,0,0,0.6832403356303247,0
32,0,0,0,0,0,0.2293748788664541,0
33,0,0,0,0,0,0.45710260570857,0
34,0,0,0,0,0,0.5441602818847886,0
35,0,0,0,0,0,0.22420301161529896,0
36,0,0,0,0,0,0.47598424123407246,0
37,0,0,0,0,0,0.7561076234544879,0
38,0,0,0,0,0,0.6829161475073928,0
39,0,0,0,0,0,0.7713152066283779,0
40,0,0,0,0,0,0.4361243081344132,0
41,0,0,0,0,0,0.42985420131488683,0
42,0,0,0,0,0,-0.06575954146542085,0
43,0,0,0,0,0,0.6633532913248823,0
44,0,0,0,0,0,1.128784732110339,0
45,0,0,0,0,0,0.263666718440963,0
46,0,0,0,0,0,0.2616827250185316,0
47,0,0,0,0,0,0.10161377679870542,0
48,0,0,0,0,0,0.8879159182803316,0
49,0,0,0,0,0,0.2753480864516161,0
50,0,0,0,0,0,0.9290313905189169,0
51,0,0,0,0,0,1.0096825315533877,0
52,0,0,0,0,0,0.6698892958605078,0
53,0,0,0,0,0,0.28246397647344057,0
54,0,0,0,0,0,0.8619293497475603,0
55,0,0,0,0,0,0.5786597873717123,0
56,0,0,0,0,0,0.543108533053699,0
57,0,0,0,0,0,0.7714583735692097,0
58,0,0,0,0,0,0.3179420582880186,0
59,0,0,0,0,0,0.4235286353322698,0
60,0,0,0,0,0,1.1278336107096754,0
