Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3199054096154038,0
2,0,0,0,0,0,-0.3011855823340753,0
3,0,0,0,0,0,0.20025584390751935,0
4,0,0,0,0,0,0.12136425687405443,0
5,0,0,0,0,0,0.3533038553100155,0
6,0,0,0,0,0,0.19946086578465055,0
7,0,0,0,0,0,-0.23001230616268478,0
8,0,0,0,0,0,-0.007941212705772735,0
9,0,0,0,0,0,-0.001002510985854202,0
10,0,0,0,0,0,0.5608573461947488,0
11,0,0,0,0,0,0.022010390434367227,0
12,0,0,0,0,0,0.658306513757301,0
13,0,0,0,0,0,0.14205583222942006,0
14,0,0,0,0,0,0.612363060828145,0
15,0,0,0,0,0,0.1702615867232699,0
16,0,0,0,0,0,0.2568839313268261,0
17,0,0,0,0,0,-0.5656156740954991,0
18,0,0,0,0,0,0.3635259007496464,0
19,0,0,0,0,0,0.5068241536790642,0
20,0,0,0,0,0,-0.37870315006939254,0
21,0,0,0,0,0,0.5210522939234135,0
22,0,0,0,0,0,0.5610931582589217,0
23,0,0,0,0,0,0.1041368648526788,0
24,0,0,0,0,0,0.21246253376017396,0
25,0,0,0,0,0,0.3833062069639067,0
26,0,0,0,0,0,0.3265003313745477,0
27,0,0,0,0,0,0.026404085340644118,0
28,0,0,0,0,0,0.1343327236686243,0
29,0,0,0,0,0,0.01253286829294134,0
30,0,0,0,0,0,0.06838009575824819,0
31,0,0,0,0,0,0.7688597656859435,0
32,0,0,0,0,0,0.23268082361448472,0
33,0,0,0,0,0,0.4409885399643986,0
34,0,0,0,0,0,0.7305993011798668,0
35,0,0,0,0,0,0.2640018500005257,0
36,0,0,0,0,0,0.4953304408435133,0
37,0,0,0,0,0,0.17367721722238044,0
38,0,0,0,0,0,0.4334022635043841,0
39,0,0,0,0,0,0.9035410136377628,0
40,0,0,0,0,0,0.43356082572273447,0
41,0,0,0,0,0,0.7653014889526033,0
42,0,0,0,0,0,0.3084820440421464,0
43,0,0,0,0,0,0.5765668443670201,0
44,0,0,0,0,0,0.4402118830549624,0
45,0,0,0,0,0,0.4993784353198244,0
46,0,0,0,0,0,0.7677560939213647,0
47,0,0,0,0,0,0.5335944667642646,0
48,0,0,0,0,0,0.811606315967433,0
49,0,0,0,0,0,0.710759979688235,0
50,0,0,0,0,0,0.6695339568559361,0
51,0,0,0,0,0,0.7856400149834928,0
52,0,0,0,0,0,0.8476241386657787,0
53,0,0,0,0,0,0.8243291130268066,0
54,0,0,0,0,0,0.48591162453363396,0
55,0,0,0,0,0,1.2020203843439734,0
56,0,0,0,0,0,1.1772476868243942,0
57,0,0,0,0,0,0.6911782641626251,0
58,0,0,0,0,0,0.839011592043595,0
59,0,0,0,0,0,0.6902135316059976,0
60,0,0,0,0,0,0.7337050247636814,0
