Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3165469673141801,0
2,0,0,0,0,0,-0.18437642921287803,0
3,0,0,0,0,0,0.03724488000498492,0
4,0,0,0,0,0,-0.18174085883513694,0
5,0,0,0,0,0,0.30371097941584274,0
6,0,0,0,0,0,-0.024027753380294066,0
7,0,0,0,0,0,0.23148870665793267,0
8,0,0,0,0,0,-0.37176633075179877,0
9,0,0,0,0,0,0.5792617064570987,0
10,0,0,0,0,0,-0.3642958540165916,0
11,0,0,0,0,0,-0.3452523160505086,0
12,0,0,0,0,0,-0.6720213698192659,0
13,0,0,0,0,0,-0.06556822020554157,0
14,0,0,0,0,0,0.25441961445495714,0
15,0,0,0,0,0,0.2664324233456178,0
16,0,0,0,0,0,0.5083618341806946,0
17,0,0,0,0,0,-0.14614512116803624,0
18,0,0,0,0,0,-0.4862690759330256,0
19,0,0,0,0,0,0.3464288106522355,0
20,0,0,0,0,0,0.13700928080558136,0
21,0,0,0,0,0,0.6760537936809843,0
22,0,0,0,0,0,-0.37634147672827545,0
23,0,0,0,0,0,-0.11005358979699512,0
24,0,0,0,0,0,-0.453861990353551,0
25,0,0,0,0,0,0.10435062517392041,0
26,0,0,0,0,0,-0.19660286629160417,0
27,0,0,0,0,0,0.06942886657940534,0
28,0,0,0,0,0,-0.7371751365610557,0
29,0,0,0,0,0,-0.08560008461423374,0
30,0,0,0,0,0,-0.07896587188058238,0
31,0,0,0,0,0,0.23446997725832097,0
32,0,0,0,0,0,-0.14872514963572464,0
33,0,0,0,0,0,-0.074162652442716,0
34,0,0,0,0,0,-0.5173159090933295,0
35,0,0,0,0,0,-0.5230173430538352,0
36,0,0,0,0,0,-0.32529589441637335,0
37,0,0,0,0,0,-0.34249452339274766,0
38,0,0,0,0,0,-1.0336729241752622,0
39,0,0,0,0,0,-0.43200664990997684,0
40,0,0,0,0,0,-0.09576868297806268,0
41,0,0,0,0,0,-0.48695407839345056,0
42,0,0,0,0,0,-1.0157705845132698,0
43,0,0,0,0,0,-0.7870923332935905,0
44,0,0,0,0,0,-0.30188002819453985,0
45,0,0,0,0,0,-0.5692193560323654,0
46,0,0,0,0,0,-0.12832478664930608,0
47,0,0,0,0,0,-1.1965787796308978,0
48,0,0,0,0,0,-0.2168339772084769,0
49,0,0,0,0,0,-0.5470535836209245,0
50,0,0,0,0,0,-0.9940109186666817,0
51,0,0,0,0,0,-0.6829935274161558,0
52,0,0,0,0,0,-0.37340471056722846,0
53,0,0,0,0,0,-0.45603303133038803,0
54,0,0,0,0,0,-1.4549398588804747,0
55,0,0,0,0,0,-0.47580955088268445,0
56,0,0,0,0,0,-0.8366174474423651,0
57,0,0,0,0,0,-0.4352689236382744,0
58,0,0,0,0,0,-0.7068428016109234,0
59,0,0,0,0,0,-0.8095241893554189,0
60,0,0,0,0,0,-1.15963141304845,0
