Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.44014809176960074,0
2,0,0,0,0,0,-0.019268284950376514,0
3,0,0,0,0,0,0.06691007957105267,0
4,0,0,0,0,0,0.5655633729204906,0
5,0,0,0,0,0,-0.15792926420832315,0
6,0,0,0,0,0,0.4409535323380246,0
7,0,0,0,0,0,-0.22805574189011213,0
8,0,0,0,0,0,0.07381244354131625,0
9,0,0,0,0,0,-0.3380132029005053,0
10,0,0,0,0,0,-0.026370904365643787,0
11,0,0,0,0,0,0.28832810270259424,0
12,0,0,0,0,0,-0.37930784042298327,0
13,0,0,0,0,0,0.10735804923499587,0
14,0,0,0,0,0,-0.6598348858742245,0
15,0,0,0,0,0,-0.34978478539442737,0
16,0,0,0,0,0,-0.3779976215493547,0
17,0,0,0,0,0,0.03024397544209953,0
18,0,0,0,0,0,0.011413329157463431,0
19,0,0,0,0,0,-0.44848891598390817,0
20,0,0,0,0,0,-0.2668665213715163,0
21,0,0,0,0,0,-0.18547157746435594,0
22,0,0,0,0,0,-0.3637100778151241,0
23,0,0,0,0,0,-0.13563455375577713,0
24,0,0,0,0,0,-0.28831593111582815,0
25,0,0,0,0,0,-0.10942257783043835,0
26,0,0,0,0,0,-0.351299099707011,0
27,0,0,0,0,0,-0.7442354175026757,0
28,0,0,0,0,0,-0.5467081513706998,0
29,0,0,0,0,0,-0.5896628934520425,0
30,0,0,0,0,0,-1.1174884911080964,0
31,0,0,0,0,0,-0.7756822397176342,0
32,0,0,0,0,0,-0.5052020481202162,0
33,0,0,0,0,0,-0.6475545731926344,0
34,0,0,0,0,0,-0.7097051747675726,0
35,0,0,0,0,0,-0.7070620582881936,0
36,0,0,0,0,0,-0.6632507977833787,0
37,0,0,0,0,0,-1.1022570720244442,0
38,0,0,0,0,0,-0.5231754667066928,0
39,0,0,0,0,0,-0.7925645416304088,0
40,0,0,0,0,0,-0.6090365686098242,0
41,0,0,0,0,0,-0.7172497616217605,0
42,0,0,0,0,0,-1.166676015437171,0
43,0,0,0,0,0,-1.3713060995638846,0
44,0,0,0,0,0,-1.0894208145883784,0
45,0,0,0,0,0,-1.0470061281312317,0
46,0,0,0,0,0,-1.2671633011629282,0
47,0,0,0,0,0,-0.6831878744336188,0
48,0,0,0,0,0,-1.1668400881124776,0
49,0,0,0,0,0,-1.2816583747677324,0
50,0,0,0,0,0,-1.1243084034714368,0
51,0,0,0,0,0,-1.0865863991906353,0
52,0,0,0,0,0,-1.2610179676537097,0
53,0,0,0,0,0,-1.2563539159713795,0
54,0,0,0,0,0,-1.310081666985464,0
55,0,0,0,0,0,-1.416777051751459,0
56,0,0,0,0,0,-1.6864199539784495,0
57,0,0,0,0,0,-1.9803987371123395,0
58,0,0,0,0,0,-2.1160946531119147,0
59,0,0,0,0,0,-1.2743358027505058,0
60,0,0,0,0,0,-2.43327547204333,0
