Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2707607229301621,0
2,0,0,0,0,0,0.013279927757905192,0
3,0,0,0,0,0,-0.09159521083960259,0
4,0,0,0,0,0,0.6438156695073123,0
5,0,0,0,0,0,-0.11793481420946404,0
6,0,0,0,0,0,0.0975508445886876,0
7,0,0,0,0,0,0.037645825390958995,0
8,0,0,0,0,0,-0.8825249895049666,0
9,0,0,0,0,0,0.1517445564613118,0
10,0,0,0,0,0,-0.23264342090306578,0
11,0,0,0,0,0,-0.3497289857575471,0
12,0,0,0,0,0,0.12692282448648928,0
13,0,0,0,0,0,0.20214389291593227,0
14,0,0,0,0,0,0.44320553119997863,0
15,0,0,0,0,0,0.1645034487023691,0
16,0,0,0,0,0,0.576725311779172,0
17,0,0,0,0,0,-0.1372385732089831,0
18,0,0,0,0,0,0.003796870609095111,0
19,0,0,0,0,0,0.30396701952240923,0
20,0,0,0,0,0,-0.04040588650097485,0
21,0,0,0,0,0,0.3950981914992413,0
22,0,0,0,0,0,0.31998541517096474,0
23,0,0,0,0,0,0.18045771424803583,0
24,0,0,0,0,0,0.12001518184106996,0
25,0,0,0,0,0,-0.047513210208246184,0
26,0,0,0,0,0,0.2382687414514277,0
27,0,0,0,0,0,-0.183867865082587,0
28,0,0,0,0,0,0.2290207314804643,0
29,0,0,0,0,0,-0.3935028098059955,0
30,0,0,0,0,0,0.009270443300384356,0
31,0,0,0,0,0,-0.17360714447643133,0
32,0,0,0,0,0,-0.23227008350512657,0
33,0,0,0,0,0,0.5493156372328682,0
34,0,0,0,0,0,0.13112416592529647,0
35,0,0,0,0,0,-0.15994250168139565,0
36,0,0,0,0,0,-0.26076708832701434,0
37,0,0,0,0,0,-0.10763298278995227,0
38,0,0,0,0,0,0.21232968348543776,0
39,0,0,0,0,0,-0.2634537371731544,0
40,0,0,0,0,0,0.1749696852626474,0
41,0,0,0,0,0,0.1294971983800047,0
42,0,0,0,0,0,-0.592310247018068,0
43,0,0,0,0,0,-0.12029657131212422,0
44,0,0,0,0,0,0.4785421206726102,0
45,0,0,0,0,0,-0.3825743780931993,0
46,0,0,0,0,0,0.04986772881639601,0
47,0,0,0,0,0,-0.3778155252809329,0
48,0,0,0,0,0,-0.519115462429348,0
49,0,0,0,0,0,0.1613443752742961,0
50,0,0,0,0,0,-0.2117396296398872,0
51,0,0,0,0,0,-0.31038737001597433,0
52,0,0,0,0,0,-0.6004390373803168,0
53,0,0,0,0,0,0.2682779807682688,0
54,0,0,0,0,0,0.4332670883062404,0
55,0,0,0,0,0,-0.20628097606075488,0
56,0,0,0,0,0,0.1910921358852544,0
57,0,0,0,0,0,-0.11259074864651994,0
58,0,0,0,0,0,0.18958151847739485,0
59,0,0,0,0,0,0.6391459212954468,0
60,0,0,0,0,0,0.49459182923438927,0
