Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.35190645531279646,0
2,0,0,0,0,0,-0.32315335431485603,0
3,0,0,0,0,0,0.21492490392058083,0
4,0,0,0,0,0,0.15249858471330666,0
5,0,0,0,0,0,-0.609144456255728,0
6,0,0,0,0,0,0.07050985918693928,0
7,0,0,0,0,0,0.038414091121279116,0
8,0,0,0,0,0,0.37209429029055063,0
9,0,0,0,0,0,0.05327636747495929,0
10,0,0,0,0,0,-0.06660321809326632,0
11,0,0,0,0,0,0.41333850274366263,0
12,0,0,0,0,0,-0.02088416950544181,0
13,0,0,0,0,0,-0.15019270726503026,0
14,0,0,0,0,0,0.028819399599671676,0
15,0,0,0,0,0,0.12990184449864597,0
16,0,0,0,0,0,0.1901603572958524,0
17,0,0,0,0,0,-0.31453212895647154,0
18,0,0,0,0,0,-0.09539685601577036,0
19,0,0,0,0,0,0.153264396911344,0
20,0,0,0,0,0,-0.33337315071547674,0
21,0,0,0,0,0,0.3502493968336602,0
22,0,0,0,0,0,0.21755738529920196,0
23,0,0,0,0,0,-0.12470577812956521,0
24,0,0,0,0,0,-0.24654687626747865,0
25,0,0,0,0,0,0.15572374405942058,0
26,0,0,0,0,0,-0.6316637256939095,0
27,0,0,0,0,0,0.5614376561300422,0
28,0,0,0,0,0,-0.34080688146307314,0
29,0,0,0,0,0,-0.08761184525164933,0
30,0,0,0,0,0,-0.48597812526192913,0
31,0,0,0,0,0,-0.5835762576875205,0
32,0,0,0,0,0,-0.3711970103328313,0
33,0,0,0,0,0,-0.6265216858889826,0
34,0,0,0,0,0,-0.4524266659764516,0
35,0,0,0,0,0,-0.07324338107930162,0
36,0,0,0,0,0,-0.4069404768416479,0
37,0,0,0,0,0,-0.9498886101898227,0
38,0,0,0,0,0,-0.6986310136969078,0
39,0,0,0,0,0,-0.7062073747103657,0
40,0,0,0,0,0,-0.8708657061481715,0
41,0,0,0,0,0,-0.8966178818301598,0
42,0,0,0,0,0,-0.8476924346795822,0
43,0,0,0,0,0,-0.45690627059921124,0
44,0,0,0,0,0,-0.16144565414208273,0
45,0,0,0,0,0,-0.9637949237979997,0
46,0,0,0,0,0,-1.6584311888595953,0
47,0,0,0,0,0,-1.153143035095382,0
48,0,0,0,0,0,-0.8436824676789348,0
49,0,0,0,0,0,-0.43419618518399994,0
50,0,0,0,0,0,-0.8229971037222924,0
51,0,0,0,0,0,-0.7655375963316596,0
52,0,0,0,0,0,-0.8067790720884691,0
53,0,0,0,0,0,-0.9486396845448357,0
54,0,0,0,0,0,-0.3259277330850617,0
55,0,0,0,0,0,-1.1286111873215314,0
56,0,0,0,0,0,-1.196732311247497,0
57,0,0,0,0,0,-0.9544331542587168,0
58,0,0,0,0,0,-0.4933885335786377,0
59,0,0,0,0,0,-1.1393657200189387,0
60,0,0,0,0,0,-0.8308945748027347,0
