Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.22977277123109965,0
2,0,0,0,0,0,0.29959795201494493,0
3,0,0,0,0,0,0.2932333664710198,0
4,0,0,0,0,0,-0.2635268345516975,0
5,0,0,0,0,0,-0.2670233924091643,0
6,0,0,0,0,0,0.07674671317755274,0
7,0,0,0,0,0,0.09690909164773626,0
8,0,0,0,0,0,-0.6078212226691657,0
9,0,0,0,0,0,-0.22090769689900333,0
10,0,0,0,0,0,-0.15968167742469863,0
11,0,0,0,0,0,-0.13663524254150095,0
12,0,0,0,0,0,-0.18756250809996314,0
13,0,0,0,0,0,-0.10765547469180388,0
14,0,0,0,0,0,-0.47850356172634545,0
15,0,0,0,0,0,0.28863342123407504,0
16,0,0,0,0,0,-0.9463968011910782,0
17,0,0,0,0,0,-0.4542961489049319,0
18,0,0,0,0,0,-0.3715105219486514,0
19,0,0,0,0,0,0.30530292101270246,0
20,0,0,0,0,0,-0.48291223396749705,0
21,0,0,0,0,0,-0.17676487311766,0
22,0,0,0,0,0,-0.26716225850435804,0
23,0,0,0,0,0,-0.10151849219096626,0
24,0,0,0,0,0,0.486949836053874,0
25,0,0,0,0,0,0.21539014270753468,0
26,0,0,0,0,0,0.036635544750759086,0
27,0,0,0,0,0,0.48466320093042337,0
28,0,0,0,0,0,0.49434156949693425,0
29,0,0,0,0,0,-0.15036730101479545,0
30,0,0,0,0,0,0.002112105267877488,0
31,0,0,0,0,0,0.0958293809731332,0
32,0,0,0,0,0,-0.10110193598882722,0
33,0,0,0,0,0,-0.19558645498250715,0
34,0,0,0,0,0,0.003232247154142762,0
35,0,0,0,0,0,0.6347169647373765,0
36,0,0,0,0,0,0.5575462242952076,0
37,0,0,0,0,0,0.22572746938700722,0
38,0,0,0,0,0,0.2468521331279509,0
39,0,0,0,0,0,0.06782549736663505,0
40,0,0,0,0,0,0.2723418803846392,0
41,0,0,0,0,0,0.22969283197634213,0
42,0,0,0,0,0,0.13495951063057254,0
43,0,0,0,0,0,0.49876132761115277,0
44,0,0,0,0,0,-0.15456995046596228,0
45,0,0,0,0,0,0.2079849366663208,0
46,0,0,0,0,0,0.03218031927422792,0
47,0,0,0,0,0,0.12658160330202414,0
48,0,0,0,0,0,0.031478447464033846,0
49,0,0,0,0,0,0.233012754749639,0
50,0,0,0,0,0,-0.04010818394639417,0
51,0,0,0,0,0,0.26894507241753424,0
52,0,0,0,0,0,0.10954552006055439,0
53,0,0,0,0,0,-0.1955382727636545,0
54,0,0,0,0,0,-0.06255278418577224,0
55,0,0,0,0,0,0.41294875512181844,0
56,0,0,0,0,0,0.36285372769868474,0
57,0,0,0,0,0,0.5933257307276131,0
58,0,0,0,0,0,-0.6430391069412167,0
59,0,0,0,0,0,0.30460705360166046,0
60,0,0,0,0,0,0.16245513112663565,0
