Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4519860714825454,0
2,0,0,0,0,0,0.10261799666575307,0
3,0,0,0,0,0,-0.06395091049444307,0
4,0,0,0,0,0,-0.028952662181309576,0
5,0,0,0,0,0,0.30665110875432494,0
6,0,0,0,0,0,0.0970792742542535,0
7,0,0,0,0,0,-0.08825568327640063,0
8,0,0,0,0,0,-0.21651618680094206,0
9,0,0,0,0,0,0.24298757422115191,0
10,0,0,0,0,0,0.14771760062436842,0
11,0,0,0,0,0,0.3702758999263565,0
12,0,0,0,0,0,-0.20694853988293047,0
13,0,0,0,0,0,0.017492111141549867,0
14,0,0,0,0,0,-0.015778385610058475,0
15,0,0,0,0,0,0.4787452269758649,0
16,0,0,0,0,0,0.17634080058155632,0
17,0,0,0,0,0,-0.4098985973683581,0
18,0,0,0,0,0,-0.1980461151733159,0
19,0,0,0,0,0,0.10238401480390877,0
20,0,0,0,0,0,-0.048478339732204584,0
21,0,0,0,0,0,0.3750518744632066,0
22,0,0,0,0,0,-0.04259105046343867,0
23,0,0,0,0,0,0.12840895560036308,0
24,0,0,0,0,0,0.9084711603494331,0
25,0,0,0,0,0,-0.2813787526407386,0
26,0,0,0,0,0,0.14003147522253717,0
27,0,0,0,0,0,-0.10239954528525813,0
28,0,0,0,0,0,0.5268414018428432,0
29,0,0,0,0,0,0.5251645882137255,0
30,0,0,0,0,0,0.4798723960428384,0
31,0,0,0,0,0,-0.022501747632941105,0
32,0,0,0,0,0,0.16752699454091408,0
33,0,0,0,0,0,-0.14866232320175837,0
34,0,0,0,0,0,0.3608231903749955,0
35,0,0,0,0,0,-0.5732834062528425,0
36,0,0,0,0,0,-0.11369853956160736,0
37,0,0,0,0,0,0.726929598802826,0
38,0,0,0,0,0,0.29153907349912134,0
39,0,0,0,0,0,1.1546490424832974,0
40,0,0,0,0,0,0.28455040833393597,0
41,0,0,0,0,0,0.26815905041329247,0
42,0,0,0,0,0,0.5693324054811383,0
43,0,0,0,0,0,0.1232491663429171,0
44,0,0,0,0,0,0.9414643426756042,0
45,0,0,0,0,0,0.2628278902798526,0
46,0,0,0,0,0,0.533742539467936,0
47,0,0,0,0,0,0.5884128733752534,0
48,0,0,0,0,0,0.7879130632398537,0
49,0,0,0,0,0,1.1429556654167254,0
50,0,0,0,0,0,1.0048641892355132,0
51,0,0,0,0,0,0.8585287130162147,0
52,0,0,0,0,0,0.5562828827499501,0
53,0,0,0,0,0,0.6553459620876975,0
54,0,0,0,0,0,0.783792920729011,0
55,0,0,0,0,0,0.5254054395221468,0
56,0,0,0,0,0,1.4685280336632207,0
57,0,0,0,0,0,0.6897389785623519,0
58,0,0,0,0,0,1.0180299849393288,0
59,0,0,0,0,0,0.6709691987181756,0
60,0,0,0,0,0,0.8816419347855347,0
