Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.24706029853589243,0
2,0,0,0,0,0,-0.484831972604101,0
3,0,0,0,0,0,0.18491253490571535,0
4,0,0,0,0,0,0.5517474333669526,0
5,0,0,0,0,0,-0.20817541883342155,0
6,0,0,0,0,0,-0.048343909764935224,0
7,0,0,0,0,0,0.31446932115948745,0
8,0,0,0,0,0,0.12602608463761086,0
9,0,0,0,0,0,0.2620630662133013,0
10,0,0,0,0,0,0.3233324695238936,0
11,0,0,0,0,0,0.17434473060718883,0
12,0,0,0,0,0,-0.15426438041739815,0
13,0,0,0,0,0,-0.5509365299053876,0
14,0,0,0,0,0,0.0870746456995205,0
15,0,0,0,0,0,-0.12161114702612322,0
16,0,0,0,0,0,0.19102227542453265,0
17,0,0,0,0,0,0.008161254546745489,0
18,0,0,0,0,0,0.10705255483900496,0
19,0,0,0,0,0,0.39934814000439844,0
20,0,0,0,0,0,0.27508132330328927,0
21,0,0,0,0,0,0.09557529643454529,0
22,0,0,0,0,0,0.26525110992315815,0
23,0,0,0,0,0,-0.0288886180441012,0
24,0,0,0,0,0,-0.23414803091645972,0
25,0,0,0,0,0,0.1877390427229685,0
26,0,0,0,0,0,0.07584935513986324,0
27,0,0,0,0,0,0.6607900289009225,0
28,0,0,0,0,0,-0.3652034745471837,0
29,0,0,0,0,0,0.3668803562935775,0
30,0,0,0,0,0,-0.14163803830094562,0
31,0,0,0,0,0,0.6691885113183138,0
32,0,0,0,0,0,0.2557018877595291,0
33,0,0,0,0,0,-0.2596110719971455,0
34,0,0,0,0,0,0.335106206990747,0
35,0,0,0,0,0,0.4845756973615963,0
36,0,0,0,0,0,-0.22187006393903141,0
37,0,0,0,0,0,-0.18536643216963028,0
38,0,0,0,0,0,0.7102832921416371,0
39,0,0,0,0,0,0.632541404604169,0
40,0,0,0,0,0,0.09303738730919231,0
41,0,0,0,0,0,0.37365263873624927,0
42,0,0,0,0,0,0.18188609992890742,0
43,0,0,0,0,0,0.44065810078113316,0
44,0,0,0,0,0,-0.06598908584794438,0
45,0,0,0,0,0,0.36715094088425027,0
46,0,0,0,0,0,0.6561197646262547,0
47,0,0,0,0,0,1.1352343904092135,0
48,0,0,0,0,0,0.626364103163192,0
49,0,0,0,0,0,-0.056066917260997995,0
50,0,0,0,0,0,0.6022010461539229,0
51,0,0,0,0,0,0.20719294723953585,0
52,0,0,0,0,0,0.5857194143975542,0
53,0,0,0,0,0,0.8920356179738459,0
54,0,0,0,0,0,1.1764696788970574,0
55,0,0,0,0,0,0.7596741142118859,0
56,0,0,0,0,0,0.71508769727299,0
57,0,0,0,0,0,0.5141112261368093,0
58,0,0,0,0,0,1.1469093795864325,0
59,0,0,0,0,0,1.371603008762894,0
60,0,0,0,0,0,1.0150045343603749,0
