Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.20198440419621783,0
2,0,0,0,0,0,0.07459535162255562,0
3,0,0,0,0,0,-0.0019501441515502524,0
4,0,0,0,0,0,0.6032274897572231,0
5,0,0,0,0,0,0.048727972955759036,0
6,0,0,0,0,0,-0.22601793528912975,0
7,0,0,0,0,0,0.12570163614556523,0
8,0,0,0,0,0,-0.02299672981111666,0
9,0,0,0,0,0,-0.03385405965858859,0
10,0,0,0,0,0,-0.2391166866956468,0
11,0,0,0,0,0,0.17202460345865062,0
12,0,0,0,0,0,0.4094622620229905,0
13,0,0,0,0,0,0.3644908895924579,0
14,0,0,0,0,0,0.7102112617615273,0
15,0,0,0,0,0,0.5870001689917649,0
16,0,0,0,0,0,-0.5164386835574957,0
17,0,0,0,0,0,-0.3777911662689153,0
18,0,0,0,0,0,-0.05682865140503107,0
19,0,0,0,0,0,-0.3650341530355628,0
20,0,0,0,0,0,0.1987549067707809,0
21,0,0,0,0,0,0.015113824612696558,0
22,0,0,0,0,0,0.24595738464686054,0
23,0,0,0,0,0,0.014032616298335632,0
24,0,0,0,0,0,0.4508014222156792,0
25,0,0,0,0,0,-0.05377618416538882,0
26,0,0,0,0,0,0.30676805423779563,0
27,0,0,0,0,0,0.5479531477419993,0
28,0,0,0,0,0,0.7682770076225036,0
29,0,0,0,0,0,0.02920774871031806,0
30,0,0,0,0,0,0.27902395176986183,0
31,0,0,0,0,0,0.4026726904480521,0
32,0,0,0,0,0,0.5899032423013635,0
33,0,0,0,0,0,0.4351398287258702,0
34,0,0,0,0,0,0.8260325407647494,0
35,0,0,0,0,0,1.0411665394613585,0
36,0,0,0,0,0,0.5095225315064122,0
37,0,0,0,0,0,0.4695976692156982,0
38,0,0,0,0,0,1.1291799544887386,0
39,0,0,0,0,0,0.8753303831057027,0
40,0,0,0,0,0,0.6507410043135138,0
41,0,0,0,0,0,1.271952396927141,0
42,0,0,0,0,0,0.8359104160054174,0
43,0,0,0,0,0,1.2105536171690385,0
44,0,0,0,0,0,1.117954729306,0
45,0,0,0,0,0,0.8812774046357694,0
46,0,0,0,0,0,1.0391745442482982,0
47,0,0,0,0,0,0.8473366309560898,0
48,0,0,0,0,0,1.7339991952067577,0
49,0,0,0,0,0,1.0676846902738693,0
50,0,0,0,0,0,1.7612440398131524,0
51,0,0,0,0,0,1.4134442698030274,0
52,0,0,0,0,0,1.7678088948334176,0
53,0,0,0,0,0,1.7541882351861622,0
54,0,0,0,0,0,1.4530105934923923,0
55,0,0,0,0,0,1.4179285956889358,0
56,0,0,0,0,0,2.225502705089418,0
57,0,0,0,0,0,1.7395000133220124,0
58,0,0,0,0,0,2.2204674716384765,0
59,0,0,0,0,0,1.7284574844963956,0
60,0,0,0,0,0,2.1744923596049754,0
