Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10121636035814893,0
2,0,0,0,0,0,0.1268176094857149,0
3,0,0,0,0,0,-0.18320131694647412,0
4,0,0,0,0,0,-0.4921030445547037,0
5,0,0,0,0,0,0.3295686870600672,0
6,0,0,0,0,0,0.4513656924187113,0
7,0,0,0,0,0,-0.22572981024968358,0
8,0,0,0,0,0,0.06048520159478787,0
9,0,0,0,0,0,0.13052030625090943,0
10,0,0,0,0,0,-0.5784926313147892,0
11,0,0,0,0,0,0.1401428113508994,0
12,0,0,0,0,0,-0.013117157228068749,0
13,0,0,0,0,0,0.025007313329985625,0
14,0,0,0,0,0,-0.22473474865224838,0
15,0,0,0,0,0,0.1384600650055654,0
16,0,0,0,0,0,-0.3281428348987111,0
17,0,0,0,0,0,-0.24486350865093073,0
18,0,0,0,0,0,-0.35356564506394805,0
19,0,0,0,0,0,-0.3866088419944324,0
20,0,0,0,0,0,-0.27131819162930854,0
21,0,0,0,0,0,-0.6101587667755034,0
22,0,0,0,0,0,-0.027349220735286173,0
23,0,0,0,0,0,-0.06587243096182227,0
24,0,0,0,0,0,-0.1396292799161344,0
25,0,0,0,0,0,-0.03676662623037885,0
26,0,0,0,0,0,-0.49775749397710045,0
27,0,0,0,0,0,-0.619630972184998,0
28,0,0,0,0,0,-0.3806147541201887,0
29,0,0,0,0,0,-0.5681916754700868,0
30,0,0,0,0,0,-0.39239989420295074,0
31,0,0,0,0,0,-0.6461109142863248,0
32,0,0,0,0,0,-0.9585479372033477,0
33,0,0,0,0,0,-0.7081811488335308,0
34,0,0,0,0,0,-0.031551668222798646,0
35,0,0,0,0,0,-0.8697405389046343,0
36,0,0,0,0,0,-1.135952060760759,0
37,0,0,0,0,0,-0.8613152754695701,0
38,0,0,0,0,0,-0.39337562644295876,0
39,0,0,0,0,0,-1.052691404790266,0
40,0,0,0,0,0,-0.9329706902000076,0
41,0,0,0,0,0,-1.0854024634659065,0
42,0,0,0,0,0,-0.7504612868492653,0
43,0,0,0,0,0,-1.351231849817033,0
44,0,0,0,0,0,-0.7602406792016025,0
45,0,0,0,0,0,-0.5209351998847077,0
46,0,0,0,0,0,-1.2240882200420657,0
47,0,0,0,0,0,-1.2242704897045043,0
48,0,0,0,0,0,-0.8392399206812535,0
49,0,0,0,0,0,-1.4763759653049089,0
50,0,0,0,0,0,-1.6852246241982063,0
51,0,0,0,0,0,-1.4373910382883472,0
52,0,0,0,0,0,-1.5575852216575736,0
53,0,0,0,0,0,-1.4016718970278506,0
54,0,0,0,0,0,-1.843672586051754,0
55,0,0,0,0,0,-1.5346961031822428,0
56,0,0,0,0,0,-1.2905501195463813,0
57,0,0,0,0,0,-1.9842979952301651,0
58,0,0,0,0,0,-1.574902555745448,0
59,0,0,0,0,0,-1.414098783827518,0
60,0,0,0,0,0,-1.8445350891382393,0
