Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3242279520101085,0
2,0,0,0,0,0,-0.1501550321360468,0
3,0,0,0,0,0,0.2996389717073043,0
4,0,0,0,0,0,-0.3412903336138782,0
5,0,0,0,0,0,0.004141545592138814,0
6,0,0,0,0,0,0.34989651924583803,0
7,0,0,0,0,0,0.046626558751815456,0
8,0,0,0,0,0,0.09474180698375634,0
9,0,0,0,0,0,0.1473140484018477,0
10,0,0,0,0,0,-0.2575975679183927,0
11,0,0,0,0,0,-0.48726656593595824,0
12,0,0,0,0,0,0.004647728653679933,0
13,0,0,0,0,0,-0.035246411499815146,0
14,0,0,0,0,0,0.04711941728615833,0
15,0,0,0,0,0,-0.35913478836559964,0
16,0,0,0,0,0,0.41435194062491154,0
17,0,0,0,0,0,-0.5095415385603292,0
18,0,0,0,0,0,-0.1946875933393471,0
19,0,0,0,0,0,-0.1282128386635703,0
20,0,0,0,0,0,0.22355955124771942,0
21,0,0,0,0,0,-0.3221411754932826,0
22,0,0,0,0,0,-0.7921525793045323,0
23,0,0,0,0,0,-0.17566113219119645,0
24,0,0,0,0,0,-0.2600421609684845,0
25,0,0,0,0,0,-0.19074941713331464,0
26,0,0,0,0,0,-0.008734928433806521,0
27,0,0,0,0,0,-0.08749311662569809,0
28,0,0,0,0,0,-0.5236728575663803,0
29,0,0,0,0,0,-0.7158559397602577,0
30,0,0,0,0,0,-0.7443715837876151,0
31,0,0,0,0,0,0.03347638676499165,0
32,0,0,0,0,0,-0.30671320362806503,0
33,0,0,0,0,0,-0.7469520057731992,0
34,0,0,0,0,0,-0.20401868384424987,0
35,0,0,0,0,0,-0.49107900217673905,0
36,0,0,0,0,0,-0.35178704714126247,0
37,0,0,0,0,0,-0.42448707084689385,0
38,0,0,0,0,0,-1.0922081838077673,0
39,0,0,0,0,0,-1.3142040764938339,0
40,0,0,0,0,0,-0.9956864101008218,0
41,0,0,0,0,0,-0.711670334028727,0
42,0,0,0,0,0,-1.2454730159180596,0
43,0,0,0,0,0,-1.0672712856573088,0
44,0,0,0,0,0,-0.9761117339683005,0
45,0,0,0,0,0,-1.399150775283473,0
46,0,0,0,0,0,-1.0731349153595264,0
47,0,0,0,0,0,-1.3394100359284722,0
48,0,0,0,0,0,-1.1553112882735272,0
49,0,0,0,0,0,-1.2271133517755508,0
50,0,0,0,0,0,-1.9806622959830729,0
51,0,0,0,0,0,-0.8818882758449973,0
52,0,0,0,0,0,-1.432698066717521,0
53,0,0,0,0,0,-1.9619077335896125,0
54,0,0,0,0,0,-2.000498441217825,0
55,0,0,0,0,0,-1.340781626612292,0
56,0,0,0,0,0,-1.491340056049172,0
57,0,0,0,0,0,-1.5714244483687563,0
58,0,0,0,0,0,-1.6957997485847458,0
59,0,0,0,0,0,-1.517606759881703,0
60,0,0,0,0,0,-2.3741725268027287,0
