Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.28184355754391216,0
2,0,0,0,0,0,0.156365949666976,0
3,0,0,0,0,0,0.3780788266971176,0
4,0,0,0,0,0,0.316639165382798,0
5,0,0,0,0,0,-0.37215513981766546,0
6,0,0,0,0,0,-0.16897206973050127,0
7,0,0,0,0,0,-0.27401189658873054,0
8,0,0,0,0,0,0.09967192297131303,0
9,0,0,0,0,0,0.028911470074687612,0
10,0,0,0,0,0,0.5323622509545104,0
11,0,0,0,0,0,-0.24382893999182548,0
12,0,0,0,0,0,0.2724572961009539,0
13,0,0,0,0,0,-0.346560904930565,0
14,0,0,0,0,0,0.03384118382740488,0
15,0,0,0,0,0,0.6456289820830767,0
16,0,0,0,0,0,0.4377042386142126,0
17,0,0,0,0,0,-0.020844853493069665,0
18,0,0,0,0,0,0.27127720911107106,0
19,0,0,0,0,0,0.4233370226117429,0
20,0,0,0,0,0,0.8240376403523666,0
21,0,0,0,0,0,0.3093125468567336,0
22,0,0,0,0,0,0.2927952416595633,0
23,0,0,0,0,0,1.109109207391238,0
24,0,0,0,0,0,0.21101070926864146,0
25,0,0,0,0,0,0.6711167259947718,0
26,0,0,0,0,0,0.44430255531123286,0
27,0,0,0,0,0,0.20554201468216138,0
28,0,0,0,0,0,0.3145696765581753,0
29,0,0,0,0,0,0.2729560350220562,0
30,0,0,0,0,0,0.6679451195330572,0
31,0,0,0,0,0,0.17424733383569635,0
32,0,0,0,0,0,0.7286966158362058,0
33,0,0,0,0,0,0.4619577783778175,0
34,0,0,0,0,0,0.6949910177050619,0
35,0,0,0,0,0,0.5243264108974321,0
36,0,0,0,0,0,0.4232647004117638,0
37,0,0,0,0,0,0.8628282790773592,0
38,0,0,0,0,0,0.7550337113728627,0
39,0,0,0,0,0,1.1708178222893262,0
40,0,0,0,0,0,0.92363814697796,0
41,0,0,0,0,0,1.270415730441983,0
42,0,0,0,0,0,1.0841312792712647,0
43,0,0,0,0,0,0.8709675365952376,0
44,0,0,0,0,0,0.8299351143373642,0
45,0,0,0,0,0,1.410666873742563,0
46,0,0,0,0,0,1.3890023316098048,0
47,0,0,0,0,0,1.2684290868451138,0
48,0,0,0,0,0,1.0727015062397405,0
49,0,0,0,0,0,0.9710389807087855,0
50,0,0,0,0,0,1.1181561348173985,0
51,0,0,0,0,0,1.2464514708329144,0
52,0,0,0,0,0,1.6771748859039781,0
53,0,0,0,0,0,1.6594067408551663,0
54,0,0,0,0,0,1.6170337232637997,0
55,0,0,0,0,0,1.0068578145095288,0
56,0,0,0,0,0,1.728144304458377,0
57,0,0,0,0,0,1.6837931769431242,0
58,0,0,0,0,0,1.9449038540005779,0
59,0,0,0,0,0,1.8682211836034375,0
60,0,0,0,0,0,2.0821279069222145,0
