Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2934899302965807,0
2,0,0,0,0,0,0.1714281672315943,0
3,0,0,0,0,0,0.02843096545165505,0
4,0,0,0,0,0,0.14445754090415738,0
5,0,0,0,0,0,-0.12244118193387706,0
6,0,0,0,0,0,-0.1405870914504299,0
7,0,0,0,0,0,0.030661271879315673,0
8,0,0,0,0,0,0.16441038972289454,0
9,0,0,0,0,0,-0.20240678534594475,0
10,0,0,0,0,0,0.042341733284273514,0
11,0,0,0,0,0,-0.4769651715276356,0
12,0,0,0,0,0,0.09589719786308817,0
13,0,0,0,0,0,0.07696851449547272,0
14,0,0,0,0,0,-0.5631030900711075,0
15,0,0,0,0,0,0.035834341539583536,0
16,0,0,0,0,0,-0.35001798649553445,0
17,0,0,0,0,0,-0.21570777773369817,0
18,0,0,0,0,0,-0.02107567017230258,0
19,0,0,0,0,0,-0.0017645111369295058,0
20,0,0,0,0,0,-0.4982290044633374,0
21,0,0,0,0,0,-0.09899168289719952,0
22,0,0,0,0,0,-0.059833577471185506,0
23,0,0,0,0,0,0.2371069519018968,0
24,0,0,0,0,0,-0.17138855294239264,0
25,0,0,0,0,0,-0.31227033620189015,0
26,0,0,0,0,0,0.07640357669716807,0
27,0,0,0,0,0,0.11983055264269771,0
28,0,0,0,0,0,-0.14421793769050478,0
29,0,0,0,0,0,-0.3605785267321776,0
30,0,0,0,0,0,0.27197761093590467,0
31,0,0,0,0,0,-0.3927776588702968,0
32,0,0,0,0,0,0.06848820075458506,0
33,0,0,0,0,0,-0.4847953561814296,0
34,0,0,0,0,0,-0.3910499500483753,0
35,0,0,0,0,0,-0.9076390470241882,0
36,0,0,0,0,0,0.023756430413115148,0
37,0,0,0,0,0,0.2914300936386461,0
38,0,0,0,0,0,-0.13491100220936852,0
39,0,0,0,0,0,-0.28216958973996326,0
40,0,0,0,0,0,-0.35456553654114736,0
41,0,0,0,0,0,-0.0035865702428193313,0
42,0,0,0,0,0,-0.3255097029327294,0
43,0,0,0,0,0,-0.40480481854971684,0
44,0,0,0,0,0,-0.22058257383443391,0
45,0,0,0,0,0,-0.6415800894191437,0
46,0,0,0,0,0,-0.46280305950916895,0
47,0,0,0,0,0,-0.4357290883807716,0
48,0,0,0,0,0,-0.5254980676847605,0
49,0,0,0,0,0,-0.46807502090979003,0
50,0,0,0,0,0,-0.667895123782658,0
51,0,0,0,0,0,-0.6659981224926463,0
52,0,0,0,0,0,-1.0571987954571314,0
53,0,0,0,0,0,-0.3716589786959091,0
54,0,0,0,0,0,-0.25346472570305145,0
55,0,0,0,0,0,-1.7599427489979287,0
56,0,0,0,0,0,-0.7676297954005156,0
57,0,0,0,0,0,-0.41697089025937295,0
58,0,0,0,0,0,-0.6904951524639681,0
59,0,0,0,0,0,-0.5355785550562189,0
60,0,0,0,0,0,-0.6161790378325357,0
