Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3579424081445676,0
2,0,0,0,0,0,-0.35471465909107786,0
3,0,0,0,0,0,-0.2808929904989241,0
4,0,0,0,0,0,0.46659862304832783,0
5,0,0,0,0,0,0.3586945801696188,0
6,0,0,0,0,0,-0.10243168394328941,0
7,0,0,0,0,0,-0.1612078370102072,0
8,0,0,0,0,0,-0.2482896719007246,0
9,0,0,0,0,0,0.14405306888110175,0
10,0,0,0,0,0,-0.4679630138244334,0
11,0,0,0,0,0,-0.14245812579386874,0
12,0,0,0,0,0,-0.35052122155610743,0
13,0,0,0,0,0,-0.43241967972914264,0
14,0,0,0,0,0,0.6869290893641149,0
15,0,0,0,0,0,-0.3744510160916498,0
16,0,0,0,0,0,-0.20396004145882912,0
17,0,0,0,0,0,-0.568871981623478,0
18,0,0,0,0,0,-0.10065495874931664,0
19,0,0,0,0,0,0.03801793317842225,0
20,0,0,0,0,0,-0.1482207748049768,0
21,0,0,0,0,0,0.1645425639649445,0
22,0,0,0,0,0,-0.7045332193694855,0
23,0,0,0,0,0,-0.3360909779613954,0
24,0,0,0,0,0,-0.4312994127189388,0
25,0,0,0,0,0,-0.4844422689865612,0
26,0,0,0,0,0,-0.5466654805594893,0
27,0,0,0,0,0,-0.32305070151657994,0
28,0,0,0,0,0,-0.4644194755833493,0
29,0,0,0,0,0,-0.9029665175221839,0
30,0,0,0,0,0,-0.3079618712690796,0
31,0,0,0,0,0,-0.3415514725611538,0
32,0,0,0,0,0,-0.4410325241116481,0
33,0,0,0,0,0,-1.0419622423120678,0
34,0,0,0,0,0,-0.5149981442763079,0
35,0,0,0,0,0,-1.0495800269120092,0
36,0,0,0,0,0,-0.7250070931600137,0
37,0,0,0,0,0,-0.8203566827526536,0
38,0,0,0,0,0,-0.830762244932431,0
39,0,0,0,0,0,-1.02735812455922,0
40,0,0,0,0,0,-1.1823237694690554,0
41,0,0,0,0,0,-0.9189661195541122,0
42,0,0,0,0,0,-0.9097391024811157,0
43,0,0,0,0,0,-0.7367795272223105,0
44,0,0,0,0,0,-1.0835769675729237,0
45,0,0,0,0,0,-1.1274102160875592,0
46,0,0,0,0,0,-0.7515183168677271,0
47,0,0,0,0,0,-0.5375760626609709,0
48,0,0,0,0,0,-1.6189242757686795,0
49,0,0,0,0,0,-0.760291070709622,0
50,0,0,0,0,0,-1.4316091336620262,0
51,0,0,0,0,0,-1.0837834155008388,0
52,0,0,0,0,0,-2.0855776736585048,0
53,0,0,0,0,0,-1.5475973767939415,0
54,0,0,0,0,0,-1.86956380664394,0
55,0,0,0,0,0,-1.3508288058266809,0
56,0,0,0,0,0,-1.8746174286496045,0
57,0,0,0,0,0,-1.7369893800969178,0
58,0,0,0,0,0,-2.025243060248672,0
59,0,0,0,0,0,-2.262460815044073,0
60,0,0,0,0,0,-1.4246899658277314,0
