Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3112322400182871,0
2,0,0,0,0,0,-0.24035670381998717,0
3,0,0,0,0,0,0.37032394264686447,0
4,0,0,0,0,0,-0.08247062985695487,0
5,0,0,0,0,0,0.10354333088515491,0
6,0,0,0,0,0,0.22654620861337776,0
7,0,0,0,0,0,0.2644413247640026,0
8,0,0,0,0,0,-0.08788592047206925,0
9,0,0,0,0,0,0.1443253533429497,0
10,0,0,0,0,0,-0.39083078577126096,0
11,0,0,0,0,0,-0.1740101053887005,0
12,0,0,0,0,0,0.0580959913264486,0
13,0,0,0,0,0,-0.03720041982055444,0
14,0,0,0,0,0,0.13212504791268262,0
15,0,0,0,0,0,0.022613861509168817,0
16,0,0,0,0,0,0.3652952048694722,0
17,0,0,0,0,0,-0.21965198717940154,0
18,0,0,0,0,0,-0.014654476164465136,0
19,0,0,0,0,0,0.7829153008963423,0
20,0,0,0,0,0,0.39757751763976956,0
21,0,0,0,0,0,-0.027890711264644374,0
22,0,0,0,0,0,-0.0834215678009772,0
23,0,0,0,0,0,0.20731662758985964,0
24,0,0,0,0,0,0.36732229084017703,0
25,0,0,0,0,0,0.5647766550610397,0
26,0,0,0,0,0,1.0181772520815986,0
27,0,0,0,0,0,0.2690359078911714,0
28,0,0,0,0,0,0.1247352982406989,0
29,0,0,0,0,0,0.45162061447657287,0
30,0,0,0,0,0,0.7346084250410394,0
31,0,0,0,0,0,0.6958080047654449,0
32,0,0,0,0,0,0.4110707024974082,0
33,0,0,0,0,0,0.5634629812840178,0
34,0,0,0,0,0,1.2137080484292446,0
35,0,0,0,0,0,0.833130779986635,0
36,0,0,0,0,0,0.28757617201877905,0
37,0,0,0,0,0,0.7684322024110485,0
38,0,0,0,0,0,0.8028146244131551,0
39,0,0,0,0,0,1.2524457524226804,0
40,0,0,0,0,0,0.8216570334760065,0
41,0,0,0,0,0,1.1414520758422755,0
42,0,0,0,0,0,0.8527862627328358,0
43,0,0,0,0,0,0.9989931984503235,0
44,0,0,0,0,0,0.9108416263572163,0
45,0,0,0,0,0,0.7255572082578554,0
46,0,0,0,0,0,1.0797915699068574,0
47,0,0,0,0,0,1.0806323965704867,0
48,0,0,0,0,0,1.0777984672423135,0
49,0,0,0,0,0,2.0575920558325125,0
50,0,0,0,0,0,1.297012232997016,0
51,0,0,0,0,0,1.1763081403854123,0
52,0,0,0,0,0,2.026530577622779,0
53,0,0,0,0,0,1.4479865970526036,0
54,0,0,0,0,0,1.419948099187345,0
55,0,0,0,0,0,1.4740361068817343,0
56,0,0,0,0,0,1.8115620759267144,0
57,0,0,0,0,0,0.8402914711883895,0
58,0,0,0,0,0,1.604606564386162,0
59,0,0,0,0,0,1.8276310221607568,0
60,0,0,0,0,0,1.8482169772653063,0
