Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2240081375247137,0
2,0,0,0,0,0,0.1307990865135759,0
3,0,0,0,0,0,0.4184432013984105,0
4,0,0,0,0,0,-0.06863214796077936,0
5,0,0,0,0,0,-0.4000515312362444,0
6,0,0,0,0,0,0.5859159144314564,0
7,0,0,0,0,0,0.5062496244088176,0
8,0,0,0,0,0,-0.18102587673140041,0
9,0,0,0,0,0,0.5184807919849922,0
10,0,0,0,0,0,0.23841748662158238,0
11,0,0,0,0,0,0.5516691680036588,0
12,0,0,0,0,0,0.24098046694878617,0
13,0,0,0,0,0,-0.4273439817855657,0
14,0,0,0,0,0,0.06714178037360702,0
15,0,0,0,0,0,0.2839681036154094,0
16,0,0,0,0,0,0.36867696145265644,0
17,0,0,0,0,0,0.10263513115048385,0
18,0,0,0,0,0,0.2656102946537976,0
19,0,0,0,0,0,0.03747708446711357,0
20,0,0,0,0,0,0.6839020628606968,0
21,0,0,0,0,0,-0.16593845113434322,0
22,0,0,0,0,0,-0.45374360757981513,0
23,0,0,0,0,0,0.015252468517070118,0
24,0,0,0,0,0,-0.20841439849580487,0
25,0,0,0,0,0,0.09037547049987604,0
26,0,0,0,0,0,0.08857887641878989,0
27,0,0,0,0,0,0.23860317451411853,0
28,0,0,0,0,0,-0.3669314612264254,0
29,0,0,0,0,0,-0.38146598068225684,0
30,0,0,0,0,0,-0.030001883698372856,0
31,0,0,0,0,0,-0.2643481299525115,0
32,0,0,0,0,0,-0.298395898472426,0
33,0,0,0,0,0,0.28257204917034706,0
34,0,0,0,0,0,-0.27219132957843845,0
35,0,0,0,0,0,-0.16734968108924317,0
36,0,0,0,0,0,-0.20693206272658163,0
37,0,0,0,0,0,-0.08023951641206284,0
38,0,0,0,0,0,0.060894496210414595,0
39,0,0,0,0,0,0.04866389544429197,0
40,0,0,0,0,0,0.05195230314401094,0
41,0,0,0,0,0,-0.14924475181369648,0
42,0,0,0,0,0,0.20957743265208598,0
43,0,0,0,0,0,0.006922543415327876,0
44,0,0,0,0,0,-0.022267633681254378,0
45,0,0,0,0,0,0.4284023619152565,0
46,0,0,0,0,0,-0.17773935627818355,0
47,0,0,0,0,0,0.08265426996059427,0
48,0,0,0,0,0,0.13565373484929658,0
49,0,0,0,0,0,0.06954962546820077,0
50,0,0,0,0,0,-0.15173437364393924,0
51,0,0,0,0,0,-0.23717059174082908,0
52,0,0,0,0,0,0.1902285235974233,0
53,0,0,0,0,0,-0.28136885264908007,0
54,0,0,0,0,0,-0.3264475874348611,0
55,0,0,0,0,0,-0.3727373729512034,0
56,0,0,0,0,0,0.3221100872159518,0
57,0,0,0,0,0,0.4895315492950362,0
58,0,0,0,0,0,-0.17865710376504831,0
59,0,0,0,0,0,-0.22246466098740814,0
60,0,0,0,0,0,-0.1704769115914009,0
