Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2112748184733072,0
2,0,0,0,0,0,0.4246921202324644,0
3,0,0,0,0,0,0.36562543894338495,0
4,0,0,0,0,0,-0.31065222000193876,0
5,0,0,0,0,0,0.49058665102913374,0
6,0,0,0,0,0,0.11988291800168012,0
7,0,0,0,0,0,0.4910217991729657,0
8,0,0,0,0,0,0.18691492124517778,0
9,0,0,0,0,0,0.32209221861041654,0
10,0,0,0,0,0,-0.2662351779721515,0
11,0,0,0,0,0,-0.12579441211035258,0
12,0,0,0,0,0,-0.5014675077498442,0
13,0,0,0,0,0,-0.20648468417367044,0
14,0,0,0,0,0,-0.2044379335508914,0
15,0,0,0,0,0,-0.22192008978188366,0
16,0,0,0,0,0,0.06749731257508379,0
17,0,0,0,0,0,0.27176473987481814,0
18,0,0,0,0,0,0.06299405090623744,0
19,0,0,0,0,0,-0.7834503763918961,0
20,0,0,0,0,0,-0.4734885603593964,0
21,0,0,0,0,0,-0.3629265242815757,0
22,0,0,0,0,0,-0.22083416691633795,0
23,0,0,0,0,0,-0.599754216853025,0
24,0,0,0,0,0,0.05584323954763293,0
25,0,0,0,0,0,-0.4602150985860114,0
26,0,0,0,0,0,-0.3460237828349946,0
27,0,0,0,0,0,-0.6915453097635749,0
28,0,0,0,0,0,-0.3266834066039242,0
29,0,0,0,0,0,-0.5011941488390713,0
30,0,0,0,0,0,-0.48699310224555103,0
31,0,0,0,0,0,-0.3260115578085035,0
32,0,0,0,0,0,-0.6138253699476172,0
33,0,0,0,0,0,-0.39962167685652317,0
34,0,0,0,0,0,-0.9507479215365287,0
35,0,0,0,0,0,-0.11276498159344672,0
36,0,0,0,0,0,-0.5168367731502654,0
37,0,0,0,0,0,-0.8857577944838556,0
38,0,0,0,0,0,-1.2376880910600239,0
39,0,0,0,0,0,-0.9249912700728138,0
40,0,0,0,0,0,-0.7680310996100872,0
41,0,0,0,0,0,-0.6443387304871563,0
42,0,0,0,0,0,-0.5766275706648027,0
43,0,0,0,0,0,-0.7033143311622632,0
44,0,0,0,0,0,-1.3162970520861885,0
45,0,0,0,0,0,-1.231431550884114,0
46,0,0,0,0,0,-1.065811304187095,0
47,0,0,0,0,0,-1.170061192562275,0
48,0,0,0,0,0,-1.3555812684695714,0
49,0,0,0,0,0,-1.2034413761484388,0
50,0,0,0,0,0,-1.7855527030487393,0
51,0,0,0,0,0,-1.788526534746844,0
52,0,0,0,0,0,-1.2586946467468936,0
53,0,0,0,0,0,-1.6151218514043373,0
54,0,0,0,0,0,-1.9434240691373033,0
55,0,0,0,0,0,-1.8556047802037314,0
56,0,0,0,0,0,-1.7090383774730051,0
57,0,0,0,0,0,-1.673495942664064,0
58,0,0,0,0,0,-1.5298318737142784,0
59,0,0,0,0,0,-1.5254298354589184,0
60,0,0,0,0,0,-1.9134323622668967,0
