Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05523092305337703,0
2,0,0,0,0,0,0.08126758551369852,0
3,0,0,0,0,0,0.1616635039622371,0
4,0,0,0,0,0,0.03394544985994925,0
5,0,0,0,0,0,0.24432634304740486,0
6,0,0,0,0,0,0.22114055188921247,0
7,0,0,0,0,0,-0.027241509779277792,0
8,0,0,0,0,0,-0.6368601099343149,0
9,0,0,0,0,0,-0.10752359802293691,0
10,0,0,0,0,0,0.3966679680825307,0
11,0,0,0,0,0,-0.14084300320216075,0
12,0,0,0,0,0,-0.9523564386851321,0
13,0,0,0,0,0,-0.7240103554055614,0
14,0,0,0,0,0,-0.6218292226235071,0
15,0,0,0,0,0,0.6166409520900996,0
16,0,0,0,0,0,-0.6853391458167134,0
17,0,0,0,0,0,-0.33680420490042656,0
18,0,0,0,0,0,0.34759328693548747,0
19,0,0,0,0,0,-0.18699373485565718,0
20,0,0,0,0,0,-0.44112899710088005,0
21,0,0,0,0,0,-0.32735235917374683,0
22,0,0,0,0,0,-0.17965141342867527,0
23,0,0,0,0,0,-0.3020931950130836,0
24,0,0,0,0,0,-0.28919706991034105,0
25,0,0,0,0,0,0.08872394215593171,0
26,0,0,0,0,0,0.2650100877094832,0
27,0,0,0,0,0,-0.9967974925581566,0
28,0,0,0,0,0,-0.20996911832389242,0
29,0,0,0,0,0,-0.7177231090576592,0
30,0,0,0,0,0,-0.6152421385278841,0
31,0,0,0,0,0,-0.6361512682285406,0
32,0,0,0,0,0,-0.4194761190147738,0
33,0,0,0,0,0,-0.4544801866281017,0
34,0,0,0,0,0,-0.9020731815800218,0
35,0,0,0,0,0,-0.6743706927757472,0
36,0,0,0,0,0,-0.817962391224762,0
37,0,0,0,0,0,-0.49890955241426943,0
38,0,0,0,0,0,-0.3453405884346446,0
39,0,0,0,0,0,-0.7053036509943367,0
40,0,0,0,0,0,-0.9662336559609908,0
41,0,0,0,0,0,-1.5534784826971095,0
42,0,0,0,0,0,-1.3456750269046478,0
43,0,0,0,0,0,-1.09866620478999,0
44,0,0,0,0,0,-0.05451989164790927,0
45,0,0,0,0,0,-1.0343178199209813,0
46,0,0,0,0,0,-1.1725929191093583,0
47,0,0,0,0,0,-1.24803513409696,0
48,0,0,0,0,0,-1.3035113687734579,0
49,0,0,0,0,0,-0.9798975210972387,0
50,0,0,0,0,0,-1.1336490669314796,0
51,0,0,0,0,0,-1.344515586860872,0
52,0,0,0,0,0,-2.1386107371146967,0
53,0,0,0,0,0,-1.3977847236859042,0
54,0,0,0,0,0,-1.1999727252214658,0
55,0,0,0,0,0,-1.6346994106788049,0
56,0,0,0,0,0,-1.3404602928449687,0
57,0,0,0,0,0,-1.4831294400502104,0
58,0,0,0,0,0,-2.0424436048328767,0
59,0,0,0,0,0,-1.3542172214493349,0
60,0,0,0,0,0,-1.6265070840064904,0
