Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06496220985168656,0
2,0,0,0,0,0,0.38056790525266515,0
3,0,0,0,0,0,0.1290988472316903,0
4,0,0,0,0,0,-0.08478861731112304,0
5,0,0,0,0,0,0.28327154000498966,0
6,0,0,0,0,0,0.2597372113406552,0
7,0,0,0,0,0,0.2453618576264221,0
8,0,0,0,0,0,0.14250483868894562,0
9,0,0,0,0,0,-0.12740826370058056,0
10,0,0,0,0,0,0.3295064471069433,0
11,0,0,0,0,0,0.7221009831633726,0
12,0,0,0,0,0,0.05688582975981296,0
13,0,0,0,0,0,0.6842684593632435,0
14,0,0,0,0,0,0.0007550082043881606,0
15,0,0,0,0,0,0.5784216874919013,0
16,0,0,0,0,0,0.20041548699980571,0
17,0,0,0,0,0,-0.39135378637844875,0
18,0,0,0,0,0,0.22116159648729025,0
19,0,0,0,0,0,0.5434194929916473,0
20,0,0,0,0,0,-0.10907091421371035,0
21,0,0,0,0,0,0.13887585267659136,0
22,0,0,0,0,0,0.27978318197894564,0
23,0,0,0,0,0,0.8574017638807708,0
24,0,0,0,0,0,0.8011567339177628,0
25,0,0,0,0,0,0.5839109457172532,0
26,0,0,0,0,0,0.08311162361311253,0
27,0,0,0,0,0,0.5045205272846356,0
28,0,0,0,0,0,0.7541842466482506,0
29,0,0,0,0,0,0.2323502219397876,0
30,0,0,0,0,0,0.680194625104307,0
31,0,0,0,0,0,0.6884187135420891,0
32,0,0,0,0,0,0.29856801381890763,0
33,0,0,0,0,0,0.919359771295716,0
34,0,0,0,0,0,0.8120656856789881,0
35,0,0,0,0,0,0.6656721535842692,0
36,0,0,0,0,0,0.691393486952182,0
37,0,0,0,0,0,0.8806958300580269,0
38,0,0,0,0,0,0.7421261613953141,0
39,0,0,0,0,0,0.7818544105231453,0
40,0,0,0,0,0,0.8470240105356717,0
41,0,0,0,0,0,1.1261686134212407,0
42,0,0,0,0,0,0.8809826078303036,0
43,0,0,0,0,0,1.0510812984728322,0
44,0,0,0,0,0,0.5446345437437217,0
45,0,0,0,0,0,1.1866293963155656,0
46,0,0,0,0,0,0.8073277344734959,0
47,0,0,0,0,0,1.5972977358123996,0
48,0,0,0,0,0,1.0207915096125444,0
49,0,0,0,0,0,1.5623836996390106,0
50,0,0,0,0,0,1.5983684685936126,0
51,0,0,0,0,0,1.6944801049588003,0
52,0,0,0,0,0,2.0447471564513453,0
53,0,0,0,0,0,1.359896986020177,0
54,0,0,0,0,0,1.8083372169619092,0
55,0,0,0,0,0,1.6856504332397908,0
56,0,0,0,0,0,1.5676652606520414,0
57,0,0,0,0,0,2.2343428807459196,0
58,0,0,0,0,0,1.4620584546576643,0
59,0,0,0,0,0,1.8719353848667837,0
60,0,0,0,0,0,1.4869725851563864,0
