Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.19450099650506403,0
2,0,0,0,0,0,-0.49048113350594025,0
3,0,0,0,0,0,-0.15902660462357834,0
4,0,0,0,0,0,0.38530419813843614,0
5,0,0,0,0,0,-0.14241119782075856,0
6,0,0,0,0,0,-0.1227133351031175,0
7,0,0,0,0,0,-0.12136960529112492,0
8,0,0,0,0,0,0.11295658807115846,0
9,0,0,0,0,0,-0.37229271727235713,0
10,0,0,0,0,0,0.5577530597001936,0
11,0,0,0,0,0,0.12357862974670668,0
12,0,0,0,0,0,-0.4189685533678561,0
13,0,0,0,0,0,0.5855808921937807,0
14,0,0,0,0,0,0.4467380406301296,0
15,0,0,0,0,0,-0.024937162218436032,0
16,0,0,0,0,0,-0.04871421483139267,0
17,0,0,0,0,0,-0.010570934156054118,0
18,0,0,0,0,0,0.12341736000853626,0
19,0,0,0,0,0,-0.038062791020591485,0
20,0,0,0,0,0,-0.10768787581728308,0
21,0,0,0,0,0,-0.09633625458837633,0
22,0,0,0,0,0,-0.16948385866819235,0
23,0,0,0,0,0,-0.084257887175162,0
24,0,0,0,0,0,-0.465830949087953,0
25,0,0,0,0,0,-0.6929870497995181,0
26,0,0,0,0,0,-0.22125383665885623,0
27,0,0,0,0,0,-0.2151980034628828,0
28,0,0,0,0,0,-0.6048560822225773,0
29,0,0,0,0,0,0.27849602520830297,0
30,0,0,0,0,0,-0.9839336909816925,0
31,0,0,0,0,0,-0.38585876884937464,0
32,0,0,0,0,0,-0.7543743805673285,0
33,0,0,0,0,0,-0.2873537744867783,0
34,0,0,0,0,0,-0.6132591344107274,0
35,0,0,0,0,0,-0.3995145676576202,0
36,0,0,0,0,0,-1.3882846723270035,0
37,0,0,0,0,0,-1.0264258231008698,0
38,0,0,0,0,0,-0.7683897120202478,0
39,0,0,0,0,0,-0.6710353640718765,0
40,0,0,0,0,0,-1.1105098550142447,0
41,0,0,0,0,0,-1.6061849181123784,0
42,0,0,0,0,0,-1.187887559846214,0
43,0,0,0,0,0,-1.2462122425688187,0
44,0,0,0,0,0,-1.429948220824634,0
45,0,0,0,0,0,-0.9633956115159331,0
46,0,0,0,0,0,-1.60630178434135,0
47,0,0,0,0,0,-1.2782593706232663,0
48,0,0,0,0,0,-1.143185864987296,0
49,0,0,0,0,0,-0.9083206896751972,0
50,0,0,0,0,0,-1.3772166364408454,0
51,0,0,0,0,0,-2.0997142409413017,0
52,0,0,0,0,0,-1.5380324390441755,0
53,0,0,0,0,0,-1.7222090976157847,0
54,0,0,0,0,0,-1.5964144039989085,0
55,0,0,0,0,0,-1.417537748019019,0
56,0,0,0,0,0,-1.5932729884530759,0
57,0,0,0,0,0,-2.1865784804898296,0
58,0,0,0,0,0,-1.9819652362737215,0
59,0,0,0,0,0,-2.1050423802467613,0
60,0,0,0,0,0,-1.8394261644832213,0
