Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.16503983392929653,0
2,0,0,0,0,0,-0.005635262033326395,0
3,0,0,0,0,0,0.8411247665767939,0
4,0,0,0,0,0,-0.20747961379833715,0
5,0,0,0,0,0,0.36895877034210545,0
6,0,0,0,0,0,-0.12236247681921054,0
7,0,0,0,0,0,0.5605286745992373,0
8,0,0,0,0,0,-0.038377878875891794,0
9,0,0,0,0,0,0.28864239024005034,0
10,0,0,0,0,0,0.22725939135048745,0
11,0,0,0,0,0,0.4673298768063415,0
12,0,0,0,0,0,0.31820289701002263,0
13,0,0,0,0,0,0.08796022705238887,0
14,0,0,0,0,0,0.31066670694241244,0
15,0,0,0,0,0,0.11869868533159506,0
16,0,0,0,0,0,0.20452841930370497,0
17,0,0,0,0,0,-0.45489235582307297,0
18,0,0,0,0,0,-0.34510175921304775,0
19,0,0,0,0,0,-0.14731807257784432,0
20,0,0,0,0,0,0.1810662983350449,0
21,0,0,0,0,0,0.17390348746360532,0
22,0,0,0,0,0,0.18823767263843189,0
23,0,0,0,0,0,0.4453666909961625,0
24,0,0,0,0,0,0.49381413169116806,0
25,0,0,0,0,0,0.09660046719841371,0
26,0,0,0,0,0,0.7926050665501803,0
27,0,0,0,0,0,-0.33568144270609024,0
28,0,0,0,0,0,0.4060843360836017,0
29,0,0,0,0,0,0.21016154732828685,0
30,0,0,0,0,0,0.66161472567802,0
31,0,0,0,0,0,0.6575146985678793,0
32,0,0,0,0,0,0.6726958945741426,0
33,0,0,0,0,0,0.7037304853625435,0
34,0,0,0,0,0,0.4099863287107956,0
35,0,0,0,0,0,0.23819876492247,0
36,0,0,0,0,0,0.6880911814369473,0
37,0,0,0,0,0,0.757820856538372,0
38,0,0,0,0,0,0.2579810220170511,0
39,0,0,0,0,0,0.4241964208608007,0
40,0,0,0,0,0,0.2880095146113514,0
41,0,0,0,0,0,0.0780474507768063,0
42,0,0,0,0,0,0.4395626452410999,0
43,0,0,0,0,0,-0.007368064776307914,0
44,0,0,0,0,0,0.8245127510010686,0
45,0,0,0,0,0,1.0336871059465638,0
46,0,0,0,0,0,0.5899998403804834,0
47,0,0,0,0,0,0.34678517191716657,0
48,0,0,0,0,0,1.0327330932363545,0
49,0,0,0,0,0,0.13257127242969435,0
50,0,0,0,0,0,0.48203633712549726,0
51,0,0,0,0,0,0.8763968105964908,0
52,0,0,0,0,0,0.5830005197429999,0
53,0,0,0,0,0,0.8571601797309271,0
54,0,0,0,0,0,0.8751934910106078,0
55,0,0,0,0,0,0.5369612710240859,0
56,0,0,0,0,0,0.6466209801744922,0
57,0,0,0,0,0,1.0433604772193013,0
58,0,0,0,0,0,0.880601120997701,0
59,0,0,0,0,0,0.8376519518106305,0
60,0,0,0,0,0,1.3392773152470074,0
