Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.19802442754860405,0
2,0,0,0,0,0,0.02575694332261182,0
3,0,0,0,0,0,0.12673221164174478,0
4,0,0,0,0,0,-0.3934058783066787,0
5,0,0,0,0,0,0.03735654689372249,0
6,0,0,0,0,0,-0.4100596813687925,0
7,0,0,0,0,0,0.3197479478496993,0
8,0,0,0,0,0,-0.35454233214551345,0
9,0,0,0,0,0,-0.08601617588608701,0
10,0,0,0,0,0,-0.16302192949009908,0
11,0,0,0,0,0,0.27360760683146595,0
12,0,0,0,0,0,0.0703708316900612,0
13,0,0,0,0,0,0.19461851369398903,0
14,0,0,0,0,0,-0.18492308844521063,0
15,0,0,0,0,0,-0.5978737769060316,0
16,0,0,0,0,0,0.018273625713264352,0
17,0,0,0,0,0,0.29580578207687497,0
18,0,0,0,0,0,-0.11530733831734943,0
19,0,0,0,0,0,0.04447525264830851,0
20,0,0,0,0,0,-0.4650305538063872,0
21,0,0,0,0,0,0.22706946888080237,0
22,0,0,0,0,0,0.4199484647048731,0
23,0,0,0,0,0,-0.5687509374495555,0
24,0,0,0,0,0,-0.41504481906656776,0
25,0,0,0,0,0,0.2834851148376432,0
26,0,0,0,0,0,0.15123067053742412,0
27,0,0,0,0,0,-0.7788588124795811,0
28,0,0,0,0,0,-0.034098775294207184,0
29,0,0,0,0,0,0.06182366141470763,0
30,0,0,0,0,0,-0.5458456583056451,0
31,0,0,0,0,0,-0.12816701629631497,0
32,0,0,0,0,0,-0.3894314141014599,0
33,0,0,0,0,0,-0.734500998644745,0
34,0,0,0,0,0,-0.19711262667097945,0
35,0,0,0,0,0,-0.24603510511689924,0
36,0,0,0,0,0,-0.49123104334478357,0
37,0,0,0,0,0,-0.7035992295103667,0
38,0,0,0,0,0,-0.681250133470958,0
39,0,0,0,0,0,-0.20803312061599397,0
40,0,0,0,0,0,-0.7625821849385994,0
41,0,0,0,0,0,-0.7374816722620382,0
42,0,0,0,0,0,-0.6411268869823412,0
43,0,0,0,0,0,-0.24165010222820066,0
44,0,0,0,0,0,-0.32927138162177283,0
45,0,0,0,0,0,-0.4858437351654682,0
46,0,0,0,0,0,-0.6990071521164529,0
47,0,0,0,0,0,-0.6886096579908916,0
48,0,0,0,0,0,-0.5444153520498761,0
49,0,0,0,0,0,-0.9682841119848089,0
50,0,0,0,0,0,-0.8370809602141265,0
51,0,0,0,0,0,-0.8621701469663092,0
52,0,0,0,0,0,-0.6638376463499602,0
53,0,0,0,0,0,-1.0285833165502187,0
54,0,0,0,0,0,-0.9978020178394449,0
55,0,0,0,0,0,-0.32333072691144316,0
56,0,0,0,0,0,-0.83855946862166,0
57,0,0,0,0,0,-1.2373290279190328,0
58,0,0,0,0,0,-0.8509978787619947,0
59,0,0,0,0,0,-0.9695071348950393,0
60,0,0,0,0,0,-0.44086865408895914,0
