Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2768159830548291,0
2,0,0,0,0,0,0.5690433499836648,0
3,0,0,0,0,0,-0.31125940278681624,0
4,0,0,0,0,0,0.533727470546864,0
5,0,0,0,0,0,-0.1778031371715274,0
6,0,0,0,0,0,0.7129075871352398,0
7,0,0,0,0,0,0.15961521171412013,0
8,0,0,0,0,0,-0.006803033195962302,0
9,0,0,0,0,0,0.28165776385252783,0
10,0,0,0,0,0,-0.4080080638420095,0
11,0,0,0,0,0,0.5658474169951181,0
12,0,0,0,0,0,-0.16275911471119958,0
13,0,0,0,0,0,-0.17091462113867287,0
14,0,0,0,0,0,-0.125301523576215,0
15,0,0,0,0,0,-0.06150300311676027,0
16,0,0,0,0,0,0.5429976034615167,0
17,0,0,0,0,0,-0.11723588750357189,0
18,0,0,0,0,0,-0.25478677852856607,0
19,0,0,0,0,0,0.07426725027360237,0
20,0,0,0,0,0,0.45720031429225394,0
21,0,0,0,0,0,0.5146956393771502,0
22,0,0,0,0,0,0.23985244444999895,0
23,0,0,0,0,0,-0.1403801618955423,0
24,0,0,0,0,0,0.13584154256957442,0
25,0,0,0,0,0,0.062169510906757874,0
26,0,0,0,0,0,-0.017714911208178752,0
27,0,0,0,0,0,0.425427645423054,0
28,0,0,0,0,0,0.30347394473551126,0
29,0,0,0,0,0,0.3364527582423953,0
30,0,0,0,0,0,0.2985562483552359,0
31,0,0,0,0,0,0.23067817035533927,0
32,0,0,0,0,0,0.17537242114632373,0
33,0,0,0,0,0,0.8525122801868378,0
34,0,0,0,0,0,1.0675518319285273,0
35,0,0,0,0,0,1.0312908764000255,0
36,0,0,0,0,0,1.194055439515444,0
37,0,0,0,0,0,1.1159590048023482,0
38,0,0,0,0,0,0.7999198245101509,0
39,0,0,0,0,0,0.9367107878477184,0
40,0,0,0,0,0,1.1864303428564387,0
41,0,0,0,0,0,1.1732951018447688,0
42,0,0,0,0,0,1.017470115270761,0
43,0,0,0,0,0,0.4364329121649727,0
44,0,0,0,0,0,0.7400396846812016,0
45,0,0,0,0,0,0.8880815084163824,0
46,0,0,0,0,0,1.0498524526880293,0
47,0,0,0,0,0,1.381774732193129,0
48,0,0,0,0,0,0.9440861058261523,0
49,0,0,0,0,0,1.2919261580332086,0
50,0,0,0,0,0,1.3430388301731007,0
51,0,0,0,0,0,1.8373253426110279,0
52,0,0,0,0,0,1.6247582699658805,0
53,0,0,0,0,0,1.8860492407068739,0
54,0,0,0,0,0,1.546663308586266,0
55,0,0,0,0,0,1.76483861422455,0
56,0,0,0,0,0,2.0144963359201733,0
57,0,0,0,0,0,1.7846811175068942,0
58,0,0,0,0,0,2.113163076007037,0
59,0,0,0,0,0,1.810899115196335,0
60,0,0,0,0,0,2.0083196144981206,0
