Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11075681181945021,0
2,0,0,0,0,0,-0.022948566318100747,0
3,0,0,0,0,0,0.1328591430909847,0
4,0,0,0,0,0,0.24406181767032786,0
5,0,0,0,0,0,0.1583025485514851,0
6,0,0,0,0,0,0.17949109383932246,0
7,0,0,0,0,0,-0.29248165426023176,0
8,0,0,0,0,0,0.08269824867552925,0
9,0,0,0,0,0,0.7676514685113586,0
10,0,0,0,0,0,-0.06415365686092402,0
11,0,0,0,0,0,0.3044668590020508,0
12,0,0,0,0,0,0.13620544287829228,0
13,0,0,0,0,0,-0.03411379180009427,0
14,0,0,0,0,0,0.29148594938070754,0
15,0,0,0,0,0,0.2642682120690073,0
16,0,0,0,0,0,-0.5171026350075782,0
17,0,0,0,0,0,-0.2741549734261167,0
18,0,0,0,0,0,0.6356006360378776,0
19,0,0,0,0,0,0.25708445221532644,0
20,0,0,0,0,0,0.6215945464804573,0
21,0,0,0,0,0,-0.024219831359109545,0
22,0,0,0,0,0,0.18823487393723776,0
23,0,0,0,0,0,-0.06109263632284012,0
24,0,0,0,0,0,0.09595699963143134,0
25,0,0,0,0,0,0.23288849609138285,0
26,0,0,0,0,0,0.44599009422102254,0
27,0,0,0,0,0,0.6812504659122787,0
28,0,0,0,0,0,0.6477754231643261,0
29,0,0,0,0,0,0.40657730632516403,0
30,0,0,0,0,0,0.06978440518940426,0
31,0,0,0,0,0,0.19987128840692686,0
32,0,0,0,0,0,0.5209519405163725,0
33,0,0,0,0,0,0.42645940133521865,0
34,0,0,0,0,0,0.7539937040209034,0
35,0,0,0,0,0,0.775234841998471,0
36,0,0,0,0,0,0.9338350085223348,0
37,0,0,0,0,0,0.9012358194373098,0
38,0,0,0,0,0,0.6354918907521944,0
39,0,0,0,0,0,0.6046518435532802,0
40,0,0,0,0,0,0.4373677410365271,0
41,0,0,0,0,0,0.9123882903375452,0
42,0,0,0,0,0,0.794288914184307,0
43,0,0,0,0,0,1.1505748773355378,0
44,0,0,0,0,0,1.2973669818886937,0
45,0,0,0,0,0,1.682226363978698,0
46,0,0,0,0,0,1.1279764513964912,0
47,0,0,0,0,0,1.734326165617329,0
48,0,0,0,0,0,1.1244665569139571,0
49,0,0,0,0,0,0.9798358700571104,0
50,0,0,0,0,0,1.177260756581769,0
51,0,0,0,0,0,1.152640908036949,0
52,0,0,0,0,0,1.6557062766279145,0
53,0,0,0,0,0,1.5441944844406725,0
54,0,0,0,0,0,1.7083717724993912,0
55,0,0,0,0,0,2.0339710459586278,0
56,0,0,0,0,0,2.2703792326890997,0
57,0,0,0,0,0,1.958319931926375,0
58,0,0,0,0,0,1.31084766800689,0
59,0,0,0,0,0,2.5333946068042605,0
60,0,0,0,0,0,2.0715741105250274,0
