Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2681926848691618,0
2,0,0,0,0,0,0.2426956298113849,0
3,0,0,0,0,0,-0.06096207008438564,0
4,0,0,0,0,0,0.03444985394378794,0
5,0,0,0,0,0,0.2165094028057568,0
6,0,0,0,0,0,-0.0732568660064428,0
7,0,0,0,0,0,0.1429173934007891,0
8,0,0,0,0,0,-0.020203782093672865,0
9,0,0,0,0,0,-0.5139887550204246,0
10,0,0,0,0,0,-0.08639815038627213,0
11,0,0,0,0,0,-0.4219311939385557,0
12,0,0,0,0,0,0.5709835031224144,0
13,0,0,0,0,0,-0.15612378661978413,0
14,0,0,0,0,0,0.04304300266592666,0
15,0,0,0,0,0,0.08338508123977975,0
16,0,0,0,0,0,-0.1949551748849357,0
17,0,0,0,0,0,-0.29524769308739734,0
18,0,0,0,0,0,0.09809059826039668,0
19,0,0,0,0,0,0.014851627327222283,0
20,0,0,0,0,0,-0.1939755553591683,0
21,0,0,0,0,0,0.04131802989685884,0
22,0,0,0,0,0,-0.2569980371022764,0
23,0,0,0,0,0,-0.5775990559457171,0
24,0,0,0,0,0,-0.5212599135533719,0
25,0,0,0,0,0,0.11465220348085653,0
26,0,0,0,0,0,-0.06958807934771255,0
27,0,0,0,0,0,-0.8294971339060797,0
28,0,0,0,0,0,-0.13058573729950873,0
29,0,0,0,0,0,-0.3533394807107687,0
30,0,0,0,0,0,0.08355622920542105,0
31,0,0,0,0,0,-0.7552964612589046,0
32,0,0,0,0,0,-0.4194521293442792,0
33,0,0,0,0,0,-0.6990390916022641,0
34,0,0,0,0,0,-0.5957297760012411,0
35,0,0,0,0,0,-0.5417392506117223,0
36,0,0,0,0,0,-0.48396420771682913,0
37,0,0,0,0,0,-0.7664850369066605,0
38,0,0,0,0,0,-1.2887385969258993,0
39,0,0,0,0,0,-0.8541432452090666,0
40,0,0,0,0,0,-0.877724846492429,0
41,0,0,0,0,0,-0.881979156386908,0
42,0,0,0,0,0,-0.0574736056363887,0
43,0,0,0,0,0,-0.787864219291467,0
44,0,0,0,0,0,-1.506661695773636,0
45,0,0,0,0,0,-0.7479727507734677,0
46,0,0,0,0,0,-1.4391518885467647,0
47,0,0,0,0,0,-1.7719234715280359,0
48,0,0,0,0,0,-1.4749589803873264,0
49,0,0,0,0,0,-1.4791655616186867,0
50,0,0,0,0,0,-1.1524225366783112,0
51,0,0,0,0,0,-1.299183902404812,0
52,0,0,0,0,0,-1.0629050287579562,0
53,0,0,0,0,0,-1.2327125888018085,0
54,0,0,0,0,0,-1.7894106955187015,0
55,0,0,0,0,0,-1.5134552236284402,0
56,0,0,0,0,0,-1.9679899195745465,0
57,0,0,0,0,0,-2.0353337456433866,0
58,0,0,0,0,0,-1.9266669782417543,0
59,0,0,0,0,0,-1.825463163808393,0
60,0,0,0,0,0,-1.9060827198225987,0
