Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2195150629208911,0
2,0,0,0,0,0,-0.25742143666209605,0
3,0,0,0,0,0,0.17627959702639975,0
4,0,0,0,0,0,-0.2561248229516947,0
5,0,0,0,0,0,0.12032558905977155,0
6,0,0,0,0,0,-0.054925584425772105,0
7,0,0,0,0,0,0.6190443545620163,0
8,0,0,0,0,0,0.05105151466206833,0
9,0,0,0,0,0,-0.21240517355393154,0
10,0,0,0,0,0,0.010792626302967913,0
11,0,0,0,0,0,0.12870024042894657,0
12,0,0,0,0,0,0.1588899230098703,0
13,0,0,0,0,0,0.10860107659074474,0
14,0,0,0,0,0,-0.03190715877753304,0
15,0,0,0,0,0,0.0843215916408747,0
16,0,0,0,0,0,-0.26761718657913197,0
17,0,0,0,0,0,-0.8372055456001518,0
18,0,0,0,0,0,-0.03731748973336348,0
19,0,0,0,0,0,-0.04061192411540839,0
20,0,0,0,0,0,-0.33018867308764094,0
21,0,0,0,0,0,-0.5202511468962382,0
22,0,0,0,0,0,-0.4089755199385333,0
23,0,0,0,0,0,0.3376288000025233,0
24,0,0,0,0,0,-0.5358291103489066,0
25,0,0,0,0,0,-0.6618550206658315,0
26,0,0,0,0,0,-0.0996321941678547,0
27,0,0,0,0,0,-0.3528257235595578,0
28,0,0,0,0,0,0.29059144299096695,0
29,0,0,0,0,0,0.13369953579460697,0
30,0,0,0,0,0,-0.19831459977730448,0
31,0,0,0,0,0,0.28790015776909283,0
32,0,0,0,0,0,0.5227040029446031,0
33,0,0,0,0,0,0.08125692460188469,0
34,0,0,0,0,0,-0.42010893186200304,0
35,0,0,0,0,0,0.012248175569028944,0
36,0,0,0,0,0,-0.3505497269451523,0
37,0,0,0,0,0,-0.21290601848147794,0
38,0,0,0,0,0,-0.49190820114073436,0
39,0,0,0,0,0,0.10974240322577367,0
40,0,0,0,0,0,-0.002728041530105146,0
41,0,0,0,0,0,0.0925010477240459,0
42,0,0,0,0,0,-0.1538663571781597,0
43,0,0,0,0,0,-0.10376237628646522,0
44,0,0,0,0,0,-0.012854986252278213,0
45,0,0,0,0,0,-0.09848219742528065,0
46,0,0,0,0,0,-0.7591071157214553,0
47,0,0,0,0,0,0.7975630149428155,0
48,0,0,0,0,0,-0.14739963146226004,0
49,0,0,0,0,0,-0.2704255902749227,0
50,0,0,0,0,0,-0.344540245415446,0
51,0,0,0,0,0,0.034091834971494595,0
52,0,0,0,0,0,0.18770124219745604,0
53,0,0,0,0,0,-0.4224270342229631,0
54,0,0,0,0,0,0.09655683257116722,0
55,0,0,0,0,0,-0.05074222029759978,0
56,0,0,0,0,0,-0.35716812806481674,0
57,0,0,0,0,0,0.12232684996411858,0
58,0,0,0,0,0,0.3139449827546877,0
59,0,0,0,0,0,0.8180085778673363,0
60,0,0,0,0,0,-0.5057676028127521,0
