Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.35229993268801424,0
2,0,0,0,0,0,0.11980927293532397,0
3,0,0,0,0,0,-0.553326436489655,0
4,0,0,0,0,0,0.30677166542238904,0
5,0,0,0,0,0,0.3759795003173014,0
6,0,0,0,0,0,-0.1386969467934197,0
7,0,0,0,0,0,-0.060371649349299034,0
8,0,0,0,0,0,0.07262520258428976,0
9,0,0,0,0,0,-0.07188373363529563,0
10,0,0,0,0,0,0.1380376540531635,0
11,0,0,0,0,0,-0.22123902397793083,0
12,0,0,0,0,0,-0.10560383765444788,0
13,0,0,0,0,0,-0.4036538718254553,0
14,0,0,0,0,0,-0.014514751069718154,0
15,0,0,0,0,0,-0.3361764625368684,0
16,0,0,0,0,0,0.11009146037032805,0
17,0,0,0,0,0,-0.33146741579883804,0
18,0,0,0,0,0,0.19949906899483422,0
19,0,0,0,0,0,-0.15140966519535362,0
20,0,0,0,0,0,0.12865320257131202,0
21,0,0,0,0,0,-0.2897645052384722,0
22,0,0,0,0,0,-0.5750761742754906,0
23,0,0,0,0,0,-0.3323843742983622,0
24,0,0,0,0,0,-0.1935406612893306,0
25,0,0,0,0,0,-1.061706425552362,0
26,0,0,0,0,0,-0.20096669048350044,0
27,0,0,0,0,0,0.03769635309700897,0
28,0,0,0,0,0,-0.5128177834701901,0
29,0,0,0,0,0,-0.9190515540944473,0
30,0,0,0,0,0,-0.4005388848351336,0
31,0,0,0,0,0,-0.8240833006340018,0
32,0,0,0,0,0,-0.8841171235159491,0
33,0,0,0,0,0,-0.5007387759846037,0
34,0,0,0,0,0,-0.2134900347502967,0
35,0,0,0,0,0,-0.7184548005435266,0
36,0,0,0,0,0,-0.7007681580546214,0
37,0,0,0,0,0,-0.6632662003918959,0
38,0,0,0,0,0,-0.9077495422953699,0
39,0,0,0,0,0,-1.2495717242149116,0
40,0,0,0,0,0,-1.2964446317784255,0
41,0,0,0,0,0,-1.3781669249557353,0
42,0,0,0,0,0,-0.9669068733563817,0
43,0,0,0,0,0,-0.404303663858134,0
44,0,0,0,0,0,-0.8892496569019349,0
45,0,0,0,0,0,-0.88780217267244,0
46,0,0,0,0,0,-0.7344269676373403,0
47,0,0,0,0,0,-1.1779680410771964,0
48,0,0,0,0,0,-1.7650770403736107,0
49,0,0,0,0,0,-1.8814462818446052,0
50,0,0,0,0,0,-1.276638722674836,0
51,0,0,0,0,0,-1.2036776122086859,0
52,0,0,0,0,0,-1.1738758301839844,0
53,0,0,0,0,0,-1.9187298272405104,0
54,0,0,0,0,0,-1.2564173948419266,0
55,0,0,0,0,0,-1.7773626024510112,0
56,0,0,0,0,0,-1.9352399744019133,0
57,0,0,0,0,0,-1.5518836292361335,0
58,0,0,0,0,0,-1.8860694136735014,0
59,0,0,0,0,0,-2.4781971596016166,0
60,0,0,0,0,0,-2.0444404012163933,0
