Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.582502131987284,0
2,0,0,0,0,0,-0.19018809716526686,0
3,0,0,0,0,0,-0.37156418626844373,0
4,0,0,0,0,0,0.00918503116892338,0
5,0,0,0,0,0,-0.1896319992599825,0
6,0,0,0,0,0,0.026210474993941687,0
7,0,0,0,0,0,0.16532220714306545,0
8,0,0,0,0,0,-0.08419415977672001,0
9,0,0,0,0,0,-0.06468696373780711,0
10,0,0,0,0,0,0.4200093140450806,0
11,0,0,0,0,0,-0.006496095465100389,0
12,0,0,0,0,0,-0.13901426843357162,0
13,0,0,0,0,0,-0.13309865890273914,0
14,0,0,0,0,0,-0.10867875423454033,0
15,0,0,0,0,0,0.290642915481989,0
16,0,0,0,0,0,-0.01014104280190109,0
17,0,0,0,0,0,-0.09543987524999524,0
18,0,0,0,0,0,0.10625680485637401,0
19,0,0,0,0,0,-0.3578190086884599,0
20,0,0,0,0,0,-0.35001942920959134,0
21,0,0,0,0,0,-0.10598493980209128,0
22,0,0,0,0,0,-0.31750698022483703,0
23,0,0,0,0,0,-0.13805557560991344,0
24,0,0,0,0,0,-0.4376654887406901,0
25,0,0,0,0,0,0.16065778985701495,0
26,0,0,0,0,0,-0.4430025964074018,0
27,0,0,0,0,0,-0.5967693557421737,0
28,0,0,0,0,0,-0.3370968357665119,0
29,0,0,0,0,0,-0.512723373878179,0
30,0,0,0,0,0,-0.011282874891999473,0
31,0,0,0,0,0,-0.43671246915158884,0
32,0,0,0,0,0,-0.3367738732326462,0
33,0,0,0,0,0,-0.7997510322342261,0
34,0,0,0,0,0,-0.9928599851906712,0
35,0,0,0,0,0,-1.059274010637076,0
36,0,0,0,0,0,-0.593427493489153,0
37,0,0,0,0,0,-0.44542614365948346,0
38,0,0,0,0,0,-1.13884604788373,0
39,0,0,0,0,0,-0.42631383464542905,0
40,0,0,0,0,0,-1.4507132035759058,0
41,0,0,0,0,0,-1.0897758964389506,0
42,0,0,0,0,0,-1.096420332122989,0
43,0,0,0,0,0,-0.891462520865448,0
44,0,0,0,0,0,-1.218940165208359,0
45,0,0,0,0,0,-1.058786712752348,0
46,0,0,0,0,0,-1.3675214009324912,0
47,0,0,0,0,0,-1.3808343423733587,0
48,0,0,0,0,0,-1.8681590682114764,0
49,0,0,0,0,0,-1.9820786673072672,0
50,0,0,0,0,0,-0.918633621935951,0
51,0,0,0,0,0,-1.8113935688679448,0
52,0,0,0,0,0,-1.3193890846721952,0
53,0,0,0,0,0,-1.4020943178916205,0
54,0,0,0,0,0,-1.518426816237938,0
55,0,0,0,0,0,-1.8181761222432178,0
56,0,0,0,0,0,-1.799913624180836,0
57,0,0,0,0,0,-1.9397566822935317,0
58,0,0,0,0,0,-1.897768573987579,0
59,0,0,0,0,0,-1.7998585006733945,0
60,0,0,0,0,0,-1.5998705143660452,0
