Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.16961155273560713,0
2,0,0,0,0,0,-0.5571537514502373,0
3,0,0,0,0,0,0.2528056806438481,0
4,0,0,0,0,0,-0.24824878931853264,0
5,0,0,0,0,0,0.3495369497004432,0
6,0,0,0,0,0,-0.16116274139649453,0
7,0,0,0,0,0,0.17552471572804926,0
8,0,0,0,0,0,-0.43001516472634355,0
9,0,0,0,0,0,-0.37030359312643657,0
10,0,0,0,0,0,-0.3664073931422116,0
11,0,0,0,0,0,-0.378194042362218,0
12,0,0,0,0,0,0.32986558520832565,0
13,0,0,0,0,0,0.06789167790072334,0
14,0,0,0,0,0,-0.42284869531270813,0
15,0,0,0,0,0,-0.10380564848742427,0
16,0,0,0,0,0,0.2843364075698419,0
17,0,0,0,0,0,-0.08804695581102273,0
18,0,0,0,0,0,-0.2775961695765734,0
19,0,0,0,0,0,0.14143762308924196,0
20,0,0,0,0,0,-0.2889221266550739,0
21,0,0,0,0,0,-0.17540766715700618,0
22,0,0,0,0,0,-0.4756756040202821,0
23,0,0,0,0,0,0.037384702333050426,0
24,0,0,0,0,0,-0.2555403354163125,0
25,0,0,0,0,0,0.34577389322435814,0
26,0,0,0,0,0,0.010534363899613375,0
27,0,0,0,0,0,0.16388133169857863,0
28,0,0,0,0,0,0.14245410250167023,0
29,0,0,0,0,0,0.09494099443725951,0
30,0,0,0,0,0,-0.13233672214682085,0
31,0,0,0,0,0,-0.29365221013308107,0
32,0,0,0,0,0,-0.41990484532257716,0
33,0,0,0,0,0,0.7751687889820772,0
34,0,0,0,0,0,0.8140304584348617,0
35,0,0,0,0,0,0.29988479559711034,0
36,0,0,0,0,0,0.48337448775336955,0
37,0,0,0,0,0,0.6878510992180888,0
38,0,0,0,0,0,0.585122568911995,0
39,0,0,0,0,0,0.06630510324460215,0
40,0,0,0,0,0,-0.16605242800857622,0
41,0,0,0,0,0,0.2615242280622706,0
42,0,0,0,0,0,0.8469112421038942,0
43,0,0,0,0,0,-0.2796895152539096,0
44,0,0,0,0,0,0.867596305243937,0
45,0,0,0,0,0,-0.07237025338694136,0
46,0,0,0,0,0,0.2631731203416772,0
47,0,0,0,0,0,0.7402423061019329,0
48,0,0,0,0,0,0.9225783591997687,0
49,0,0,0,0,0,0.9588435868237359,0
50,0,0,0,0,0,0.1729867541696284,0
51,0,0,0,0,0,0.9563699671384251,0
52,0,0,0,0,0,0.5018505308765315,0
53,0,0,0,0,0,0.9084790563521161,0
54,0,0,0,0,0,1.072583928957107,0
55,0,0,0,0,0,0.8686826839494611,0
56,0,0,0,0,0,0.753676788498771,0
57,0,0,0,0,0,0.7559233983879835,0
58,0,0,0,0,0,1.1121838140391227,0
59,0,0,0,0,0,1.214625153988304,0
60,0,0,0,0,0,1.1902936159023974,0
