Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.46562314685351475,0
2,0,0,0,0,0,-0.7425995786821754,0
3,0,0,0,0,0,-0.2925257858246644,0
4,0,0,0,0,0,0.5315836492053501,0
5,0,0,0,0,0,-0.2693924506402641,0
6,0,0,0,0,0,0.27457538432107387,0
7,0,0,0,0,0,0.29663440679880226,0
8,0,0,0,0,0,0.610997770675727,0
9,0,0,0,0,0,-0.4149711604834338,0
10,0,0,0,0,0,-0.3161584039922898,0
11,0,0,0,0,0,0.015474056343847083,0
12,0,0,0,0,0,0.40675123436503824,0
13,0,0,0,0,0,0.06085994298371213,0
14,0,0,0,0,0,-0.5061884192993731,0
15,0,0,0,0,0,0.09092159833817356,0
16,0,0,0,0,0,0.20932980996934247,0
17,0,0,0,0,0,0.9021043400307202,0
18,0,0,0,0,0,0.6152709353712313,0
19,0,0,0,0,0,0.01565858119977051,0
20,0,0,0,0,0,0.06446793691685618,0
21,0,0,0,0,0,0.4110838150082473,0
22,0,0,0,0,0,0.42165827560164204,0
23,0,0,0,0,0,0.374190289325428,0
24,0,0,0,0,0,0.4451207906351372,0
25,0,0,0,0,0,0.5504690708908869,0
26,0,0,0,0,0,0.8460043296565425,0
27,0,0,0,0,0,0.8103273964808653,0
28,0,0,0,0,0,0.41722568717089814,0
29,0,0,0,0,0,-0.06899022217492812,0
30,0,0,0,0,0,0.9825022989170659,0
31,0,0,0,0,0,0.321230283846645,0
32,0,0,0,0,0,0.6729973467331481,0
33,0,0,0,0,0,0.6003171660623966,0
34,0,0,0,0,0,0.4314219098244473,0
35,0,0,0,0,0,0.6283725499556433,0
36,0,0,0,0,0,0.92988133290193,0
37,0,0,0,0,0,0.8809061638773814,0
38,0,0,0,0,0,0.5871061959928234,0
39,0,0,0,0,0,0.9659408574811392,0
40,0,0,0,0,0,0.7714640711735928,0
41,0,0,0,0,0,0.9190819592956124,0
42,0,0,0,0,0,1.207587563796323,0
43,0,0,0,0,0,0.9053792485005832,0
44,0,0,0,0,0,0.7443733726382729,0
45,0,0,0,0,0,0.7906337653064113,0
46,0,0,0,0,0,1.692784606732331,0
47,0,0,0,0,0,1.338315930561823,0
48,0,0,0,0,0,1.0560074340203895,0
49,0,0,0,0,0,1.3908891941250434,0
50,0,0,0,0,0,1.9559810985234103,0
51,0,0,0,0,0,1.4384804211542794,0
52,0,0,0,0,0,0.7970345756551253,0
53,0,0,0,0,0,1.9721078136709436,0
54,0,0,0,0,0,1.3485289288145663,0
55,0,0,0,0,0,1.9754503539711394,0
56,0,0,0,0,0,1.8374468413745815,0
57,0,0,0,0,0,2.162979190663287,0
58,0,0,0,0,0,2.0130838887907774,0
59,0,0,0,0,0,2.1002786049938216,0
60,0,0,0,0,0,1.567478755398158,0
