Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0356663999791083,0
2,0,0,0,0,0,-0.1653813197335944,0
3,0,0,0,0,0,-0.5033669720262911,0
4,0,0,0,0,0,-0.1797814225392844,0
5,0,0,0,0,0,-0.16605656638083333,0
6,0,0,0,0,0,0.2421872343389811,0
7,0,0,0,0,0,0.1501522507958327,0
8,0,0,0,0,0,0.18290493787339335,0
9,0,0,0,0,0,-0.017070174107349366,0
10,0,0,0,0,0,0.3349585236503672,0
11,0,0,0,0,0,-0.15611368286150695,0
12,0,0,0,0,0,0.17176921516555285,0
13,0,0,0,0,0,0.16370808274532536,0
14,0,0,0,0,0,-0.11374859106076486,0
15,0,0,0,0,0,0.1333664851295443,0
16,0,0,0,0,0,-0.6883864918163947,0
17,0,0,0,0,0,0.0195452557011505,0
18,0,0,0,0,0,0.18072784882418336,0
19,0,0,0,0,0,-0.6191052896411641,0
20,0,0,0,0,0,-0.20899440945574935,0
21,0,0,0,0,0,0.06172229138781999,0
22,0,0,0,0,0,0.4805002310005921,0
23,0,0,0,0,0,-0.38274859090841984,0
24,0,0,0,0,0,-0.1357146428060339,0
25,0,0,0,0,0,0.08050503546169094,0
26,0,0,0,0,0,-0.19723652560673915,0
27,0,0,0,0,0,-0.29441551518208786,0
28,0,0,0,0,0,-0.046382507385500225,0
29,0,0,0,0,0,-0.2886862417486073,0
30,0,0,0,0,0,0.39707270566603226,0
31,0,0,0,0,0,-0.13701926289073502,0
32,0,0,0,0,0,-0.26545357011171306,0
33,0,0,0,0,0,0.14146089915832671,0
34,0,0,0,0,0,0.07372131438921646,0
35,0,0,0,0,0,0.8640099035792669,0
36,0,0,0,0,0,-0.22013373460184313,0
37,0,0,0,0,0,-0.1848056559527,0
38,0,0,0,0,0,-0.16319515897141934,0
39,0,0,0,0,0,0.18377133127045533,0
40,0,0,0,0,0,-0.22747068467243303,0
41,0,0,0,0,0,-0.6142207673637796,0
42,0,0,0,0,0,-0.33473213284708386,0
43,0,0,0,0,0,0.5307755213111248,0
44,0,0,0,0,0,0.18696714543826126,0
45,0,0,0,0,0,-0.4749228689095033,0
46,0,0,0,0,0,-0.2241504284708341,0
47,0,0,0,0,0,-0.17040787810362618,0
48,0,0,0,0,0,-0.21185144353292057,0
49,0,0,0,0,0,0.18660719813259613,0
50,0,0,0,0,0,0.05858809075623674,0
51,0,0,0,0,0,0.18150122542007366,0
52,0,0,0,0,0,-0.30192809004155685,0
53,0,0,0,0,0,-0.41976614640908855,0
54,0,0,0,0,0,-0.36869576254933567,0
55,0,0,0,0,0,0.19778567522264298,0
56,0,0,0,0,0,-0.05172833263095013,0
57,0,0,0,0,0,-0.23754109766716253,0
58,0,0,0,0,0,-0.009813905794194158,0
59,0,0,0,0,0,0.3317108765589229,0
60,0,0,0,0,0,0.006726123046650476,0
