Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17912266549149336,0
2,0,0,0,0,0,0.06613458224888448,0
3,0,0,0,0,0,0.09028392253780082,0
4,0,0,0,0,0,-0.010191321800400504,0
5,0,0,0,0,0,-0.16757487324252032,0
6,0,0,0,0,0,0.15001992020551663,0
7,0,0,0,0,0,-0.5358968243465941,0
8,0,0,0,0,0,0.5318539530983523,0
9,0,0,0,0,0,-0.0011264153930497373,0
10,0,0,0,0,0,0.08352111776057633,0
11,0,0,0,0,0,0.45155116805696427,0
12,0,0,0,0,0,-0.6042124787650629,0
13,0,0,0,0,0,0.4948897817228818,0
14,0,0,0,0,0,0.7372156293585128,0
15,0,0,0,0,0,0.16022497551213088,0
16,0,0,0,0,0,0.29146537959745134,0
17,0,0,0,0,0,0.339642739387282,0
18,0,0,0,0,0,0.3508745585476736,0
19,0,0,0,0,0,0.36459866880326675,0
20,0,0,0,0,0,0.17778346711347692,0
21,0,0,0,0,0,0.7847363468531212,0
22,0,0,0,0,0,-0.34030460505735377,0
23,0,0,0,0,0,0.1367630069231676,0
24,0,0,0,0,0,0.18909536853637685,0
25,0,0,0,0,0,0.11139960002179433,0
26,0,0,0,0,0,0.6379977382024418,0
27,0,0,0,0,0,0.2424760583497245,0
28,0,0,0,0,0,0.7775256055888211,0
29,0,0,0,0,0,0.26592939253224446,0
30,0,0,0,0,0,0.42740472704545446,0
31,0,0,0,0,0,0.010682884874215759,0
32,0,0,0,0,0,0.5761440667786583,0
33,0,0,0,0,0,0.5007400372518765,0
34,0,0,0,0,0,0.30246773839070246,0
35,0,0,0,0,0,0.8993939812184868,0
36,0,0,0,0,0,0.7522318701236791,0
37,0,0,0,0,0,0.4661361460557344,0
38,0,0,0,0,0,1.043598451160937,0
39,0,0,0,0,0,1.0299090758669933,0
40,0,0,0,0,0,1.1601705341374404,0
41,0,0,0,0,0,1.0733257612419544,0
42,0,0,0,0,0,0.7088867079899259,0
43,0,0,0,0,0,1.3944397996273428,0
44,0,0,0,0,0,0.9188725011737315,0
45,0,0,0,0,0,1.227537402976019,0
46,0,0,0,0,0,0.9720511339695732,0
47,0,0,0,0,0,1.5182489376604749,0
48,0,0,0,0,0,1.2329667338981973,0
49,0,0,0,0,0,1.6848108880953887,0
50,0,0,0,0,0,1.30429328797609,0
51,0,0,0,0,0,1.3664003965394822,0
52,0,0,0,0,0,1.6324778416934334,0
53,0,0,0,0,0,1.6066970279338018,0
54,0,0,0,0,0,1.9460773568995215,0
55,0,0,0,0,0,1.5434743436669454,0
56,0,0,0,0,0,1.8595966704872111,0
57,0,0,0,0,0,2.390301690671489,0
58,0,0,0,0,0,1.6861983639946476,0
59,0,0,0,0,0,1.7062352023789364,0
60,0,0,0,0,0,2.2842154210578873,0
