Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3272523072315065,0
2,0,0,0,0,0,0.0750740199567262,0
3,0,0,0,0,0,0.6377089381247442,0
4,0,0,0,0,0,-0.17898660743315745,0
5,0,0,0,0,0,-0.24788879116036672,0
6,0,0,0,0,0,-0.39305503967505734,0
7,0,0,0,0,0,-0.3181773883992351,0
8,0,0,0,0,0,-0.014604834411790613,0
9,0,0,0,0,0,0.15099743034654384,0
10,0,0,0,0,0,-0.18006419242779775,0
11,0,0,0,0,0,0.25978969807294294,0
12,0,0,0,0,0,-0.08044532101152542,0
13,0,0,0,0,0,0.49119085468148105,0
14,0,0,0,0,0,0.0397125253870476,0
15,0,0,0,0,0,-0.452518726719497,0
16,0,0,0,0,0,-0.6937765658252452,0
17,0,0,0,0,0,-0.637167440845605,0
18,0,0,0,0,0,-0.1112976414735723,0
19,0,0,0,0,0,-0.793298473593856,0
20,0,0,0,0,0,-0.7903164567923281,0
21,0,0,0,0,0,-0.22585362811965337,0
22,0,0,0,0,0,-0.0825695919553307,0
23,0,0,0,0,0,0.08770055375863389,0
24,0,0,0,0,0,-0.19025173134032639,0
25,0,0,0,0,0,-0.34343220465022944,0
26,0,0,0,0,0,0.3595885319172606,0
27,0,0,0,0,0,-0.13897482135465633,0
28,0,0,0,0,0,0.17106265401757975,0
29,0,0,0,0,0,-0.4480490165792354,0
30,0,0,0,0,0,-0.4617591952188876,0
31,0,0,0,0,0,-0.6302012373643809,0
32,0,0,0,0,0,-0.5095280873029715,0
33,0,0,0,0,0,-0.9894863861207953,0
34,0,0,0,0,0,-0.2713619969465239,0
35,0,0,0,0,0,-1.0226650428864605,0
36,0,0,0,0,0,-0.2941813568146547,0
37,0,0,0,0,0,-0.6091451562335028,0
38,0,0,0,0,0,-0.7656812741600856,0
39,0,0,0,0,0,-0.9223413096456138,0
40,0,0,0,0,0,-1.364960973758366,0
41,0,0,0,0,0,-0.9597108550940027,0
42,0,0,0,0,0,-1.63441688684959,0
43,0,0,0,0,0,-1.2670440317146014,0
44,0,0,0,0,0,-0.601227690429039,0
45,0,0,0,0,0,-1.3508611619284292,0
46,0,0,0,0,0,-0.3259071878906663,0
47,0,0,0,0,0,-1.2402830606940085,0
48,0,0,0,0,0,-1.5307247274745732,0
49,0,0,0,0,0,-1.5452264797443604,0
50,0,0,0,0,0,-1.715870647392575,0
51,0,0,0,0,0,-1.4078821159264299,0
52,0,0,0,0,0,-1.525153379584888,0
53,0,0,0,0,0,-1.2154584966245703,0
54,0,0,0,0,0,-1.4144213015718898,0
55,0,0,0,0,0,-1.862460966273433,0
56,0,0,0,0,0,-1.9371383998122251,0
57,0,0,0,0,0,-1.3251840280352942,0
58,0,0,0,0,0,-1.8154401030226732,0
59,0,0,0,0,0,-1.9847154511831233,0
60,0,0,0,0,0,-2.220888162695254,0
