Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.19737463776023487,0
2,0,0,0,0,0,-0.12277995805985906,0
3,0,0,0,0,0,-0.4931132809261388,0
4,0,0,0,0,0,0.3646347664500159,0
5,0,0,0,0,0,0.04911055126901401,0
6,0,0,0,0,0,-0.08997995437865,0
7,0,0,0,0,0,0.06766183530336808,0
8,0,0,0,0,0,0.1504973862291053,0
9,0,0,0,0,0,-0.3849387498394917,0
10,0,0,0,0,0,-0.6848008858044232,0
11,0,0,0,0,0,0.3200325380551748,0
12,0,0,0,0,0,-0.36560139780119116,0
13,0,0,0,0,0,-0.15235262974231992,0
14,0,0,0,0,0,-0.279014232890726,0
15,0,0,0,0,0,0.010281431506741712,0
16,0,0,0,0,0,-0.28526808267409226,0
17,0,0,0,0,0,0.04367571968625439,0
18,0,0,0,0,0,-0.007178483448956122,0
19,0,0,0,0,0,-0.1627440242444219,0
20,0,0,0,0,0,0.37754236949711567,0
21,0,0,0,0,0,-0.29120360103299514,0
22,0,0,0,0,0,0.10237642325110424,0
23,0,0,0,0,0,-0.049582440322949395,0
24,0,0,0,0,0,-0.1895763024619742,0
25,0,0,0,0,0,0.04988287310554387,0
26,0,0,0,0,0,-0.3112581779645273,0
27,0,0,0,0,0,-0.59979525595459,0
28,0,0,0,0,0,0.274384972487958,0
29,0,0,0,0,0,-0.7742758191542601,0
30,0,0,0,0,0,-0.07773437260817523,0
31,0,0,0,0,0,-0.2677401652723971,0
32,0,0,0,0,0,-0.2697161701664131,0
33,0,0,0,0,0,-0.27919068668772357,0
34,0,0,0,0,0,-0.1017314845123044,0
35,0,0,0,0,0,-0.2675577186199448,0
36,0,0,0,0,0,-0.3351828095891232,0
37,0,0,0,0,0,-0.36900111841033256,0
38,0,0,0,0,0,-0.15738663469332181,0
39,0,0,0,0,0,-0.9263602103708817,0
40,0,0,0,0,0,-0.4248827767488307,0
41,0,0,0,0,0,-0.7835153625257968,0
42,0,0,0,0,0,-0.4102611184625225,0
43,0,0,0,0,0,-0.8835967248638033,0
44,0,0,0,0,0,-0.5677481616711818,0
45,0,0,0,0,0,-0.6396088167740792,0
46,0,0,0,0,0,-0.03021448126341475,0
47,0,0,0,0,0,-0.8139640491223723,0
48,0,0,0,0,0,-0.6664354218900206,0
49,0,0,0,0,0,-0.585686781938786,0
50,0,0,0,0,0,-0.6018871229028206,0
51,0,0,0,0,0,-1.0701237861720907,0
52,0,0,0,0,0,-0.7891061304093275,0
53,0,0,0,0,0,-0.816558121606678,0
54,0,0,0,0,0,-1.0944841962701786,0
55,0,0,0,0,0,-0.550975608758987,0
56,0,0,0,0,0,-0.8687708109645059,0
57,0,0,0,0,0,-0.881485775362724,0
58,0,0,0,0,0,-1.0005160630928946,0
59,0,0,0,0,0,-0.6265352550358323,0
60,0,0,0,0,0,-1.3958429943179849,0
