Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.40736104515720306,0
2,0,0,0,0,0,-0.06690977012225391,0
3,0,0,0,0,0,-0.7138673875838072,0
4,0,0,0,0,0,0.32342482814254925,0
5,0,0,0,0,0,0.8307959532381167,0
6,0,0,0,0,0,0.10954585518638252,0
7,0,0,0,0,0,-0.31028846571812724,0
8,0,0,0,0,0,-0.11627134136174588,0
9,0,0,0,0,0,0.5469335533203156,0
10,0,0,0,0,0,-0.4264616787490304,0
11,0,0,0,0,0,-0.20990576205638586,0
12,0,0,0,0,0,-0.31740082829425287,0
13,0,0,0,0,0,0.051578195861716365,0
14,0,0,0,0,0,-0.16948371406807966,0
15,0,0,0,0,0,0.4206384217135547,0
16,0,0,0,0,0,-0.29888307261277136,0
17,0,0,0,0,0,0.3578565293334023,0
18,0,0,0,0,0,0.2601874113184643,0
19,0,0,0,0,0,0.31950783710641295,0
20,0,0,0,0,0,0.22583921935584128,0
21,0,0,0,0,0,0.1154981208323529,0
22,0,0,0,0,0,-0.20089306785658242,0
23,0,0,0,0,0,0.43178178447091387,0
24,0,0,0,0,0,0.8791655476924422,0
25,0,0,0,0,0,-0.368876222314023,0
26,0,0,0,0,0,-0.24534494103179139,0
27,0,0,0,0,0,0.2652145287025668,0
28,0,0,0,0,0,-0.32649772514878506,0
29,0,0,0,0,0,0.0014255115676945485,0
30,0,0,0,0,0,0.14574712293037784,0
31,0,0,0,0,0,0.8704820520106991,0
32,0,0,0,0,0,0.31729495089525017,0
33,0,0,0,0,0,0.5921301152697154,0
34,0,0,0,0,0,0.08181921005250736,0
35,0,0,0,0,0,0.5129408455567683,0
36,0,0,0,0,0,0.5119478636034724,0
37,0,0,0,0,0,0.30312328474424766,0
38,0,0,0,0,0,0.3311815877097199,0
39,0,0,0,0,0,0.2495513581716783,0
40,0,0,0,0,0,0.80376240884682,0
41,0,0,0,0,0,-0.1715454525075733,0
42,0,0,0,0,0,0.583526066610183,0
43,0,0,0,0,0,-0.12228057055092767,0
44,0,0,0,0,0,0.4983293750568897,0
45,0,0,0,0,0,0.17144103153032514,0
46,0,0,0,0,0,0.7039799239776674,0
47,0,0,0,0,0,0.5275092182170105,0
48,0,0,0,0,0,0.08808098209131976,0
49,0,0,0,0,0,1.0485262243527396,0
50,0,0,0,0,0,1.3370266581519772,0
51,0,0,0,0,0,0.815428120328322,0
52,0,0,0,0,0,0.6991102178133419,0
53,0,0,0,0,0,0.40465962618142715,0
54,0,0,0,0,0,0.3999484493137662,0
55,0,0,0,0,0,1.1689628001837102,0
56,0,0,0,0,0,1.573808680656288,0
57,0,0,0,0,0,0.6120695994094978,0
58,0,0,0,0,0,0.9041048252209838,0
59,0,0,0,0,0,1.7257034733116625,0
60,0,0,0,0,0,1.4082242418797086,0
