Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.24011960584674494,0
2,0,0,0,0,0,-0.1063255599402573,0
3,0,0,0,0,0,0.4465771245460963,0
4,0,0,0,0,0,-0.30972647924369967,0
5,0,0,0,0,0,0.2533929247415642,0
6,0,0,0,0,0,-0.1227415026243755,0
7,0,0,0,0,0,-0.13491365271948552,0
8,0,0,0,0,0,0.6174857975121607,0
9,0,0,0,0,0,0.06234653975611394,0
10,0,0,0,0,0,0.020225226715856942,0
11,0,0,0,0,0,-0.14871193043148545,0
12,0,0,0,0,0,-0.22406699977030453,0
13,0,0,0,0,0,-0.2528578266496513,0
14,0,0,0,0,0,-0.24314011965161686,0
15,0,0,0,0,0,0.05074187465648253,0
16,0,0,0,0,0,-0.2135147106790279,0
17,0,0,0,0,0,-0.13289580437363713,0
18,0,0,0,0,0,-0.4719564431114313,0
19,0,0,0,0,0,-0.3476489564945384,0
20,0,0,0,0,0,-0.14936178490694058,0
21,0,0,0,0,0,0.19218607242085783,0
22,0,0,0,0,0,0.23760030460503262,0
23,0,0,0,0,0,-0.24357372244529596,0
24,0,0,0,0,0,-0.9302007808625077,0
25,0,0,0,0,0,-0.012840718844193355,0
26,0,0,0,0,0,0.2822957709230185,0
27,0,0,0,0,0,-0.25622444618315454,0
28,0,0,0,0,0,-0.3542830516809672,0
29,0,0,0,0,0,0.1537734067840637,0
30,0,0,0,0,0,-0.6988149756697823,0
31,0,0,0,0,0,-0.14728985011714874,0
32,0,0,0,0,0,-0.757462790320842,0
33,0,0,0,0,0,-0.1693317450170751,0
34,0,0,0,0,0,-0.18962308380171589,0
35,0,0,0,0,0,-0.9171129666697521,0
36,0,0,0,0,0,-0.7609126354515773,0
37,0,0,0,0,0,-0.9891715391661521,0
38,0,0,0,0,0,-1.211244701370979,0
39,0,0,0,0,0,-0.7646001130013627,0
40,0,0,0,0,0,-1.032060137592711,0
41,0,0,0,0,0,-1.377887425918728,0
42,0,0,0,0,0,-1.0233451241407252,0
43,0,0,0,0,0,-1.0754339251785359,0
44,0,0,0,0,0,-1.00881469656974,0
45,0,0,0,0,0,-0.8266576649519821,0
46,0,0,0,0,0,-1.1806164735991482,0
47,0,0,0,0,0,-0.7819264755900556,0
48,0,0,0,0,0,-1.0134408648662239,0
49,0,0,0,0,0,-2.083364570480526,0
50,0,0,0,0,0,-1.7556525983362437,0
51,0,0,0,0,0,-1.1017179841852027,0
52,0,0,0,0,0,-1.5572187847396357,0
53,0,0,0,0,0,-1.269396262793364,0
54,0,0,0,0,0,-1.4817945059946704,0
55,0,0,0,0,0,-2.1433390914718933,0
56,0,0,0,0,0,-1.6718504438190576,0
57,0,0,0,0,0,-1.8895777926934338,0
58,0,0,0,0,0,-1.9203057849985465,0
59,0,0,0,0,0,-1.9591655885511536,0
60,0,0,0,0,0,-2.222979751847952,0
