Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.24136000655541023,0
2,0,0,0,0,0,-0.1528271550895333,0
3,0,0,0,0,0,0.28994773464846624,0
4,0,0,0,0,0,-0.5654835783229004,0
5,0,0,0,0,0,0.07947607555082564,0
6,0,0,0,0,0,-0.685846845140312,0
7,0,0,0,0,0,0.16694782733614613,0
8,0,0,0,0,0,-0.00791252608572509,0
9,0,0,0,0,0,-0.06335770168602214,0
10,0,0,0,0,0,-0.01994957636887011,0
11,0,0,0,0,0,0.3864907301152536,0
12,0,0,0,0,0,0.1865259837398084,0
13,0,0,0,0,0,-0.10465205198381494,0
14,0,0,0,0,0,0.19278870235877082,0
15,0,0,0,0,0,0.06370947450285469,0
16,0,0,0,0,0,0.49213113996300517,0
17,0,0,0,0,0,-0.11296999608014663,0
18,0,0,0,0,0,-0.2626770076664295,0
19,0,0,0,0,0,0.697252925989957,0
20,0,0,0,0,0,0.2693589175092755,0
21,0,0,0,0,0,0.295914057869972,0
22,0,0,0,0,0,0.3035353606808625,0
23,0,0,0,0,0,0.2908208495983161,0
24,0,0,0,0,0,0.9372662651297521,0
25,0,0,0,0,0,0.5075552546574557,0
26,0,0,0,0,0,0.30351822506447834,0
27,0,0,0,0,0,0.48928773197060293,0
28,0,0,0,0,0,0.7603443237236702,0
29,0,0,0,0,0,0.17722281937522655,0
30,0,0,0,0,0,0.32572248429080053,0
31,0,0,0,0,0,0.33229344522678556,0
32,0,0,0,0,0,0.975374060501356,0
33,0,0,0,0,0,0.08380144952679447,0
34,0,0,0,0,0,0.6289090718073859,0
35,0,0,0,0,0,1.2263845961380253,0
36,0,0,0,0,0,0.789238958866114,0
37,0,0,0,0,0,1.062942963442513,0
38,0,0,0,0,0,1.365766665777847,0
39,0,0,0,0,0,0.8640297196950335,0
40,0,0,0,0,0,0.1865804246265793,0
41,0,0,0,0,0,0.7411321540584143,0
42,0,0,0,0,0,0.2738695665175441,0
43,0,0,0,0,0,0.7838235824898518,0
44,0,0,0,0,0,0.8075047720305694,0
45,0,0,0,0,0,0.8838200241865017,0
46,0,0,0,0,0,1.433556955417925,0
47,0,0,0,0,0,1.1024691994603355,0
48,0,0,0,0,0,0.8581670734489175,0
49,0,0,0,0,0,0.9666737749225072,0
50,0,0,0,0,0,1.4961870009381106,0
51,0,0,0,0,0,1.4856954019305613,0
52,0,0,0,0,0,1.516475657428175,0
53,0,0,0,0,0,1.542823239159631,0
54,0,0,0,0,0,0.8492199216611788,0
55,0,0,0,0,0,2.3400697310192418,0
56,0,0,0,0,0,2.245106560040064,0
57,0,0,0,0,0,1.5342414798988373,0
58,0,0,0,0,0,1.625017770376243,0
59,0,0,0,0,0,2.0245392439777996,0
60,0,0,0,0,0,2.097894673971567,0
