Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.17659160859366893,0
2,0,0,0,0,0,-0.1308280337185391,0
3,0,0,0,0,0,-0.2837401808730339,0
4,0,0,0,0,0,-0.68434605334087,0
5,0,0,0,0,0,-0.10554894510006566,0
6,0,0,0,0,0,-0.30140484181212795,0
7,0,0,0,0,0,-0.09531002599374229,0
8,0,0,0,0,0,-0.7329178877365661,0
9,0,0,0,0,0,0.14802502107318827,0
10,0,0,0,0,0,-0.23990939292538843,0
11,0,0,0,0,0,0.0848410038996777,0
12,0,0,0,0,0,0.3290815906711362,0
13,0,0,0,0,0,0.5601405631862959,0
14,0,0,0,0,0,-0.31580180701348026,0
15,0,0,0,0,0,-0.2560514774276341,0
16,0,0,0,0,0,0.13023743564102688,0
17,0,0,0,0,0,0.501817771730067,0
18,0,0,0,0,0,-0.33259139452122827,0
19,0,0,0,0,0,-0.17560318600096778,0
20,0,0,0,0,0,-0.20798972062968893,0
21,0,0,0,0,0,-0.17643032536170478,0
22,0,0,0,0,0,-0.41378852566951063,0
23,0,0,0,0,0,0.22471523626489043,0
24,0,0,0,0,0,-0.5849766085702364,0
25,0,0,0,0,0,-0.02861847287337299,0
26,0,0,0,0,0,0.06310068268548563,0
27,0,0,0,0,0,-0.7089962021225482,0
28,0,0,0,0,0,-0.1935511731983227,0
29,0,0,0,0,0,-0.2347461200472336,0
30,0,0,0,0,0,-0.3427270721460314,0
31,0,0,0,0,0,-0.7375558819631908,0
32,0,0,0,0,0,-0.43291189590159557,0
33,0,0,0,0,0,-0.4278312642166229,0
34,0,0,0,0,0,-0.6715958994035973,0
35,0,0,0,0,0,-0.958503764866409,0
36,0,0,0,0,0,-0.31074400808914365,0
37,0,0,0,0,0,-0.732127555671678,0
38,0,0,0,0,0,-0.8682819787791145,0
39,0,0,0,0,0,-0.5955112799697778,0
40,0,0,0,0,0,-1.1725631139963402,0
41,0,0,0,0,0,-0.6515498026227625,0
42,0,0,0,0,0,-1.1050172321414211,0
43,0,0,0,0,0,-1.3472722086223883,0
44,0,0,0,0,0,-1.4128131226990006,0
45,0,0,0,0,0,-1.3762027634631662,0
46,0,0,0,0,0,-1.1143714641120113,0
47,0,0,0,0,0,-0.9045331149384364,0
48,0,0,0,0,0,-1.3962918374266087,0
49,0,0,0,0,0,-1.6474157756028693,0
50,0,0,0,0,0,-1.0452638275683879,0
51,0,0,0,0,0,-1.3156896370999591,0
52,0,0,0,0,0,-1.5362429049897566,0
53,0,0,0,0,0,-1.2363161338075181,0
54,0,0,0,0,0,-1.4271437519091772,0
55,0,0,0,0,0,-1.9821931075784072,0
56,0,0,0,0,0,-1.6411828899931693,0
57,0,0,0,0,0,-1.411759033921338,0
58,0,0,0,0,0,-2.1084478980967463,0
59,0,0,0,0,0,-1.6448820067999126,0
60,0,0,0,0,0,-2.6267620230128745,0
