Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19737059379891975,0
2,0,0,0,0,0,0.05615202961083053,0
3,0,0,0,0,0,0.05887952302360274,0
4,0,0,0,0,0,0.10400586604289751,0
5,0,0,0,0,0,-0.01137250147610433,0
6,0,0,0,0,0,0.02107756875329984,0
7,0,0,0,0,0,0.019536521864455186,0
8,0,0,0,0,0,-0.11448354965371174,0
9,0,0,0,0,0,-0.0014223408527998284,0
10,0,0,0,0,0,-0.16941643424518882,0
11,0,0,0,0,0,0.41293616219916074,0
12,0,0,0,0,0,0.2749042655884127,0
13,0,0,0,0,0,-0.08003251511177263,0
14,0,0,0,0,0,0.23424569192446937,0
15,0,0,0,0,0,0.1665716243103294,0
16,0,0,0,0,0,0.3651155269718078,0
17,0,0,0,0,0,-0.19551380857882927,0
18,0,0,0,0,0,0.1550385453021204,0
19,0,0,0,0,0,-0.29889072213660894,0
20,0,0,0,0,0,0.4516961244324316,0
21,0,0,0,0,0,-0.23256972864369868,0
22,0,0,0,0,0,-0.17269220465049048,0
23,0,0,0,0,0,0.3467475829395845,0
24,0,0,0,0,0,0.099997068277215,0
25,0,0,0,0,0,0.6080824473211268,0
26,0,0,0,0,0,0.3977863647861948,0
27,0,0,0,0,0,0.46359439545543046,0
28,0,0,0,0,0,0.32012946277405685,0
29,0,0,0,0,0,0.11438895240113542,0
30,0,0,0,0,0,-0.06278950958179286,0
31,0,0,0,0,0,0.7208693078870086,0
32,0,0,0,0,0,0.037112657255343795,0
33,0,0,0,0,0,0.5956687174438471,0
34,0,0,0,0,0,0.7639370428589157,0
35,0,0,0,0,0,0.1880703706024802,0
36,0,0,0,0,0,0.17282914595732,0
37,0,0,0,0,0,0.6243004109954039,0
38,0,0,0,0,0,0.14326635437889168,0
39,0,0,0,0,0,0.44621891020991833,0
40,0,0,0,0,0,0.15404162053430726,0
41,0,0,0,0,0,0.15669332941075598,0
42,0,0,0,0,0,0.3518961038523116,0
43,0,0,0,0,0,0.29944685625716994,0
44,0,0,0,0,0,0.900710431486355,0
45,0,0,0,0,0,0.5196782955039447,0
46,0,0,0,0,0,-0.11374365176150014,0
47,0,0,0,0,0,0.8921472035936603,0
48,0,0,0,0,0,0.21755257320747062,0
49,0,0,0,0,0,0.6823431874055552,0
50,0,0,0,0,0,1.186509776904406,0
51,0,0,0,0,0,1.0507030510839281,0
52,0,0,0,0,0,0.3224671369000335,0
53,0,0,0,0,0,1.2434472818674493,0
54,0,0,0,0,0,0.7790628442441262,0
55,0,0,0,0,0,0.841825580895645,0
56,0,0,0,0,0,0.5288552756811089,0
57,0,0,0,0,0,0.5736754659590034,0
58,0,0,0,0,0,0.888561320704178,0
59,0,0,0,0,0,1.2194224661492155,0
60,0,0,0,0,0,0.9321132090685105,0
