Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13706056548639875,0
2,0,0,0,0,0,-0.11525668468080814,0
3,0,0,0,0,0,-0.5986841752729248,0
4,0,0,0,0,0,-0.22381155392962837,0
5,0,0,0,0,0,0.6140659840051763,0
6,0,0,0,0,0,-0.25266806780682644,0
7,0,0,0,0,0,-0.33054864863849454,0
8,0,0,0,0,0,0.5828943714073205,0
9,0,0,0,0,0,0.2931067997558474,0
10,0,0,0,0,0,0.18702561104365542,0
11,0,0,0,0,0,-0.013036418419060898,0
12,0,0,0,0,0,0.14549580509529164,0
13,0,0,0,0,0,0.18630683966630476,0
14,0,0,0,0,0,-0.2491629106305316,0
15,0,0,0,0,0,0.12954030524477947,0
16,0,0,0,0,0,-0.07605957709888758,0
17,0,0,0,0,0,-0.06716268462361671,0
18,0,0,0,0,0,0.28901817363163856,0
19,0,0,0,0,0,-0.0973544326371238,0
20,0,0,0,0,0,-0.05651699291032115,0
21,0,0,0,0,0,-0.1552369829902335,0
22,0,0,0,0,0,0.49950784983577623,0
23,0,0,0,0,0,0.40087582629016744,0
24,0,0,0,0,0,-0.28608602008234724,0
25,0,0,0,0,0,-0.5284836769078864,0
26,0,0,0,0,0,0.17378419260152858,0
27,0,0,0,0,0,0.3275688146619012,0
28,0,0,0,0,0,0.32688889366096013,0
29,0,0,0,0,0,0.10086993571523245,0
30,0,0,0,0,0,-0.3318205801794946,0
31,0,0,0,0,0,0.12576004558920828,0
32,0,0,0,0,0,0.43325873443478274,0
33,0,0,0,0,0,-0.0946773845382596,0
34,0,0,0,0,0,-0.005941409324508805,0
35,0,0,0,0,0,-0.6158293366964304,0
36,0,0,0,0,0,0.3722932683878607,0
37,0,0,0,0,0,-0.2399566130834168,0
38,0,0,0,0,0,-0.08816768011241723,0
39,0,0,0,0,0,-0.17131954495610535,0
40,0,0,0,0,0,0.41282449822388867,0
41,0,0,0,0,0,0.3807745822057959,0
42,0,0,0,0,0,0.48725288793570043,0
43,0,0,0,0,0,0.07094515963038801,0
44,0,0,0,0,0,0.9662193163318565,0
45,0,0,0,0,0,0.7934770429362418,0
46,0,0,0,0,0,0.9071299837290557,0
47,0,0,0,0,0,0.05889521133339681,0
48,0,0,0,0,0,-0.312699741653723,0
49,0,0,0,0,0,0.14118227648990903,0
50,0,0,0,0,0,-0.09448229537258823,0
51,0,0,0,0,0,0.020656960466995725,0
52,0,0,0,0,0,0.09640459701627353,0
53,0,0,0,0,0,0.9274674854857082,0
54,0,0,0,0,0,0.09200751337594941,0
55,0,0,0,0,0,0.01221538677284381,0
56,0,0,0,0,0,-0.49322795942719583,0
57,0,0,0,0,0,-0.1743934298248156,0
58,0,0,0,0,0,-0.22934658590399518,0
59,0,0,0,0,0,0.13387886723408676,0
60,0,0,0,0,0,-0.09021481349521823,0
