Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.280405310083748,0
2,0,0,0,0,0,-0.28019870353709225,0
3,0,0,0,0,0,0.6313929253581121,0
4,0,0,0,0,0,0.22009796726602412,0
5,0,0,0,0,0,-0.13251387746020682,0
6,0,0,0,0,0,0.20968409065475274,0
7,0,0,0,0,0,0.3557987094886585,0
8,0,0,0,0,0,-0.25339914445209133,0
9,0,0,0,0,0,0.15935386479798636,0
10,0,0,0,0,0,-0.31871837451308926,0
11,0,0,0,0,0,0.36138270572615666,0
12,0,0,0,0,0,0.14987466457361198,0
13,0,0,0,0,0,0.006399970835806443,0
14,0,0,0,0,0,0.6781541323295134,0
15,0,0,0,0,0,0.16219978633273574,0
16,0,0,0,0,0,0.42231487705417503,0
17,0,0,0,0,0,-0.3968908846622201,0
18,0,0,0,0,0,0.163751519218402,0
19,0,0,0,0,0,0.521877395310681,0
20,0,0,0,0,0,-0.04570799137457349,0
21,0,0,0,0,0,-0.07276629585930744,0
22,0,0,0,0,0,0.30293872903346997,0
23,0,0,0,0,0,0.4130820771289775,0
24,0,0,0,0,0,0.6708351583347909,0
25,0,0,0,0,0,0.2981874507211113,0
26,0,0,0,0,0,0.4558748772885341,0
27,0,0,0,0,0,0.6097030641700654,0
28,0,0,0,0,0,0.43201110151140526,0
29,0,0,0,0,0,0.34875923215237514,0
30,0,0,0,0,0,0.5841605467305331,0
31,0,0,0,0,0,0.6363831907948234,0
32,0,0,0,0,0,0.5392832601235341,0
33,0,0,0,0,0,0.766325260935931,0
34,0,0,0,0,0,0.6376215693204784,0
35,0,0,0,0,0,0.5211108810457123,0
36,0,0,0,0,0,0.9616092911757328,0
37,0,0,0,0,0,0.14257695996581632,0
38,0,0,0,0,0,1.0841920853925262,0
39,0,0,0,0,0,0.6740741316970316,0
40,0,0,0,0,0,0.35061345682175005,0
41,0,0,0,0,0,1.3634148459228976,0
42,0,0,0,0,0,0.3673077049913359,0
43,0,0,0,0,0,0.9642739607520266,0
44,0,0,0,0,0,0.7354972381897249,0
45,0,0,0,0,0,1.0087339167455909,0
46,0,0,0,0,0,1.6168437214677214,0
47,0,0,0,0,0,1.2091133846510553,0
48,0,0,0,0,0,1.5169549752734233,0
49,0,0,0,0,0,1.4890285790444129,0
50,0,0,0,0,0,1.6247323128855058,0
51,0,0,0,0,0,1.6326868232130014,0
52,0,0,0,0,0,1.3750593953992485,0
53,0,0,0,0,0,1.746362410063219,0
54,0,0,0,0,0,2.3100859107878997,0
55,0,0,0,0,0,1.964528536007732,0
56,0,0,0,0,0,1.9330248627688382,0
57,0,0,0,0,0,2.003543707668734,0
58,0,0,0,0,0,2.226238574377457,0
59,0,0,0,0,0,1.7635085527047674,0
60,0,0,0,0,0,1.4723103280653018,0
