Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.032912589534286364,0
2,0,0,0,0,0,0.1332891749784807,0
3,0,0,0,0,0,-0.27712136469906634,0
4,0,0,0,0,0,-0.45958669705353816,0
5,0,0,0,0,0,0.06795932797619597,0
6,0,0,0,0,0,-0.21655473657601906,0
7,0,0,0,0,0,-0.2344668083305449,0
8,0,0,0,0,0,0.19836824000930894,0
9,0,0,0,0,0,-0.3260480307898793,0
10,0,0,0,0,0,0.2380144559506364,0
11,0,0,0,0,0,-0.333477241530073,0
12,0,0,0,0,0,-0.2149385910430508,0
13,0,0,0,0,0,0.15818201422758635,0
14,0,0,0,0,0,-0.46928939850556384,0
15,0,0,0,0,0,0.6127635911515052,0
16,0,0,0,0,0,-0.06365172449432868,0
17,0,0,0,0,0,-0.2584014924372904,0
18,0,0,0,0,0,-0.2937469215748826,0
19,0,0,0,0,0,-0.3277361882263621,0
20,0,0,0,0,0,0.043616973458068475,0
21,0,0,0,0,0,0.3548626248921054,0
22,0,0,0,0,0,0.1157812932120248,0
23,0,0,0,0,0,-0.7208137194529184,0
24,0,0,0,0,0,-0.038417924236983425,0
25,0,0,0,0,0,0.1539705731951263,0
26,0,0,0,0,0,-0.27557269819773916,0
27,0,0,0,0,0,-0.06307561338177825,0
28,0,0,0,0,0,-0.1521120040056091,0
29,0,0,0,0,0,-0.04608568658792417,0
30,0,0,0,0,0,-1.0244567322574691,0
31,0,0,0,0,0,-0.9551689324841047,0
32,0,0,0,0,0,-0.5338287248773068,0
33,0,0,0,0,0,-0.7584665105039706,0
34,0,0,0,0,0,-0.6056225723133948,0
35,0,0,0,0,0,-0.5742573406452265,0
36,0,0,0,0,0,-0.5384640454778272,0
37,0,0,0,0,0,-1.3276682787566547,0
38,0,0,0,0,0,-0.41514715585685713,0
39,0,0,0,0,0,-0.8830245641111183,0
40,0,0,0,0,0,-0.7013913503961907,0
41,0,0,0,0,0,-0.8944403951822605,0
42,0,0,0,0,0,-0.8777363099679242,0
43,0,0,0,0,0,-0.5172975555969491,0
44,0,0,0,0,0,-1.229838530701176,0
45,0,0,0,0,0,-0.925971568069764,0
46,0,0,0,0,0,-1.2207197564448629,0
47,0,0,0,0,0,-1.5430380487107982,0
48,0,0,0,0,0,-1.322770626665432,0
49,0,0,0,0,0,-1.3100148583786064,0
50,0,0,0,0,0,-1.065668122056597,0
51,0,0,0,0,0,-1.4084592738606734,0
52,0,0,0,0,0,-1.344596042276186,0
53,0,0,0,0,0,-1.2843846467324065,0
54,0,0,0,0,0,-1.8772949024118337,0
55,0,0,0,0,0,-1.1662623213084382,0
56,0,0,0,0,0,-1.721212909866807,0
57,0,0,0,0,0,-1.7042665644237194,0
58,0,0,0,0,0,-1.8890791268927531,0
59,0,0,0,0,0,-1.9131481301918576,0
60,0,0,0,0,0,-2.4646265202518207,0
